기준시간,기온,풍향,풍속,습도
2020.9.16 9:30,21.09,197.79,0.84,0
2020.9.16 9:40,20.99,182.01,0.82,0
2020.9.16 9:50,21.04,125.98,0.7,0
2020.9.16 10:00,20.95,99.09,0.55,0
2020.9.16 10:10,21.05,106.13,0.56,0
2020.9.16 10:20,21.13,91.7,0.46,0
2020.9.16 10:30,21.39,128.51,0.23,0
2020.9.16 10:40,21.67,190.62,0.39,0
2020.9.16 10:50,21.33,181.4,0.3,0
2020.9.16 11:00,21.75,157.84,0.76,0
2020.9.16 11:10,21.54,167.32,0.86,0
2020.9.16 11:20,21.54,173.67,1.21,0
2020.9.16 11:30,21.66,191.31,1.52,0
2020.9.16 11:40,21.95,222.82,1,0
2020.9.16 11:50,21.97,215.85,0.97,0
2020.9.16 12:00,22.22,286.34,0.8,0
2020.9.16 12:10,21.88,300.9,1.15,0
2020.9.16 12:20,21.94,309.49,0.93,0
2020.9.16 12:30,22.19,297.71,0.97,0
2020.9.16 12:40,22.23,303.52,1.23,0
2020.9.16 12:50,22.47,306.76,1.35,0
2020.9.16 13:00,22.6,308.34,1.73,0
2020.9.16 13:10,22.65,279.83,1.09,0
2020.9.16 13:20,22.56,245.95,0.58,0
2020.9.16 13:30,22.94,242.78,1.19,0
2020.9.16 13:40,23.3,256.52,1,0
2020.9.16 13:50,23.58,235.31,1.01,0
2020.9.16 14:00,23.84,237.73,1.25,0
2020.9.16 14:10,24.11,253.63,1.69,0
2020.9.16 14:20,24.98,231.17,3.01,0
2020.9.16 14:30,25.85,233.2,2.03,0
2020.9.16 14:40,25.86,234.64,2.43,0
2020.9.16 14:50,25.51,218.81,3.24,0
2020.9.16 15:00,25.92,208.51,2.7,0
2020.9.16 15:10,25.94,224.07,3.39,0
2020.9.16 15:20,26.14,233.05,3.53,0
2020.9.16 15:30,25.88,221.4,3.67,0
2020.9.16 15:40,25.95,227.64,3.85,0
2020.9.16 15:50,25.89,219.06,3.8,0
2020.9.16 16:00,25.89,216.9,3.47,0
2020.9.16 16:10,25.34,223.77,4.92,0
2020.9.16 16:20,25.01,225.95,4.47,0
2020.9.16 16:30,25.11,226.54,3.79,0
2020.9.16 16:40,25.25,224.59,3.51,0
2020.9.16 16:50,25.23,227.94,3.44,0
2020.9.16 17:00,24.78,218.73,3.42,0
2020.9.16 17:10,24.67,224.98,3.52,0
2020.9.16 17:20,24.53,228.02,3.76,0
2020.9.16 17:30,24.47,234.8,3.53,0
2020.9.16 17:40,24.35,232.99,3.36,0
2020.9.16 17:50,24.22,237.92,2.55,0
2020.9.16 18:00,24.16,254.72,2.68,0
2020.9.16 18:10,24.06,238.1,2.47,0
2020.9.16 18:20,23.94,247.53,2,0
2020.9.16 18:30,23.9,278.96,1.55,0
2020.9.16 18:40,23.83,327.38,1.05,0
2020.9.16 18:50,23.58,148.31,0.4,0
2020.9.16 19:00,23.39,200.93,0.67,0
2020.9.16 19:10,23.24,143.96,0.45,0
2020.9.16 19:20,22.98,92.19,0.4,0
2020.9.16 19:30,22.82,53.4,1.04,0
2020.9.16 19:40,22.73,111.43,0.78,0
2020.9.16 19:50,22.73,92.93,1.04,0
2020.9.16 20:00,22.64,30.98,0.89,0
2020.9.16 20:10,22.73,49.28,0.64,0
2020.9.16 20:20,22.75,54.24,1.66,0
2020.9.16 20:30,22.81,62.73,2.04,0
2020.9.16 20:40,22.84,83.13,2.19,0
2020.9.16 20:50,22.8,78.69,1.85,0
2020.9.16 21:00,22.74,104.66,1.43,0
2020.9.16 21:10,22.62,87.28,1.14,0
2020.9.16 21:20,22.54,89.77,1.32,0
2020.9.16 21:30,22.45,99.43,0.67,0
2020.9.16 21:40,22.4,96.14,0.96,0
2020.9.16 21:50,22.37,100.1,1.2,0
2020.9.16 22:00,22.32,86.23,1.57,0
2020.9.16 22:10,22.24,70.03,1.71,0
2020.9.16 22:20,22.14,96.55,1.06,0
2020.9.16 22:30,22.01,148.33,0.95,0
2020.9.16 22:40,21.88,134.55,0.9,0
2020.9.16 22:50,21.97,110.21,0.7,0
2020.9.16 23:00,21.86,77.85,0.97,0
2020.9.16 23:10,21.73,43.79,0.15,0
2020.9.16 23:20,21.73,70.54,0.64,0
2020.9.16 23:30,21.66,52.82,0.36,0
2020.9.16 23:40,21.61,123.68,0.19,0
2020.9.16 23:50,21.7,67.91,0.84,0
2020.9.17 0:00,21.86,141.32,0.62,0
2020.9.17 0:10,21.89,203.59,0.39,0
2020.9.17 0:20,21.88,245.69,0.56,0
2020.9.17 0:30,21.9,301.48,0.58,0
2020.9.17 0:40,21.93,311.3,0.74,0
2020.9.17 0:50,21.9,97.92,0.48,0
2020.9.17 1:00,21.78,94.55,0.1,0
2020.9.17 1:10,21.61,306.68,0.27,0
2020.9.17 1:20,21.57,331.42,0.72,0
2020.9.17 1:30,21.51,312.81,0.67,0
2020.9.17 1:40,21.55,307.09,0.82,0
2020.9.17 1:50,21.6,308.37,0.76,0
2020.9.17 2:00,21.55,298.14,0.75,0
2020.9.17 2:10,21.38,300.19,1.27,0
2020.9.17 2:20,21.56,279.59,1,0
2020.9.17 2:30,21.4,276,0.74,0
2020.9.17 2:40,21.29,279.81,0.75,0
2020.9.17 2:50,21.2,275.32,0.78,0
2020.9.17 3:00,21.1,267.04,1.05,0
2020.9.17 3:10,21.09,281.66,1.09,0
2020.9.17 3:20,21.1,287.1,1.04,0
2020.9.17 3:30,21.16,286.3,1.1,0
2020.9.17 3:40,21.23,288.73,1.09,0
2020.9.17 3:50,21.37,304.7,1.67,0
2020.9.17 4:00,21.43,327.53,1.85,0
2020.9.17 4:10,21.75,312.84,1.73,0
2020.9.17 4:20,21.76,316.66,1.54,0
2020.9.17 4:30,21.77,310.54,2.47,0
2020.9.17 4:40,21.28,311.32,1.33,0
2020.9.17 4:50,21.29,302.57,1.23,0
2020.9.17 5:00,21.17,269.58,0.46,0
2020.9.17 5:10,20.92,195.17,0.31,0
2020.9.17 5:20,20.96,78.01,0.13,0
2020.9.17 5:30,20.84,26.56,0.06,0
2020.9.17 5:40,20.9,91.33,0.71,0
2020.9.17 5:50,20.89,68.23,0.87,0
2020.9.17 6:00,20.95,247.1,0.8,0
2020.9.17 6:10,21.03,113.97,1.04,0
2020.9.17 6:20,21.19,24.27,0.84,0
2020.9.17 6:30,21.25,51.78,1.04,0
2020.9.17 6:40,21.26,162.51,0.83,0
2020.9.17 6:50,21.59,325.58,1.33,0
2020.9.17 7:00,21.68,328.29,1.79,0
2020.9.17 7:10,21.61,336.66,1.77,0
2020.9.17 7:20,21.89,15.32,1.48,0
2020.9.17 7:30,22.02,271.35,1.16,0
2020.9.17 7:40,21.66,322.5,1.21,0
2020.9.17 7:50,21.39,346.88,1.51,0
2020.9.17 8:00,21.52,326.56,1.77,0
2020.9.17 8:10,21.46,334.15,1.72,0
2020.9.17 8:20,21.56,312.05,1.2,0
2020.9.17 8:30,21.55,213.46,1.24,0
2020.9.17 8:40,21.38,346.87,1.54,0
2020.9.17 8:50,21.53,320.97,1.05,0
2020.9.17 9:00,21.81,54.15,0.35,0
2020.9.17 9:10,21.98,63.78,0.23,0
2020.9.17 9:20,21.81,113.56,0.34,0
2020.9.17 9:30,21.74,29.8,0.23,0
2020.9.17 9:40,21.65,26.43,0.65,0
2020.9.17 9:50,21.6,31.84,0.98,0
2020.9.17 10:00,21.69,22.18,0.94,0
2020.9.17 10:10,21.82,31.9,1.76,0
2020.9.17 10:20,21.87,33.01,1.84,0
2020.9.17 10:30,21.95,40.7,1.33,0
2020.9.17 10:40,21.88,55.1,2.11,0
2020.9.17 10:50,21.79,22.68,2.52,0
2020.9.17 11:00,21.76,45.75,2.46,0
2020.9.17 11:10,21.75,30.53,1.35,0
2020.9.17 11:20,21.79,49.07,1.62,0
2020.9.17 11:30,21.69,48.76,1.92,0
2020.9.17 11:40,21.58,41.38,1.82,0
2020.9.17 11:50,21.48,44.02,2.1,0
2020.9.17 12:00,21.38,38.83,2.19,0
2020.9.17 12:10,21.3,58.79,2.51,0
2020.9.17 12:20,21.12,58.78,2.27,0
2020.9.17 12:30,21.17,62.21,2.46,0
2020.9.17 12:40,21.04,47.51,2.51,0
2020.9.17 12:50,20.92,32.52,2.58,0
2020.9.17 13:00,20.96,24.36,2.52,0
2020.9.17 13:10,21.01,83.46,2.65,0
2020.9.17 13:20,21.06,33.92,1.75,0
2020.9.17 13:30,21.2,27.08,2.44,0
2020.9.17 13:40,21.08,23.86,2.94,0
2020.9.17 13:50,20.6,49.98,3.49,0
2020.9.17 14:00,20.43,55.08,3.25,0
2020.9.17 14:10,20.56,21.37,2.93,0
2020.9.17 14:20,20.58,23.07,3.79,0
2020.9.17 14:30,20.79,23.64,3.17,0
2020.9.17 14:40,20.79,21.58,2.92,0
2020.9.17 14:50,20.66,32.13,2.73,0
2020.9.17 15:00,20.57,41.65,2.91,0
2020.9.17 15:10,20.49,51.45,2.37,0
2020.9.17 15:20,20.44,32.39,2.76,0
2020.9.17 15:30,20.21,45.13,2.98,0
2020.9.17 15:40,19.88,51.74,2.46,0
2020.9.17 15:50,19.97,42.84,2.1,0
2020.9.17 16:00,19.8,28.5,2.94,0
2020.9.17 16:10,19.83,31.65,2.97,0
2020.9.17 16:20,19.81,52.05,3.42,0
2020.9.17 16:30,19.66,11.83,3.61,0
2020.9.17 16:40,19.63,9.67,3.2,0
2020.9.17 16:50,19.69,179.45,2.3,0
2020.9.17 17:00,19.56,76.95,1.96,0
2020.9.17 17:10,19.43,11.1,2.6,0
2020.9.17 17:20,19.4,41.79,2.19,0
2020.9.17 17:30,19.47,110.01,1.89,0
2020.9.17 17:40,19.45,75.11,1.85,0
2020.9.17 17:50,19.5,348.93,1.63,0
2020.9.17 18:00,19.45,145.32,1.59,0
2020.9.17 18:10,19.48,216.91,1.39,0
2020.9.17 18:20,19.3,215.29,2.46,0
2020.9.17 18:30,18.87,7.09,2.37,0
2020.9.17 18:40,18.76,246.8,2.61,0
2020.9.17 18:50,18.58,343.03,2.51,0
2020.9.17 19:00,18.46,326.86,2.46,0
2020.9.17 19:10,18.52,176.81,2.58,0
2020.9.17 19:20,18.29,242.67,2.63,0
2020.9.17 19:30,18.32,344.7,2.31,0
2020.9.17 19:40,18.74,177.25,2.7,0
2020.9.17 19:50,18.67,180.15,2.54,0
2020.9.17 20:00,18.9,277.39,2.74,0
2020.9.17 20:10,18.47,80.55,3.47,0
2020.9.17 20:20,18.31,77.75,3.29,0
2020.9.17 20:30,18.47,78.94,3.27,0
2020.9.17 20:40,18.76,146.65,3.29,0
2020.9.17 20:50,18.48,181.51,2.8,0
2020.9.17 21:00,18.28,141.75,2.44,0
2020.9.17 21:10,18.11,334.08,2.22,0
2020.9.17 21:20,18.06,333.53,1.95,0
2020.9.17 21:30,18.26,309.27,2.1,0
2020.9.17 21:40,18.18,307.63,1.75,0
2020.9.17 21:50,18.13,333.09,2.1,0
2020.9.17 22:00,18.46,323.06,2.41,0
2020.9.17 22:10,18.24,341.58,2.51,0
2020.9.17 22:20,18.19,301.01,2.7,0
2020.9.17 22:30,18.2,322.56,2.57,0
2020.9.17 22:40,18.22,334.47,2.4,0
2020.9.17 22:50,18.29,330.32,2.48,0
2020.9.17 23:00,18.31,325.66,2.15,0
2020.9.17 23:10,18.3,330.51,2.31,0
2020.9.17 23:20,18.3,324.96,2.5,0
2020.9.17 23:30,18.42,325.98,2.83,0
2020.9.17 23:40,18.68,333.12,2.82,0
2020.9.17 23:50,18.4,331.36,2.47,0
2020.9.18 0:00,18.54,331.81,2.27,0
2020.9.18 0:10,18.73,333.55,2.43,0
2020.9.18 0:20,18.64,330.93,2.1,0
2020.9.18 0:30,18.59,340.41,2.28,0
2020.9.18 0:40,18.68,248.26,2.2,0
2020.9.18 0:50,18.61,315.05,2.2,0
2020.9.18 1:00,18.75,275.42,2.24,0
2020.9.18 1:10,18.71,338.21,3.06,0
2020.9.18 1:20,18.72,333.74,3.02,0
2020.9.18 1:30,18.87,331.95,2.77,0
2020.9.18 1:40,18.64,335.87,3.03,0
2020.9.18 1:50,18.7,339.89,3.15,0
2020.9.18 2:00,18.62,336.76,2.94,0
2020.9.18 2:10,18.5,330.44,3.06,0
2020.9.18 2:20,18.5,321.29,3.49,0
2020.9.18 2:30,18.83,322.4,3.03,0
2020.9.18 2:40,18.65,337.08,2.75,0
2020.9.18 2:50,18.33,337.78,3.03,0
2020.9.18 3:00,18.22,319.84,3.47,0
2020.9.18 3:10,18.68,314.94,3.33,0
2020.9.18 3:20,18.62,330.04,2.6,0
2020.9.18 3:30,18.16,324.88,2.6,0
2020.9.18 3:40,18.11,315.83,2.81,0
2020.9.18 3:50,18.18,326.2,3.01,0
2020.9.18 4:00,18.14,322.67,2.71,0
2020.9.18 4:10,18.02,322.17,2.2,0
2020.9.18 4:20,18,324.49,2.01,0
2020.9.18 4:30,18.08,325.74,2.26,0
2020.9.18 4:40,18.08,319.72,2.42,0
2020.9.18 4:50,17.98,318.07,2.69,0
2020.9.18 5:00,18.01,333.46,2.48,0
2020.9.18 5:10,17.86,341.17,2.56,0
2020.9.18 5:20,17.98,331.98,2.45,0
2020.9.18 5:30,17.95,337.58,2.86,0
2020.9.18 5:40,18.1,303.65,2.7,0
2020.9.18 5:50,17.94,342.49,3.11,0
2020.9.18 6:00,17.9,337.47,2.86,0
2020.9.18 6:10,17.96,341.06,3.23,0
2020.9.18 6:20,17.92,322.79,4.68,0
2020.9.18 6:30,17.29,326.02,3.75,0
2020.9.18 6:40,17.16,321,4.11,0
2020.9.18 6:50,17.1,319.43,3.33,0
2020.9.18 7:00,17.18,327.82,3.6,0
2020.9.18 7:10,17.27,335.28,2.92,0
2020.9.18 7:20,17.39,332.24,3.04,0
2020.9.18 7:30,17.59,332.49,2.5,0
2020.9.18 7:40,17.81,323.05,2.91,0
2020.9.18 7:50,17.88,321.46,2.97,0
2020.9.18 8:00,17.9,318.14,2.6,0
2020.9.18 8:10,17.85,324.77,2.93,0
2020.9.18 8:20,17.83,329.32,3.49,0
2020.9.18 8:30,17.8,336.82,3.12,0
2020.9.18 8:40,17.9,335.29,3.54,0
2020.9.18 8:50,18.07,341.09,3.46,0
2020.9.18 9:00,18.19,344.03,3.14,0
2020.9.18 9:10,18.39,336.77,3.3,0
2020.9.18 9:20,18.54,335.65,3.14,0
2020.9.18 9:30,18.91,326.24,3.19,0
2020.9.18 9:40,19.07,323.81,2.89,0
2020.9.18 9:50,19.42,319.34,2.67,0
2020.9.18 10:00,19.78,326.8,2.51,0
2020.9.18 10:10,19.75,318.27,2.45,0
2020.9.18 10:20,19.41,322.19,2.66,0
2020.9.18 10:30,19.26,321.39,2.12,0
2020.9.18 10:40,19.09,342.37,2.04,0
2020.9.18 10:50,19.35,329.39,2.31,0
2020.9.18 11:00,19.76,320.79,1.87,0
2020.9.18 11:10,19.78,338.58,1.92,0
2020.9.18 11:20,20.19,332.56,2.3,0
2020.9.18 11:30,20.39,332.75,2.22,0
2020.9.18 11:40,20.27,309.22,2.04,0
2020.9.18 11:50,20.55,239.71,1.62,0
2020.9.18 12:00,20.73,315.91,1.59,0
2020.9.18 12:10,21.3,328.59,1.7,0
2020.9.18 12:20,21.6,314.04,1.67,0
2020.9.18 12:30,21.41,324.61,0.97,0
2020.9.18 12:40,21.34,276.22,0.85,0
2020.9.18 12:50,21.39,336.35,1.17,0
2020.9.18 13:00,21.09,345.4,1.36,0
2020.9.18 13:10,20.97,56.51,1.07,0
2020.9.18 13:20,20.95,183.98,1.7,0
2020.9.18 13:30,21,15.23,2.21,0
2020.9.18 13:40,21.01,144.38,1.91,0
2020.9.18 13:50,21.32,339.89,1.99,0
2020.9.18 14:00,21.47,318.98,1.6,0
2020.9.18 14:10,21.71,316.57,2.19,0
2020.9.18 14:20,21.64,331.75,2.2,0
2020.9.18 14:30,21.93,316.49,2.54,0
2020.9.18 14:40,21.86,312.71,2.12,0
2020.9.18 14:50,22.03,301.31,2.12,0
2020.9.18 15:00,22.22,295.62,2.88,0
2020.9.18 15:10,22.07,288.77,2.11,0
2020.9.18 15:20,21.78,254.01,1.54,0
2020.9.18 15:30,21.78,257.39,1.43,0
2020.9.18 15:40,21.59,265.56,1.81,0
2020.9.18 15:50,21.48,260.28,1.59,0
2020.9.18 16:00,21.5,270.05,1.13,0
2020.9.18 16:10,21.44,276,1.27,0
2020.9.18 16:20,21.39,281.14,1.38,0
2020.9.18 16:30,21.34,245.87,0.86,0
2020.9.18 16:40,21.34,284.91,1.27,0
2020.9.18 16:50,21.24,271.64,0.9,0
2020.9.18 17:00,21.12,290.24,0.92,0
2020.9.18 17:10,20.96,287.37,0.9,0
2020.9.18 17:20,20.88,258.16,0.91,0
2020.9.18 17:30,20.89,243.15,0.59,0
2020.9.18 17:40,20.97,303.84,0.99,0
2020.9.18 17:50,20.78,305.52,1.54,0
2020.9.18 18:00,20.45,316.34,0.66,0
2020.9.18 18:10,20.2,330.35,1.3,0
2020.9.18 18:20,20.1,312.44,2.05,0
2020.9.18 18:30,20.03,313.04,1.67,0
2020.9.18 18:40,19.89,309.39,2.12,0
2020.9.18 18:50,19.84,315.13,2.11,0
2020.9.18 19:00,19.54,312.35,2.28,0
2020.9.18 19:10,19.27,314.23,2.33,0
2020.9.18 19:20,19.04,311.27,2.17,0
2020.9.18 19:30,19.04,312.24,2.27,0
2020.9.18 19:40,18.92,310.64,2.1,0
2020.9.18 19:50,18.63,343.01,2.04,0
2020.9.18 20:00,18.32,304.41,2.12,0
2020.9.18 20:10,18.32,332.68,2.2,0
2020.9.18 20:20,18.09,336.13,2.28,0
2020.9.18 20:30,17.92,326,2.27,0
2020.9.18 20:40,17.78,323.04,2.34,0
2020.9.18 20:50,17.61,308.81,2.33,0
2020.9.18 21:00,17.76,310.68,2.32,0
2020.9.18 21:10,17.83,313.98,2.37,0
2020.9.18 21:20,17.89,309.82,2.51,0
2020.9.18 21:30,18.05,303.18,2.39,0
2020.9.18 21:40,18.09,297.63,2.12,0
2020.9.18 21:50,18.08,297.86,2.15,0
2020.9.18 22:00,17.56,299.33,2.1,0
2020.9.18 22:10,17.44,297.21,1.88,0
2020.9.18 22:20,17.49,303,2.73,0
2020.9.18 22:30,17.95,304.07,3,0
2020.9.18 22:40,18.04,306.08,3.33,0
2020.9.18 22:50,17.99,309.67,3.25,0
2020.9.18 23:00,17.85,308.52,2.93,0
2020.9.18 23:10,17.65,313.28,2.79,0
2020.9.18 23:20,17.61,314.82,2.69,0
2020.9.18 23:30,17.68,316.92,2.83,0
2020.9.18 23:40,17.96,313.95,3.09,0
2020.9.18 23:50,18.17,314.89,3.34,0
2020.9.19 0:00,18.16,317.87,3.41,0
2020.9.19 0:10,18.31,317.87,3.36,0
2020.9.19 0:20,18.32,316.39,2.6,0
2020.9.19 0:30,17.47,269.52,1.3,0
2020.9.19 0:40,16.79,314.33,2.23,0
2020.9.19 0:50,17.06,307.76,2.47,0
2020.9.19 1:00,17.05,313.27,2,0
2020.9.19 1:10,16.42,329.16,1.18,0
2020.9.19 1:20,15.92,320.24,1.38,0
2020.9.19 1:30,15.48,311.35,1.44,0
2020.9.19 1:40,15.69,307.38,1.49,0
2020.9.19 1:50,16.77,316.97,2,0
2020.9.19 2:00,17.59,322.24,1.76,0
2020.9.19 2:10,17.51,321.59,1.4,0
2020.9.19 2:20,16.75,178.64,1.53,0
2020.9.19 2:30,15.81,239.59,1.2,0
2020.9.19 2:40,14.81,299.05,1.16,0
2020.9.19 2:50,14.39,187.26,0.63,0
2020.9.19 3:00,14.39,142.24,0.45,0
2020.9.19 3:10,13.77,229.28,0.64,0
2020.9.19 3:20,13.43,262.42,0.93,0
2020.9.19 3:30,13.09,306.83,0.71,0
2020.9.19 3:40,13.66,321.73,1.27,0
2020.9.19 3:50,14.72,323.25,2.14,0
2020.9.19 4:00,15.55,323.53,2.46,0
2020.9.19 4:10,15.83,322.31,2.25,0
2020.9.19 4:20,15.75,333.08,2.27,0
2020.9.19 4:30,15.3,337.69,2.11,0
2020.9.19 4:40,15.3,330.99,2.55,0
2020.9.19 4:50,15.69,335.92,2.65,0
2020.9.19 5:00,15.51,326.79,2.3,0
2020.9.19 5:10,15.49,327.21,1.95,0
2020.9.19 5:20,15.08,324.53,1.63,0
2020.9.19 5:30,14.72,336.59,1.71,0
2020.9.19 5:40,14.63,343.2,2.35,0
2020.9.19 5:50,14.69,334.36,2.57,0
2020.9.19 6:00,15.07,330.64,3.03,0
2020.9.19 6:10,15.14,325.47,2.69,0
2020.9.19 6:20,14.99,324.3,2.52,0
2020.9.19 6:30,15.15,323.52,2.27,0
2020.9.19 6:40,15.42,321.24,2.38,0
2020.9.19 6:50,15.68,319.8,2.4,0
2020.9.19 7:00,16.02,310.33,2.35,0
2020.9.19 7:10,16.4,332.04,2.19,0
2020.9.19 7:20,16.79,334.13,1.7,0
2020.9.19 7:30,17.45,349.07,1.5,0
2020.9.19 7:40,17.51,176.98,1.68,0
2020.9.19 7:50,18.14,211.51,1.35,0
2020.9.19 8:00,19.32,278.09,2.15,0
2020.9.19 8:10,19.41,338.46,2.09,0
2020.9.19 8:20,19.93,352.85,1.58,0
2020.9.19 8:30,20.57,309.41,1.65,0
2020.9.19 8:40,21.52,207.32,1.99,0
2020.9.19 8:50,22.09,307.59,2.75,0
2020.9.19 9:00,22.43,336.66,3.3,0
2020.9.19 9:10,22.73,308.05,2.79,0
2020.9.19 9:20,23.02,281.47,2.86,0
2020.9.19 9:30,22.88,342.27,2.83,0
2020.9.19 9:40,22.88,313.49,2.63,0
2020.9.19 9:50,22.84,332.62,2.46,0
2020.9.19 10:00,22.55,304.31,2.62,0
2020.9.19 10:10,22.5,339.82,1.82,0
2020.9.19 10:20,22.59,328.73,2.05,0
2020.9.19 10:30,22.9,330.64,1.64,0
2020.9.19 10:40,23.25,337.7,2.71,0
2020.9.19 10:50,23.32,300.12,2.86,0
2020.9.19 11:00,23.41,337.65,2.93,0
2020.9.19 11:10,24.22,333.92,2.53,0
2020.9.19 11:20,25.16,271.83,1.94,0
2020.9.19 11:30,25.03,245,2.48,0
2020.9.19 11:40,25.68,178.22,2.14,0
2020.9.19 11:50,26.11,325.19,1.5,0
2020.9.19 12:00,26.05,299.29,2.35,0
2020.9.19 12:10,25.68,314.45,2.11,0
2020.9.19 12:20,26.02,293.11,1.34,0
2020.9.19 12:30,26.08,192.38,1.44,0
2020.9.19 12:40,26.22,245.75,1.87,0
2020.9.19 12:50,26.76,261.13,0.95,0
2020.9.19 13:00,26.53,148.65,0.89,0
2020.9.19 13:10,26.37,149.78,1.3,0
2020.9.19 13:20,25.52,189.21,2.9,0
2020.9.19 13:30,24.74,198.12,2.99,0
2020.9.19 13:40,24.17,194.84,3.09,0
2020.9.19 13:50,24.1,191.66,2.49,0
2020.9.19 14:00,24.27,190.49,2.09,0
2020.9.19 14:10,24.38,193.3,1.64,0
2020.9.19 14:20,24.07,202.48,2.11,0
2020.9.19 14:30,23.83,194.61,2.22,0
2020.9.19 14:40,23.92,191.34,1.8,0
2020.9.19 14:50,23.95,189.48,1.83,0
2020.9.19 15:00,24.1,194.26,1.37,0
2020.9.19 15:10,24.11,186.74,1.86,0
2020.9.19 15:20,24.11,161.14,1.26,0
2020.9.19 15:30,24.26,171.8,0.82,0
2020.9.19 15:40,24.23,159.72,0.82,0
2020.9.19 15:50,24.32,177.02,0.84,0
2020.9.19 16:00,24.55,177.49,0.87,0
2020.9.19 16:10,24.42,182.62,1.14,0
2020.9.19 16:20,24.43,144,0.38,0
2020.9.19 16:30,24.05,297.27,0.58,0
2020.9.19 16:40,23.8,303.43,1.37,0
2020.9.19 16:50,23.45,316.49,1.63,0
2020.9.19 17:00,23.34,333.22,1.95,0
2020.9.19 17:10,23.29,340.27,1.97,0
2020.9.19 17:20,23.07,335.15,1.92,0
2020.9.19 17:30,22.78,332.02,1.76,0
2020.9.19 17:40,22.39,310.1,1.94,0
2020.9.19 17:50,22.05,319.11,1.88,0
2020.9.19 18:00,21.67,323.75,1.75,0
2020.9.19 18:10,21.26,322.71,1.68,0
2020.9.19 18:20,21.07,313.77,1.69,0
2020.9.19 18:30,20.81,313.62,1.71,0
2020.9.19 18:40,20.51,315.37,1.67,0
2020.9.19 18:50,20.34,317.95,2.04,0
2020.9.19 19:00,20.16,314.16,2.18,0
2020.9.19 19:10,20.01,313.06,2.36,0
2020.9.19 19:20,19.81,315.73,2.41,0
2020.9.19 19:30,19.89,310.12,2.78,0
2020.9.19 19:40,19.92,306.65,3.11,0
2020.9.19 19:50,20.06,310.43,2.86,0
2020.9.19 20:00,19.78,314.42,2.33,0
2020.9.19 20:10,19.43,320.53,2.05,0
2020.9.19 20:20,19.05,320.02,1.89,0
2020.9.19 20:30,18.83,309.66,2.37,0
2020.9.19 20:40,18.9,307.99,2.47,0
2020.9.19 20:50,18.78,316.03,2.18,0
2020.9.19 21:00,18.59,311.51,1.64,0
2020.9.19 21:10,17.97,311.24,1.43,0
2020.9.19 21:20,17.49,317.06,1.8,0
2020.9.19 21:30,17.59,308.39,2.16,0
2020.9.19 21:40,17.42,305.17,2.1,0
2020.9.19 21:50,17.44,302.84,1.97,0
2020.9.19 22:00,17.48,301.65,2.41,0
2020.9.19 22:10,17.1,305.87,2.08,0
2020.9.19 22:20,16.86,307.68,2.4,0
2020.9.19 22:30,17.07,301.1,2.55,0
2020.9.19 22:40,16.76,305.1,2.35,0
2020.9.19 22:50,16.13,308.69,2.08,0
2020.9.19 23:00,16.3,301,2.22,0
2020.9.19 23:10,16.8,300.42,2.26,0
2020.9.19 23:20,17.03,294.63,2.14,0
2020.9.19 23:30,17.08,297.62,2.07,0
2020.9.19 23:40,17.2,293.53,1.71,0
2020.9.19 23:50,17.3,292.44,1.48,0
2020.9.20 0:00,17.51,300.98,3.22,0
2020.9.20 0:10,18.23,298.62,3.04,0
2020.9.20 0:20,18.08,300.92,2.96,0
2020.9.20 0:30,17.62,308.51,2.52,0
2020.9.20 0:40,17.17,308.15,2.3,0
2020.9.20 0:50,16.96,312.27,2.15,0
2020.9.20 1:00,16.81,308.58,2.48,0
2020.9.20 1:10,17.2,305.46,2.6,0
2020.9.20 1:20,17.34,299.23,1.85,0
2020.9.20 1:30,16.71,302.75,1.78,0
2020.9.20 1:40,16.58,302.96,2.2,0
2020.9.20 1:50,16.98,295.9,1.95,0
2020.9.20 2:00,17.14,289.76,1.82,0
2020.9.20 2:10,17.33,293.04,1.47,0
2020.9.20 2:20,17.28,295.3,1.31,0
2020.9.20 2:30,16.7,300.32,1.12,0
2020.9.20 2:40,16.04,278.61,0.96,0
2020.9.20 2:50,16.35,305.66,1.45,0
2020.9.20 3:00,16.06,283.39,1.1,0
2020.9.20 3:10,15.61,278.51,0.5,0
2020.9.20 3:20,15.37,277.46,0.79,0
2020.9.20 3:30,15.33,294.58,0.98,0
2020.9.20 3:40,14.95,273,0.53,0
2020.9.20 3:50,15.08,112.81,1,0
2020.9.20 4:00,15,47.45,1.09,0
2020.9.20 4:10,14.8,352.28,1.85,0
2020.9.20 4:20,15.91,320.77,1.9,0
2020.9.20 4:30,16.57,318.49,1.75,0
2020.9.20 4:40,16.47,311.12,1.55,0
2020.9.20 4:50,16.96,306.04,1.74,0
2020.9.20 5:00,17.05,308.55,1.81,0
2020.9.20 5:10,16.92,325.87,1.89,0
2020.9.20 5:20,16.78,321.8,1.74,0
2020.9.20 5:30,16.71,314.67,2.02,0
2020.9.20 5:40,16.78,315.52,2.25,0
2020.9.20 5:50,16.7,313.92,2.06,0
2020.9.20 6:00,16.68,310.59,2.24,0
2020.9.20 6:10,16.67,317.44,2.18,0
2020.9.20 6:20,16.47,321.3,1.74,0
2020.9.20 6:30,16.57,329.62,2.04,0
2020.9.20 6:40,16.8,322.94,2.55,0
