기준시간,기온,풍향,풍속,습도
2020.11.23 13:40,8.96,339.9,4.99,0
2020.11.23 13:50,8.86,343.81,5.28,0
2020.11.23 14:00,8.87,343.95,4.68,0
2020.11.23 14:10,8.93,338.88,4.9,0
2020.11.23 14:20,8.93,308.93,4.47,0
2020.11.23 14:30,8.89,341.72,4.97,0
2020.11.23 14:40,8.66,342.88,4.3,0
2020.11.23 14:50,8.64,338.98,4.96,0
2020.11.23 15:00,8.61,342.07,4.31,0
2020.11.23 15:10,8.56,339.92,4.52,0
2020.11.23 15:20,8.51,311.31,4.71,0
2020.11.23 15:30,8.47,342.34,4.66,0
2020.11.23 15:40,8.41,332.76,4.41,0
2020.11.23 15:50,8.51,337.54,4.22,0
2020.11.23 16:00,8.45,335.5,4.37,0
2020.11.23 16:10,8.38,333.97,4.28,0
2020.11.23 16:20,8.4,328.39,4.33,0
2020.11.23 16:30,8.4,331.55,3.65,0
2020.11.23 16:40,8.33,332.7,3.5,0
2020.11.23 16:50,8.3,334.18,4.42,0
2020.11.23 17:00,8.28,341.32,4.28,0
2020.11.23 17:10,8.22,331.03,3.91,0
2020.11.23 17:20,8.2,334.6,3.45,0
2020.11.23 17:30,8.23,329.17,4.08,0
2020.11.23 17:40,8.2,343.15,3.6,0
2020.11.23 17:50,8.14,338.71,3.4,0
2020.11.23 18:00,8.19,345.11,4.46,0
2020.11.23 18:10,8.17,342.26,3.92,0
2020.11.23 18:20,8.1,342.51,3.74,0
2020.11.23 18:30,8.1,335.28,3.65,0
2020.11.23 18:40,8.1,343.92,3.47,0
2020.11.23 18:50,8.06,343.37,3.38,0
2020.11.23 19:00,8.07,341.29,4.08,0
2020.11.23 19:10,8.06,340.93,4.17,0
2020.11.23 19:20,8.01,342.46,4.14,0
2020.11.23 19:30,8,340.01,3.91,0
2020.11.23 19:40,7.98,335.87,3.61,0
2020.11.23 19:50,8,345.24,3.8,0
2020.11.23 20:00,7.96,341.06,3.38,0
2020.11.23 20:10,7.93,336.16,3.29,0
2020.11.23 20:20,8,340.13,2.75,0
2020.11.23 20:30,8.03,341.97,3.33,0
2020.11.23 20:40,8.08,314.31,3.16,0
2020.11.23 20:50,8,345.22,2.92,0
2020.11.23 21:00,8,347.69,3.83,0
2020.11.23 21:10,8.06,340.38,4.53,0
2020.11.23 21:20,8.01,345.67,3.06,0
2020.11.23 21:30,8,347.09,4.01,0
2020.11.23 21:40,8.01,313.45,3.76,0
2020.11.23 21:50,7.97,352.62,4.69,0
2020.11.23 22:00,7.93,214.97,4.35,0
2020.11.23 22:10,7.85,315.42,3.93,0
2020.11.23 22:20,7.82,346.23,4.12,0
2020.11.23 22:30,7.76,250.25,3.44,0
2020.11.23 22:40,7.79,317.5,3.39,0
2020.11.23 22:50,7.73,177.47,3.54,0
2020.11.23 23:00,7.63,350.39,3.17,0
2020.11.23 23:10,7.61,244.88,3.86,0
2020.11.23 23:20,7.61,306.68,3.81,0
2020.11.23 23:30,7.57,310.31,3.58,0
2020.11.23 23:40,7.5,342.68,3.63,0
2020.11.23 23:50,7.49,349.33,3.83,0
2020.11.24 0:00,7.42,344.87,3.92,0
2020.11.24 0:10,7.39,279.97,3.55,0
2020.11.24 0:20,7.36,341.64,3.79,0
2020.11.24 0:30,7.34,339.76,4.21,0
2020.11.24 0:40,7.37,334.23,3.91,0
2020.11.24 0:50,7.26,337.99,3.52,0
2020.11.24 1:00,7.39,323.79,4.48,0
2020.11.24 1:10,7.36,328.93,4,0
2020.11.24 1:20,7.31,332.59,4.25,0
2020.11.24 1:30,7.25,303.73,3.36,0
2020.11.24 1:40,7.28,326.39,3.84,0
2020.11.24 1:50,7.31,326.56,3.58,0
2020.11.24 2:00,7.28,324.12,3.93,0
2020.11.24 2:10,7.34,311.48,3.97,0
2020.11.24 2:20,7.27,310.97,3.51,0
2020.11.24 2:30,7.27,314.1,3.59,0
2020.11.24 2:40,7.31,311.3,3.18,0
2020.11.24 2:50,7.32,308.15,3.53,0
2020.11.24 3:00,7.4,304.6,4.02,0
2020.11.24 3:10,7.33,294.83,2.78,0
2020.11.24 3:20,7.3,293.3,3.38,0
2020.11.24 3:30,7.36,300.46,3.38,0
2020.11.24 3:40,7.32,304.07,2.97,0
2020.11.24 3:50,7.24,303.43,2.84,0
2020.11.24 4:00,7.12,313.55,2.71,0
2020.11.24 4:10,7,316.22,2.99,0
2020.11.24 4:20,7.01,303.33,2.77,0
2020.11.24 4:30,7.07,313.79,3.07,0
2020.11.24 4:40,7.24,299.92,3.01,0
2020.11.24 4:50,7.2,305.86,2.85,0
2020.11.24 5:00,7.27,308.7,2.48,0
2020.11.24 5:10,7.31,311.96,2.85,0
2020.11.24 5:20,7.39,319.57,3.06,0
2020.11.24 5:30,7.49,321.72,3.59,0
2020.11.24 5:40,7.5,327.83,3.29,0
2020.11.24 5:50,7.46,326.39,3.14,0
2020.11.24 6:00,7.4,321.09,2.28,0
2020.11.24 6:10,7.37,319.59,2.52,0
2020.11.24 6:20,7.35,294.53,2.26,0
2020.11.24 6:30,7.22,272,2.43,0
2020.11.24 6:40,7.25,274.15,2.65,0
2020.11.24 6:50,7.27,282.36,1.87,0
2020.11.24 7:00,7.2,296.42,2.39,0
2020.11.24 7:10,7.2,287.04,2.37,0
2020.11.24 7:20,7.22,308,2.63,0
2020.11.24 7:30,7.27,298.88,3.16,0
2020.11.24 7:40,7.12,290.72,2.64,0
2020.11.24 7:50,7.26,300.01,2.62,0
2020.11.24 8:00,7.41,312.32,2.36,0
2020.11.24 8:10,7.56,328.92,3.65,0
2020.11.24 8:20,7.6,322.71,3.87,0
2020.11.24 8:30,7.78,318.29,2.57,0
2020.11.24 8:40,8.06,326.99,2.77,0
2020.11.24 8:50,8,322.08,3.23,0
2020.11.24 9:00,8.04,309.91,3.32,0
2020.11.24 9:10,8.54,309.3,3.18,0
2020.11.24 9:20,8.82,306.56,3.63,0
2020.11.24 9:30,8.9,308.91,3.67,0
2020.11.24 9:40,8.96,309.08,4.32,0
2020.11.24 9:50,9.21,303.6,3.7,0
2020.11.24 10:00,9.31,290.64,3.56,0
2020.11.24 10:10,9.51,302.45,3.49,0
2020.11.24 10:20,9.68,306.05,3.95,0
2020.11.24 10:30,9.59,311.95,3.98,0
2020.11.24 10:40,9.6,305.72,4.55,0
2020.11.24 10:50,9.82,302.27,4.04,0
2020.11.24 11:00,9.89,301.68,4.43,0
2020.11.24 11:10,9.9,305.99,3.98,0
2020.11.24 11:20,10.02,316.68,3.58,0
2020.11.24 11:30,10.14,317.56,4.15,0
2020.11.24 11:40,9.93,324.6,4.35,0
2020.11.24 11:50,9.82,326.29,5.16,0
2020.11.24 12:00,9.94,318.12,4.69,0
2020.11.24 12:10,9.82,318.42,5.01,0
2020.11.24 12:20,9.82,317.16,4.75,0
2020.11.24 12:30,9.96,335.07,4.4,0
2020.11.24 12:40,9.88,324.75,3.78,0
2020.11.24 12:50,10.12,297.41,3.73,0
2020.11.24 13:00,10.25,321.28,4.18,0
2020.11.24 13:10,10.39,337.86,3.44,0
2020.11.24 13:20,10.38,332.92,4.21,0
2020.11.24 13:30,10.08,315.06,3.95,0
2020.11.24 13:40,10.25,318.39,4.37,0
2020.11.24 13:50,10.1,213.91,4.38,0
2020.11.24 14:00,10.48,320.05,4.03,0
2020.11.24 14:10,10.71,326.8,4.1,0
2020.11.24 14:20,10.56,332.95,4.32,0
2020.11.24 14:30,10.34,332.88,3.99,0
2020.11.24 14:40,10.45,332.88,3.49,0
2020.11.24 14:50,10.71,276.22,3.5,0
2020.11.24 15:00,10.33,335.09,4.21,0
2020.11.24 15:10,10.62,323.98,3.38,0
2020.11.24 15:20,10.52,319.17,3.97,0
2020.11.24 15:30,10.67,321.86,3.09,0
2020.11.24 15:40,10.5,325.95,3.44,0
2020.11.24 15:50,10.56,321.91,3.03,0
2020.11.24 16:00,10.65,303.21,3.37,0
2020.11.24 16:10,10.53,312.81,3.66,0
2020.11.24 16:20,10.35,315.79,3.8,0
2020.11.24 16:30,10.1,317.08,3.79,0
2020.11.24 16:40,10.05,318.96,3.39,0
2020.11.24 16:50,9.68,324.66,3.15,0
2020.11.24 17:00,9.47,316.42,3.1,0
2020.11.24 17:10,9.24,314.94,2.74,0
2020.11.24 17:20,8.87,308.02,2.87,0
2020.11.24 17:30,8.78,300.55,3.27,0
2020.11.24 17:40,8.59,288.88,3.18,0
2020.11.24 17:50,8.32,291.44,2.76,0
2020.11.24 18:00,8.25,289.57,3,0
2020.11.24 18:10,8.18,279.59,2.99,0
2020.11.24 18:20,7.95,274.27,3.06,0
2020.11.24 18:30,7.85,282.38,2.63,0
2020.11.24 18:40,7.59,292.02,2.78,0
2020.11.24 18:50,7.53,294.98,2.96,0
2020.11.24 19:00,7.55,292.38,2.55,0
2020.11.24 19:10,7.8,274.34,3.22,0
2020.11.24 19:20,7.85,269,3.2,0
2020.11.24 19:30,7.95,273.97,3.07,0
2020.11.24 19:40,7.97,293.62,3.31,0
2020.11.24 19:50,7.76,297.44,3.34,0
2020.11.24 20:00,7.6,281.37,2.9,0
2020.11.24 20:10,7.59,273.48,2.94,0
2020.11.24 20:20,7.33,262.81,3,0
2020.11.24 20:30,7.72,261.86,3.33,0
2020.11.24 20:40,7.77,265.93,2.7,0
2020.11.24 20:50,7.52,256.52,3.48,0
2020.11.24 21:00,7.75,266.08,3.6,0
2020.11.24 21:10,8.05,268.73,2.76,0
2020.11.24 21:20,7.98,270.89,2.58,0
2020.11.24 21:30,8.18,276.17,3.14,0
2020.11.24 21:40,8.23,268.31,3.39,0
2020.11.24 21:50,8.32,268.35,2.95,0
2020.11.24 22:00,8.36,270.3,3.13,0
2020.11.24 22:10,8.29,270.94,3.01,0
2020.11.24 22:20,8.3,275.9,3.05,0
2020.11.24 22:30,8.33,267.94,2.62,0
2020.11.24 22:40,7.72,256.32,2.97,0
2020.11.24 22:50,7.85,267.85,2.48,0
2020.11.24 23:00,8.17,291.26,2.58,0
2020.11.24 23:10,8.11,288.61,2.17,0
2020.11.24 23:20,8.29,285.51,2.23,0
2020.11.24 23:30,8.27,295.08,1.7,0
2020.11.24 23:40,8.14,311.45,2.42,0
2020.11.24 23:50,8.02,304.62,2.13,0
2020.11.25 0:00,8.08,322.21,2.47,0
2020.11.25 0:10,8.03,303.96,2.28,0
2020.11.25 0:20,7.92,286.49,1.58,0
2020.11.25 0:30,7.92,280.1,2.42,0
2020.11.25 0:40,7.64,265.46,2.57,0
2020.11.25 0:50,7.6,252.26,2.83,0
2020.11.25 1:00,7.83,254.89,2.64,0
2020.11.25 1:10,7.9,261.07,2.17,0
2020.11.25 1:20,8.04,295.02,2.21,0
2020.11.25 1:30,7.78,276.88,2.4,0
2020.11.25 1:40,7.39,252.72,2.26,0
2020.11.25 1:50,7.28,251.52,2.5,0
2020.11.25 2:00,7.41,240.69,2.07,0
2020.11.25 2:10,7.3,243.91,2.27,0
2020.11.25 2:20,7.27,249.07,2.15,0
2020.11.25 2:30,7.43,240.81,2.12,0
2020.11.25 2:40,7.57,254.63,2.15,0
2020.11.25 2:50,7.75,262.4,2.29,0
2020.11.25 3:00,8.13,283.6,1.99,0
2020.11.25 3:10,8.36,287.55,1.99,0
2020.11.25 3:20,8.4,282.12,1.74,0
2020.11.25 3:30,8.5,284.07,2.29,0
2020.11.25 3:40,8.49,280.16,1.93,0
2020.11.25 3:50,8.48,282.99,2.03,0
2020.11.25 4:00,8.5,278.18,2.5,0
2020.11.25 4:10,8.48,285.68,1.9,0
2020.11.25 4:20,8.42,295.57,2.1,0
2020.11.25 4:30,8.45,290.74,2.35,0
2020.11.25 4:40,8.44,316.19,2.51,0
2020.11.25 4:50,8.72,331.27,2.77,0
2020.11.25 5:00,8.83,327.88,3.22,0
2020.11.25 5:10,8.84,317.46,2.44,0
2020.11.25 5:20,8.62,297.83,1.99,0
2020.11.25 5:30,8.27,289.61,1.99,0
2020.11.25 5:40,8.3,313.62,2.05,0
2020.11.25 5:50,8.59,324.27,3.2,0
2020.11.25 6:00,8.71,326.2,3.44,0
2020.11.25 6:10,8.58,325.6,2.99,0
2020.11.25 6:20,8.38,312.3,2.82,0
2020.11.25 6:30,8.18,309.63,2.65,0
2020.11.25 6:40,8.09,314.36,3,0
2020.11.25 6:50,7.9,296.94,2.73,0
2020.11.25 7:00,7.58,288.06,2.89,0
2020.11.25 7:10,7.74,281.28,3.46,0
2020.11.25 7:20,7.78,279.92,3.68,0
2020.11.25 7:30,7.85,277.58,3.06,0
2020.11.25 7:40,7.86,271.92,3.13,0
2020.11.25 7:50,8.03,291.28,2.79,0
2020.11.25 8:00,8.45,285.37,3.22,0
2020.11.25 8:10,8.69,299.27,3.02,0
2020.11.25 8:20,8.94,296.22,3.05,0
2020.11.25 8:30,9.25,294.16,2.78,0
2020.11.25 8:40,9.6,301.19,2.59,0
2020.11.25 8:50,10.06,316.69,2.45,0
2020.11.25 9:00,10.58,338.78,3.26,0
2020.11.25 9:10,10.89,350.33,3.15,0
2020.11.25 9:20,11.05,180.8,3.5,0
2020.11.25 9:30,10.93,183.25,3.86,0
2020.11.25 9:40,11.01,80.41,3.76,0
2020.11.25 9:50,10.99,249.73,4.05,0
2020.11.25 10:00,11.12,347.92,3.98,0
2020.11.25 10:10,11.22,209.46,4.14,0
2020.11.25 10:20,11.4,342.9,3.78,0
2020.11.25 10:30,11.49,216.19,3.81,0
2020.11.25 10:40,11.63,251.71,3.68,0
2020.11.25 10:50,11.61,246.65,4.22,0
2020.11.25 11:00,11.6,305.46,4.03,0
2020.11.25 11:10,11.81,331.13,3.9,0
2020.11.25 11:20,11.9,212.88,4.14,0
2020.11.25 11:30,11.77,245.42,4.8,0
2020.11.25 11:40,11.87,177.98,4.36,0
2020.11.25 11:50,12.05,278.37,4.1,0
2020.11.25 12:00,11.92,276.1,4.28,0
2020.11.25 12:10,12.26,244.48,3.71,0
2020.11.25 12:20,12.3,300.48,3.6,0
2020.11.25 12:30,12.41,311.36,4.36,0
2020.11.25 12:40,12.23,291.93,4.68,0
2020.11.25 12:50,12.65,336.88,3.7,0
2020.11.25 13:00,12.35,333.37,4.23,0
2020.11.25 13:10,12.36,334.72,4.77,0
2020.11.25 13:20,12.43,336.48,4.71,0
2020.11.25 13:30,12.28,342.45,4.71,0
2020.11.25 13:40,12.3,329.37,4.9,0
2020.11.25 13:50,12.25,334.74,4.83,0
2020.11.25 14:00,12.47,336.55,4.39,0
2020.11.25 14:10,12.39,335.56,4.81,0
2020.11.25 14:20,11.65,329.07,5.95,0
2020.11.25 14:30,11.95,330.96,5.13,0
2020.11.25 14:40,12.11,331.92,4.12,0
2020.11.25 14:50,11.75,310.33,4.89,0
2020.11.25 15:00,11.95,329.31,4.29,0
2020.11.25 15:10,11.76,341.88,4.55,0
2020.11.25 15:20,11.64,337.58,4.16,0
2020.11.25 15:30,11.77,296.57,4.28,0
2020.11.25 15:40,11.66,321.38,3.94,0
2020.11.25 15:50,11.6,332.31,4.24,0
2020.11.25 16:00,11.52,327.57,4.03,0
2020.11.25 16:10,11.43,325.85,3.77,0
2020.11.25 16:20,11.26,328.25,3.55,0
2020.11.25 16:30,11.26,318.08,3.54,0
2020.11.25 16:40,11.1,326.47,3.37,0
2020.11.25 16:50,10.97,321.69,3.3,0
2020.11.25 17:00,10.79,302.26,2.49,0
2020.11.25 17:10,10.49,298.52,2.29,0
2020.11.25 17:20,10.2,291.66,2.21,0
2020.11.25 17:30,9.9,287.75,2.14,0
2020.11.25 17:40,9.76,288.25,2.38,0
2020.11.25 17:50,9.8,279.84,2.44,0
2020.11.25 18:00,9.79,263.27,2.05,0
2020.11.25 18:10,9.54,276.55,2.04,0
2020.11.25 18:20,9.85,286.94,2.44,0
2020.11.25 18:30,9.83,286.89,2.89,0
2020.11.25 18:40,9.84,284.79,3.05,0
2020.11.25 18:50,9.89,294.01,2.87,0
2020.11.25 19:00,9.68,280.96,2.86,0
2020.11.25 19:10,9.75,274.16,2.76,0
2020.11.25 19:20,9.69,275.24,2.56,0
2020.11.25 19:30,9.59,269.73,2.62,0
2020.11.25 19:40,9.53,271.15,2.76,0
2020.11.25 19:50,9.33,263.48,2.39,0
2020.11.25 20:00,9.31,264.15,2.9,0
2020.11.25 20:10,9.52,270.69,3.16,0
2020.11.25 20:20,9.94,277.27,3.5,0
2020.11.25 20:30,9.93,290.93,3.43,0
2020.11.25 20:40,9.83,289.86,3.31,0
2020.11.25 20:50,9.81,286.21,2.89,0
2020.11.25 21:00,9.89,286.59,2.92,0
2020.11.25 21:10,9.9,281.99,2.62,0
2020.11.25 21:20,9.94,275.46,2.91,0
2020.11.25 21:30,9.94,276.57,3.23,0
2020.11.25 21:40,9.98,293.66,2.72,0
2020.11.25 21:50,9.65,301.28,2.51,0
2020.11.25 22:00,9.52,286.18,2.45,0
2020.11.25 22:10,9.61,300.58,2.18,0
2020.11.25 22:20,9.6,304.13,1.59,0
2020.11.25 22:30,9.58,291.59,1.9,0
2020.11.25 22:40,9.62,284.81,1.91,0
2020.11.25 22:50,9.7,300.2,1.95,0
2020.11.25 23:00,9.7,290.79,2,0
2020.11.25 23:10,9.71,301.35,2.77,0
2020.11.25 23:20,9.56,312.3,2.75,0
2020.11.25 23:30,9.45,302.47,2.09,0
2020.11.25 23:40,9.33,284.58,1.71,0
2020.11.25 23:50,9.41,303.96,1.75,0
2020.11.26 0:00,9.45,294.6,1.12,0
2020.11.26 0:10,9.33,306.14,2.12,0
2020.11.26 0:20,9.19,310.65,1.97,0
2020.11.26 0:30,9.35,333.81,2.08,0
2020.11.26 0:40,9.31,315.51,1.7,0
2020.11.26 0:50,9.2,295.95,2.32,0
2020.11.26 1:00,9.21,295.4,2.2,0
2020.11.26 1:10,9.17,293.1,2.29,0
2020.11.26 1:20,9.16,284.85,2.55,0
2020.11.26 1:30,9.15,269.02,2.28,0
2020.11.26 1:40,9.05,270.49,2.35,0
2020.11.26 1:50,9.23,275.09,2.66,0
2020.11.26 2:00,9.12,261.5,1.96,0
2020.11.26 2:10,9,261.94,2.2,0
2020.11.26 2:20,9.02,263.73,2.23,0
2020.11.26 2:30,9.15,271.6,2.65,0
2020.11.26 2:40,9.06,259.67,2.71,0
2020.11.26 2:50,8.9,256.36,2.56,0
2020.11.26 3:00,8.88,255.9,2.59,0
2020.11.26 3:10,8.98,264.34,2.65,0
2020.11.26 3:20,9.12,266.99,2.35,0
2020.11.26 3:30,9.2,268.13,2.61,0
2020.11.26 3:40,9.22,268.34,2.64,0
2020.11.26 3:50,9.29,266.29,2.93,0
2020.11.26 4:00,9.38,268.14,2.93,0
2020.11.26 4:10,9.47,268.25,3.05,0
2020.11.26 4:20,9.5,274.32,2.79,0
2020.11.26 4:30,9.48,260.48,2.32,0
2020.11.26 4:40,9.41,258.84,2.56,0
2020.11.26 4:50,9.26,265.02,2.78,0
2020.11.26 5:00,9.06,270.38,2.38,0
2020.11.26 5:10,8.88,264.77,2.39,0
2020.11.26 5:20,8.64,259.79,2.41,0
2020.11.26 5:30,8.45,259.71,2.56,0
2020.11.26 5:40,8.37,263.18,2.47,0
2020.11.26 5:50,8.32,263.83,2.7,0
2020.11.26 6:00,8.24,272.03,3.01,0
2020.11.26 6:10,8.01,267.05,2.87,0
2020.11.26 6:20,8,264.16,2.95,0
2020.11.26 6:30,7.9,262.13,2.83,0
2020.11.26 6:40,7.87,263.04,2.81,0
2020.11.26 6:50,7.8,269.1,2.7,0
2020.11.26 7:00,7.78,268.09,2.49,0
2020.11.26 7:10,7.7,269.48,2.31,0
2020.11.26 7:20,7.64,269.17,2.46,0
2020.11.26 7:30,7.6,272.83,2.35,0
2020.11.26 7:40,7.61,279.68,2.33,0
2020.11.26 7:50,7.68,278.8,2.57,0
2020.11.26 8:00,7.7,280.46,2.45,0
2020.11.26 8:10,7.74,273.63,2.36,0
2020.11.26 8:20,7.79,269.64,2.21,0
2020.11.26 8:30,7.8,269.61,2.6,0
2020.11.26 8:40,7.85,272.74,2.38,0
2020.11.26 8:50,7.93,281.25,1.99,0
2020.11.26 9:00,8.04,281.49,2.04,0
2020.11.26 9:10,8.05,274.61,2.08,0
2020.11.26 9:20,8.1,272.12,2.27,0
2020.11.26 9:30,8.05,265.66,2.36,0
2020.11.26 9:40,8.16,257.6,3.14,0
2020.11.26 9:50,8.26,256.76,3.7,0
2020.11.26 10:00,8.43,251.9,3.46,0
2020.11.26 10:10,8.94,248.45,2.91,0
2020.11.26 10:20,9.65,254.3,3.04,0
2020.11.26 10:30,10.27,280.07,2.7,0
2020.11.26 10:40,10.11,291.7,2.73,0
2020.11.26 10:50,10.15,301.04,2.52,0
2020.11.26 11:00,10.1,294.57,3.14,0
2020.11.26 11:10,10.24,299.2,2.81,0
2020.11.26 11:20,10.4,306.67,3.23,0
2020.11.26 11:30,10.57,299.94,3.43,0
2020.11.26 11:40,10.69,301.92,3.32,0
2020.11.26 11:50,10.83,304.43,3.38,0
2020.11.26 12:00,11.08,307.67,2.9,0
2020.11.26 12:10,11.25,332.47,3.33,0
2020.11.26 12:20,11.11,336.83,2.92,0
2020.11.26 12:30,11.09,338.04,2.9,0
2020.11.26 12:40,11.19,330.1,3.23,0
2020.11.26 12:50,11.48,325.79,3.42,0
2020.11.26 13:00,11.4,334.06,3.55,0
2020.11.26 13:10,11.65,315.16,2.95,0
2020.11.26 13:20,11.64,335.41,3.23,0
2020.11.26 13:30,11.82,286.72,3.1,0
2020.11.26 13:40,11.79,333.24,3.3,0
2020.11.26 13:50,11.63,314.76,3.02,0
2020.11.26 14:00,11.89,326.33,2.81,0
2020.11.26 14:10,11.65,270.47,3.73,0
2020.11.26 14:20,11.42,320.34,3.5,0
2020.11.26 14:30,11.3,329.54,3.45,0
2020.11.26 14:40,11.26,333.97,3.1,0
2020.11.26 14:50,11.33,328.74,3.27,0
2020.11.26 15:00,11.53,320.45,2.86,0
2020.11.26 15:10,11.42,303.99,2.89,0
2020.11.26 15:20,11.16,311.38,3.09,0
2020.11.26 15:30,11.1,317.51,3.34,0
2020.11.26 15:40,11.21,307.4,2.93,0
2020.11.26 15:50,11.2,319.83,2.82,0
2020.11.26 16:00,11.06,312.23,1.74,0
2020.11.26 16:10,10.9,300.5,1.97,0
2020.11.26 16:20,10.86,320.66,2.32,0
2020.11.26 16:30,10.96,331.87,1.63,0
2020.11.26 16:40,10.81,323.41,2.9,0
2020.11.26 16:50,10.74,322.66,2.56,0
2020.11.26 17:00,10.7,323.65,2.65,0
2020.11.26 17:10,10.62,327.72,2.46,0
2020.11.26 17:20,10.53,318.66,2.27,0
2020.11.26 17:30,10.41,307.97,1.83,0
2020.11.26 17:40,10.37,273.64,1.37,0
2020.11.26 17:50,10.21,284.73,1.45,0
2020.11.26 18:00,10.2,286.88,1.71,0
2020.11.26 18:10,10.18,275.35,1.65,0
2020.11.26 18:20,10.13,282.77,1.9,0
2020.11.26 18:30,9.95,281.1,1.59,0
2020.11.26 18:40,9.93,280.35,2.13,0
2020.11.26 18:50,10.01,277.62,2.11,0
2020.11.26 19:00,9.94,263.65,1.86,0
2020.11.26 19:10,10.04,272.79,1.88,0
2020.11.26 19:20,10.14,268.13,1.99,0
2020.11.26 19:30,10.19,272.82,1.6,0
2020.11.26 19:40,10.33,275.11,2.52,0
2020.11.26 19:50,10.35,290.89,1.95,0
2020.11.26 20:00,10.35,279.59,1.61,0
2020.11.26 20:10,10.28,255.08,1.09,0
2020.11.26 20:20,10.29,275.98,1.43,0
2020.11.26 20:30,10.35,280.19,1.45,0
2020.11.26 20:40,10.34,270.36,1.69,0
2020.11.26 20:50,10.32,270.46,1.66,0
2020.11.26 21:00,10.38,280.84,2.08,0
2020.11.26 21:10,10.4,271.15,1.95,0
2020.11.26 21:20,10.31,262.56,2,0
2020.11.26 21:30,10.28,286.54,1.76,0
2020.11.26 21:40,10.17,288.38,1.81,0
2020.11.26 21:50,10.15,298.21,1.84,0
2020.11.26 22:00,10.14,310.56,1.98,0
2020.11.26 22:10,10.13,322.63,2.17,0
2020.11.26 22:20,10.11,323.19,2.65,0
2020.11.26 22:30,10.18,322.12,3.11,0
2020.11.26 22:40,10.16,313.39,2.61,0
2020.11.26 22:50,10.1,312.66,2.55,0
2020.11.26 23:00,10.13,324.47,2.98,0
2020.11.26 23:10,10.14,323.19,3.24,0
2020.11.26 23:20,10.1,314.22,2.81,0
2020.11.26 23:30,10.06,310.58,2.43,0
2020.11.26 23:40,10.02,307.32,2.55,0
2020.11.26 23:50,10.03,321.02,2.93,0
2020.11.27 0:00,10.03,321.76,2.18,0
2020.11.27 0:10,10,328.02,2.59,0
2020.11.27 0:20,9.81,319.34,2,0
2020.11.27 0:30,9.5,313.9,2.26,0
2020.11.27 0:40,9.15,298.71,1.93,0
2020.11.27 0:50,9.2,295.1,2.18,0
2020.11.27 1:00,9.1,280.74,2.34,0
2020.11.27 1:10,9.19,278.87,2.33,0
2020.11.27 1:20,9.24,282.1,2.14,0
2020.11.27 1:30,9.2,285.26,2.01,0
2020.11.27 1:40,9.2,289.85,2.27,0
2020.11.27 1:50,9.22,297.27,2.16,0
2020.11.27 2:00,9.19,300.23,2.07,0
2020.11.27 2:10,9.1,293.39,2.06,0
2020.11.27 2:20,9.2,299.34,2.05,0
2020.11.27 2:30,9.25,290.65,1.99,0
2020.11.27 2:40,9.27,285.21,1.86,0
2020.11.27 2:50,9.3,288.73,2.24,0
2020.11.27 3:00,9.36,289.18,2.65,0
2020.11.27 3:10,9.4,287.92,2.68,0
2020.11.27 3:20,9.4,278.49,2.68,0
2020.11.27 3:30,9.47,271.66,2.76,0
2020.11.27 3:40,9.51,268.43,2.41,0
2020.11.27 3:50,9.5,276.61,2.79,0
2020.11.27 4:00,9.48,291.71,2.66,0
2020.11.27 4:10,9.49,292.52,3.04,0
2020.11.27 4:20,9.46,294.48,2.75,0
2020.11.27 4:30,9.44,305.81,2.79,0
2020.11.27 4:40,9.38,298.97,2.82,0
2020.11.27 4:50,9.27,288.76,3.61,0
2020.11.27 5:00,9.2,289.46,3.49,0
2020.11.27 5:10,9.19,289.9,3.42,0
2020.11.27 5:20,9.1,294.62,3.11,0
2020.11.27 5:30,9.1,299.34,3.22,0
2020.11.27 5:40,9.12,306.03,3.03,0
2020.11.27 5:50,9.21,313.89,3.15,0
2020.11.27 6:00,9.32,312.76,3.31,0
2020.11.27 6:10,9.36,312.88,3.52,0
2020.11.27 6:20,9.36,302.73,3.41,0
2020.11.27 6:30,9.51,322.21,3.76,0
2020.11.27 6:40,9.6,326.03,3.58,0
2020.11.27 6:50,9.67,322.54,3.62,0
2020.11.27 7:00,9.72,327.7,4.38,0
2020.11.27 7:10,9.73,330.03,3.42,0
2020.11.27 7:20,9.64,332.95,3.42,0
2020.11.27 7:30,9.7,337.14,3.35,0
2020.11.27 7:40,9.69,335.07,3,0
2020.11.27 7:50,9.74,325.01,3.18,0
2020.11.27 8:00,9.8,329.36,3.49,0
2020.11.27 8:10,9.89,327.78,3.91,0
2020.11.27 8:20,9.9,341.54,3.71,0
2020.11.27 8:30,10,340.1,3.86,0
2020.11.27 8:40,10,331.9,3.96,0
2020.11.27 8:50,10.04,333.14,3.87,0
2020.11.27 9:00,10.1,335.11,3.73,0
2020.11.27 9:10,10.1,336.46,3.58,0
2020.11.27 9:20,10.17,339.67,3.58,0
2020.11.27 9:30,10.31,339.62,3.78,0
2020.11.27 9:40,10.45,337.58,3.97,0
2020.11.27 9:50,10.64,339.43,4.6,0
2020.11.27 10:00,10.78,331.01,4.01,0
2020.11.27 10:10,10.9,304.51,4.59,0
2020.11.27 10:20,10.95,335.83,4.72,0
2020.11.27 10:30,11.01,328.87,5.03,0
2020.11.27 10:40,11.25,302.61,5.36,0
2020.11.27 10:50,11.6,340.42,5.12,0
2020.11.27 11:00,11.26,341.16,5.58,0
