기준시간,기온,풍향,풍속,습도
2020.10.14 2:30,16.05,138.75,1.89,56.18
2020.10.14 2:40,15.94,151.68,1.26,56.93
2020.10.14 2:50,16.12,154.53,1.41,57.09
2020.10.14 3:00,16.13,147.13,1.99,57.64
2020.10.14 3:10,16.01,146.32,2.03,58.86
2020.10.14 3:20,15.86,154.76,1.82,60.1
2020.10.14 3:30,15.86,151.83,2.13,60.87
2020.10.14 3:40,15.83,153.99,1.69,61.5
2020.10.14 3:50,15.79,148.85,1.67,62.04
2020.10.14 4:00,15.9,149.45,1.99,62.28
2020.10.14 4:10,15.89,153.8,1.32,62.72
2020.10.14 4:20,15.99,149.21,1.97,62.79
2020.10.14 4:30,16.04,143.47,1.89,62.78
2020.10.14 4:40,16,147.72,0.94,63
2020.10.14 4:50,16.63,121.17,1.99,60.73
2020.10.14 5:00,16.7,113.08,1.78,59.46
2020.10.14 5:10,16.8,113.25,1.61,58.37
2020.10.14 5:20,17.01,71.74,1.79,57.13
2020.10.14 5:30,17.16,78.08,2.48,55.42
2020.10.14 5:40,16.79,101.91,1.9,56.98
2020.10.14 5:50,16.91,71.51,2.25,56.11
2020.10.14 6:00,17.22,66.15,2.82,54.42
2020.10.14 6:10,17.18,138.65,1.8,54.66
2020.10.14 6:20,17.61,52.63,3.72,51.46
2020.10.14 6:30,17.75,73.5,3.06,51.26
2020.10.14 6:40,17.1,110.48,1.99,53.91
2020.10.14 6:50,16.97,119.84,1.37,54.3
2020.10.14 7:00,16.92,116.46,1.47,54.51
2020.10.14 7:10,16.88,97.78,2.02,54.02
2020.10.14 7:20,17.07,106.68,1.78,53.22
2020.10.14 7:30,17.13,142.15,1.53,53.43
2020.10.14 7:40,17.57,139.19,1.62,52.23
2020.10.14 7:50,17.86,148.75,1.59,50.64
2020.10.14 8:00,18.05,47.94,3.94,47.6
2020.10.14 8:10,18.53,39.65,4.51,42.63
2020.10.14 8:20,18.6,41.8,4.75,43.33
2020.10.14 8:30,18.98,55.99,3,43.48
2020.10.14 8:40,19.72,53.23,3.27,41.69
2020.10.14 8:50,19.96,61.69,2.38,41.97
2020.10.14 9:00,20.26,73.72,2.97,41.81
2020.10.14 9:10,20.23,64.45,3.4,41.67
2020.10.14 9:20,20.4,68.59,2.74,41.65
2020.10.14 9:30,20.19,42.28,3.37,43.15
2020.10.14 9:40,20.04,42.6,4.02,41.79
2020.10.14 9:50,20.25,41.92,4.16,38.63
2020.10.14 10:00,20.31,42.86,4.17,37.57
2020.10.14 10:10,20.17,39.99,4.69,40.54
2020.10.14 10:20,20.13,33.64,4.55,43.13
2020.10.14 10:30,20.07,35.81,4.63,42.89
2020.10.14 10:40,20.32,40.1,4.05,41.93
2020.10.14 10:50,20.23,31.02,4.81,42.23
2020.10.14 11:00,20.32,37.53,4.8,40.48
2020.10.14 11:10,20.42,31.76,4.84,40.47
2020.10.14 11:20,20.68,29.04,4.69,38.73
2020.10.14 11:30,20.5,34.2,4.73,37.87
2020.10.14 11:40,20.56,38.75,4.28,37.01
2020.10.14 11:50,20.62,41.37,3.94,36.81
2020.10.14 12:00,20.61,39.08,3.83,37.31
2020.10.14 12:10,20.75,41.95,3.49,36.22
2020.10.14 12:20,20.79,41.76,3.87,35.74
2020.10.14 12:30,20.85,40.86,4.54,37.37
2020.10.14 12:40,20.82,35.4,4.36,38
2020.10.14 12:50,21.08,43.28,3.52,37.83
2020.10.14 13:00,21.13,40.57,4.23,37.35
2020.10.14 13:10,21.14,35.99,4.03,36.28
2020.10.14 13:20,21.22,37.35,4.58,37.21
2020.10.14 13:30,21.27,37.57,4.54,36.94
2020.10.14 13:40,21.17,38.6,4.07,37.46
2020.10.14 13:50,21.14,36.95,4.19,37.35
2020.10.14 14:00,21.09,32.78,4.29,41.33
2020.10.14 14:10,21.01,26.49,4.26,42.78
2020.10.14 14:20,20.83,30.86,4.33,43.06
2020.10.14 14:30,20.92,32.62,4.32,44.15
2020.10.14 14:40,20.86,32.12,4.31,43.8
2020.10.14 14:50,20.92,27.59,3.5,43.65
2020.10.14 15:00,20.82,26.21,3.35,43.23
2020.10.14 15:10,20.88,34.52,3.04,41.43
2020.10.14 15:20,21.04,27.16,3.72,40.22
2020.10.14 15:30,21,40.5,3.57,38.83
2020.10.14 15:40,21.13,45.18,2.99,38.52
2020.10.14 15:50,21.45,61.45,2.2,35.67
2020.10.14 16:00,21.36,86.85,1.91,34.89
2020.10.14 16:10,21.39,59.03,2.53,33.82
2020.10.14 16:20,21.23,62.19,2.17,31.69
2020.10.14 16:30,21.21,62.1,2.19,32.22
2020.10.14 16:40,21.27,58.19,2.55,32.85
2020.10.14 16:50,21.13,68.48,1.97,33.29
2020.10.14 17:00,21.1,40.79,2.4,34.69
2020.10.14 17:10,20.87,39.81,1.99,36.65
2020.10.14 17:20,20.72,35.52,1.95,37.61
2020.10.14 17:30,20.54,22.88,1.51,39.24
2020.10.14 17:40,20.44,208.63,1.29,39.92
2020.10.14 17:50,20.08,278.72,1.46,40.5
2020.10.14 18:00,20.02,50.58,1.14,40.19
2020.10.14 18:10,19.87,204.34,0.47,41.21
2020.10.14 18:20,19.6,299.19,1.14,42.59
2020.10.14 18:30,19.75,310,0.79,42.42
2020.10.14 18:40,19.56,245.91,0.18,44.11
2020.10.14 18:50,19.25,199.58,1.78,43.78
2020.10.14 19:00,18.65,180.77,1.73,43.52
2020.10.14 19:10,18.61,141.19,2.25,43.85
2020.10.14 19:20,19.69,17.42,5.48,54.43
2020.10.14 19:30,19.79,18.15,6.18,53.73
2020.10.14 19:40,19.77,14.97,5.72,54.34
2020.10.14 19:50,19.78,19.1,7.14,55.02
2020.10.14 20:00,19.63,15.05,6.63,55.35
2020.10.14 20:10,19.53,19.2,7.08,56.02
2020.10.14 20:20,19.44,14.61,6.38,57.02
2020.10.14 20:30,19.33,17.32,6.73,58
2020.10.14 20:40,19.24,19.04,6.43,59.26
2020.10.14 20:50,19.24,17.62,6.56,58.58
2020.10.14 21:00,19.08,18.14,6.47,60.99
2020.10.14 21:10,19.06,18.76,5.81,60.06
2020.10.14 21:20,19,17.08,5.75,61.25
2020.10.14 21:30,18.95,17.66,5.27,61.61
2020.10.14 21:40,18.96,20.36,5.55,62.84
2020.10.14 21:50,18.98,17.92,4.94,61.21
2020.10.14 22:00,18.85,21.59,5.71,60.55
2020.10.14 22:10,18.9,22.62,5.46,61.02
2020.10.14 22:20,18.9,22.31,5.7,61.27
2020.10.14 22:30,18.87,19.47,6.05,61.06
2020.10.14 22:40,18.78,21.91,6.06,62.33
2020.10.14 22:50,18.68,19.73,6.03,62.51
2020.10.14 23:00,18.39,18.95,5.4,66.18
2020.10.14 23:10,18.32,22.28,5.9,63.78
2020.10.14 23:20,18.48,23.82,5.34,59.2
2020.10.14 23:30,18.54,24.55,5.18,56.79
2020.10.14 23:40,18.55,23.98,4.63,55.3
2020.10.14 23:50,18.68,30.89,5.02,51.69
2020.10.15 0:00,18.67,31.27,3.61,52.32
2020.10.15 0:10,18.58,26.67,4.16,53.21
2020.10.15 0:20,18.52,21.07,5.29,53.48
2020.10.15 0:30,18.29,11.44,4.37,60.4
2020.10.15 0:40,18.14,14.68,4.52,61.03
2020.10.15 0:50,18.08,20.32,3.93,59.31
2020.10.15 1:00,17.91,18.13,3.8,60.65
2020.10.15 1:10,17.91,53.9,3.74,59.49
2020.10.15 1:20,17.94,19.15,3.42,60.29
2020.10.15 1:30,17.87,48.71,3.72,59.08
2020.10.15 1:40,17.85,16.88,4.05,57.65
2020.10.15 1:50,17.86,17.79,3.69,57.39
2020.10.15 2:00,17.86,20.32,4.28,58.3
2020.10.15 2:10,17.74,17.53,4.33,57.33
2020.10.15 2:20,17.69,20.52,3.91,54.47
2020.10.15 2:30,17.8,20.19,4.33,53.85
2020.10.15 2:40,17.74,23.66,4.1,54.96
2020.10.15 2:50,17.76,21.48,3.83,54.86
2020.10.15 3:00,17.8,23.84,4.58,54.75
2020.10.15 3:10,17.75,25.86,3.79,52.58
2020.10.15 3:20,17.81,34.97,3.45,50.64
2020.10.15 3:30,17.68,66.95,2.22,52.4
2020.10.15 3:40,16.71,154.13,1.07,59.83
2020.10.15 3:50,16.37,175.28,1.46,61.99
2020.10.15 4:00,15.95,177.22,1.81,63.9
2020.10.15 4:10,15.84,167.2,2.12,64.61
2020.10.15 4:20,15.8,184.21,1.83,63.85
2020.10.15 4:30,15.79,189.79,2.01,62.83
2020.10.15 4:40,15.72,200.87,1.39,62.18
2020.10.15 4:50,15.68,183.01,1.37,61.41
2020.10.15 5:00,15.82,191.6,1.26,59.57
2020.10.15 5:10,15.84,238.67,1.07,58.69
2020.10.15 5:20,16.35,250.53,2.51,56.55
2020.10.15 5:30,17.04,149.32,2.76,50.22
2020.10.15 5:40,17.07,150.61,3.26,52.39
2020.10.15 5:50,17.05,86.62,3.27,52.58
2020.10.15 6:00,16.98,48.65,3.23,52.16
2020.10.15 6:10,16.82,216.62,3.81,55.78
2020.10.15 6:20,16.72,78.01,3.67,58.15
2020.10.15 6:30,16.69,46.13,3.82,56.47
2020.10.15 6:40,16.54,82.74,2.98,58.18
2020.10.15 6:50,16.47,13.9,3.06,59.66
2020.10.15 7:00,16.5,10.43,3.1,56.15
2020.10.15 7:10,16.6,111.52,3.39,56.53
2020.10.15 7:20,16.63,144.08,3.41,59.16
2020.10.15 7:30,16.72,212.88,2.93,59.1
2020.10.15 7:40,16.62,307.65,2.95,58.73
2020.10.15 7:50,16.68,144.67,2.42,57.19
2020.10.15 8:00,16.84,10.05,3.68,53.46
2020.10.15 8:10,16.7,207.03,2.56,52.02
2020.10.15 8:20,16.63,267.44,3,50.84
2020.10.15 8:30,17.04,47.35,2.75,46.66
2020.10.15 8:40,17.82,48.19,2.88,40.96
2020.10.15 8:50,17.56,248.67,2.76,44.39
2020.10.15 9:00,17.92,79.74,2.71,41.54
2020.10.15 9:10,18.58,278.04,2,40.89
2020.10.15 9:20,18.68,295.4,2.16,41.08
2020.10.15 9:30,18.67,209.94,1.45,39.73
2020.10.15 9:40,18.46,128.62,1.01,40.14
2020.10.15 9:50,18.88,181.45,1.67,39.91
2020.10.15 10:00,18.78,59.48,2.38,39.3
2020.10.15 10:10,18.85,147.45,2.69,38.4
2020.10.15 10:20,18.71,17.68,2.45,39
2020.10.15 10:30,18.48,103.42,1.66,38.92
2020.10.15 10:40,19.3,278.56,1.79,37.75
2020.10.15 10:50,19.26,284.82,1.46,37.89
2020.10.15 11:00,19.08,138.97,2.04,37.74
2020.10.15 11:10,18.97,144.5,2.54,38.49
2020.10.15 11:20,19.2,148.29,2.32,37.83
2020.10.15 11:30,19.01,61.54,1.84,37.48
2020.10.15 11:40,19.09,91.7,2.84,36.6
2020.10.15 11:50,19.34,51.9,3.39,33.88
2020.10.15 12:00,18.91,23.26,2.73,34.05
2020.10.15 12:10,18.93,49.86,3.01,35.43
2020.10.15 12:20,19.08,24.76,2.77,33.16
2020.10.15 12:30,19.36,150.72,1.99,34.35
2020.10.15 12:40,19.16,62.67,2.3,34.5
2020.10.15 12:50,19.41,55.13,2.15,35.58
2020.10.15 13:00,19.44,118.84,2.22,33.09
2020.10.15 13:10,19.58,18.15,2.73,32.78
2020.10.15 13:20,19.3,120.49,2.59,33.58
2020.10.15 13:30,19.16,59.26,2.53,35.84
2020.10.15 13:40,19.98,281.59,2.67,36.17
2020.10.15 13:50,19.21,83.39,2.22,37.28
2020.10.15 14:00,19.41,27.76,2.73,38.2
2020.10.15 14:10,19.34,26.22,2.96,37.15
2020.10.15 14:20,19.6,14.64,2.88,37.17
2020.10.15 14:30,19.45,87.56,2.43,37.52
2020.10.15 14:40,18.91,61.48,2.27,38.85
2020.10.15 14:50,18.64,61.52,2.09,40.22
2020.10.15 15:00,18.76,151.79,2.55,41.53
2020.10.15 15:10,18.67,83.39,2.54,43.46
2020.10.15 15:20,18.58,22.2,3.29,43.99
2020.10.15 15:30,18.51,54.04,2.56,44.14
2020.10.15 15:40,18.51,116.83,2.25,43.78
2020.10.15 15:50,18.49,185.93,2.31,43.05
2020.10.15 16:00,18.51,25.62,2.29,41.27
2020.10.15 16:10,18.57,18.41,2.07,39.85
2020.10.15 16:20,18.65,95.97,2.17,37.8
2020.10.15 16:30,18.63,63.02,2.44,35.96
2020.10.15 16:40,18.65,130.54,1.64,33.86
2020.10.15 16:50,18.65,35.5,1.7,34.8
2020.10.15 17:00,18.6,69.44,1.25,34.51
2020.10.15 17:10,18.53,70.88,1.35,34.71
2020.10.15 17:20,18.41,301.12,0.79,36.1
2020.10.15 17:30,18.4,161.21,1.33,36.1
2020.10.15 17:40,18.48,189.31,1.02,34.77
2020.10.15 17:50,18.3,214.88,0.5,33.97
2020.10.15 18:00,18.35,172.34,0.32,34.79
2020.10.15 18:10,18.29,250.67,0.23,34.58
2020.10.15 18:20,18.38,218.9,0.49,34.1
2020.10.15 18:30,18.35,269.7,1.27,39.11
2020.10.15 18:40,18.3,186.21,1.5,40.47
2020.10.15 18:50,18.43,99.11,0.85,39.67
2020.10.15 19:00,18.37,242.51,0.25,39.92
2020.10.15 19:10,18.32,218.25,0.89,39.09
2020.10.15 19:20,18.21,194.08,1.82,38.47
2020.10.15 19:30,18.11,187.98,2.03,39.59
2020.10.15 19:40,18.06,177.11,1.95,39.24
2020.10.15 19:50,17.99,192.02,1.75,38.02
2020.10.15 20:00,18.06,198.11,1.67,37.83
2020.10.15 20:10,17.99,187.42,1.26,37.46
2020.10.15 20:20,17.87,179.4,1.54,37.62
2020.10.15 20:30,17.92,182.54,2.25,38.37
2020.10.15 20:40,17.8,173.48,2.48,39.32
2020.10.15 20:50,17.86,177.81,2.28,40.41
2020.10.15 21:00,17.8,175.17,2.16,42.71
2020.10.15 21:10,17.7,175.65,2.23,44.11
2020.10.15 21:20,17.67,175.02,1.53,46.16
2020.10.15 21:30,17.63,177.72,1.7,48.53
2020.10.15 21:40,17.54,194.5,1.64,49.11
2020.10.15 21:50,17.46,188.36,1.25,48.88
2020.10.15 22:00,17.34,185.78,1.59,48.56
2020.10.15 22:10,17.26,186.08,1.08,49.48
2020.10.15 22:20,17.15,194.6,1.54,51.21
2020.10.15 22:30,17.2,158.01,1.59,49.67
2020.10.15 22:40,17.2,183.09,1.33,49.45
2020.10.15 22:50,17.2,181.54,1.41,51.09
2020.10.15 23:00,17.11,179.99,1.41,50.26
2020.10.15 23:10,17.23,178.75,1.1,48.89
2020.10.15 23:20,17.28,174.79,1.49,47.91
2020.10.15 23:30,17.3,178.24,1.07,47.06
2020.10.15 23:40,17.3,194.98,1.07,46.35
2020.10.15 23:50,17.17,202.53,0.8,46.83
2020.10.16 0:00,17.22,189.54,1,46.45
2020.10.16 0:10,17.28,192.84,1.15,46.41
2020.10.16 0:20,17.22,183.89,0.88,46.18
2020.10.16 0:30,17.29,175.3,1.48,45.89
2020.10.16 0:40,17.39,191.31,0.96,45.35
2020.10.16 0:50,17.38,195.72,0.82,45.61
2020.10.16 1:00,17.44,179.03,0.87,45.39
2020.10.16 1:10,17.49,183.87,1.08,44.91
2020.10.16 1:20,17.38,179.17,1.25,45.62
2020.10.16 1:30,17.3,175.65,1.45,46.7
2020.10.16 1:40,17.36,183.86,1.03,46.79
2020.10.16 1:50,17.34,190.05,0.92,47.23
2020.10.16 2:00,17.33,184.07,0.83,47.7
2020.10.16 2:10,17.35,208.74,0.56,47.99
2020.10.16 2:20,17.19,196.23,0.97,49.17
2020.10.16 2:30,17.29,189.84,0.84,49.15
2020.10.16 2:40,17.16,185.96,0.91,50.07
2020.10.16 2:50,17.12,189.52,1.42,50.87
2020.10.16 3:00,17.04,179.16,2.03,51.58
2020.10.16 3:10,16.95,174.02,1.5,52.47
2020.10.16 3:20,16.89,174.41,1.33,52.67
2020.10.16 3:30,16.97,180.42,1.04,52.21
2020.10.16 3:40,16.88,176.85,1.23,52.79
2020.10.16 3:50,16.84,183.31,0.94,53.44
2020.10.16 4:00,16.84,167.22,1.36,53.65
2020.10.16 4:10,16.95,151.1,1.72,53.69
2020.10.16 4:20,16.91,144.19,1.69,53.84
2020.10.16 4:30,16.97,148.22,1.63,53.8
2020.10.16 4:40,16.98,163.51,1.34,53.99
2020.10.16 4:50,16.82,150.69,1.88,54.45
2020.10.16 5:00,16.79,161.68,1.28,54.69
2020.10.16 5:10,16.85,144.74,1.86,54.56
2020.10.16 5:20,16.73,155.26,1.39,55.26
2020.10.16 5:30,16.75,154.27,1.38,55.71
2020.10.16 5:40,16.8,164.45,1.29,56.09
2020.10.16 5:50,16.9,148.06,1.54,56.1
2020.10.16 6:00,16.9,146.96,1.7,56.71
2020.10.16 6:10,16.93,159.15,1.32,57.46
2020.10.16 6:20,17,151.73,1.61,57.75
2020.10.16 6:30,17.04,163.82,1.02,57.91
2020.10.16 6:40,17.04,198.19,0.6,58.18
2020.10.16 6:50,17.2,151.15,1.15,57.43
2020.10.16 7:00,17.3,173.11,0.94,56.91
2020.10.16 7:10,17.36,141.49,1.3,56.68
2020.10.16 7:20,17.5,181.29,0.69,56.2
2020.10.16 7:30,17.53,157.23,1.08,55.62
2020.10.16 7:40,17.53,150.1,1.03,56.16
2020.10.16 7:50,17.83,160.59,1.26,54.57
2020.10.16 8:00,18.16,163.49,1.42,53.65
2020.10.16 8:10,18.32,179.99,1.32,53.21
2020.10.16 8:20,18.56,179.63,0.98,52.29
2020.10.16 8:30,18.74,130.69,1.17,52.02
2020.10.16 8:40,18.94,129.29,1.36,51.87
2020.10.16 8:50,19.02,183.18,0.5,52.6
2020.10.16 9:00,18.96,130.29,1.44,53.53
2020.10.16 9:10,19.12,133.74,1.04,54.37
2020.10.16 9:20,19.28,127.56,1.37,54.43
2020.10.16 9:30,19.42,73.07,1.96,54.38
2020.10.16 9:40,19.43,40.62,3.42,55.68
2020.10.16 9:50,19.48,45.17,3.56,55.33
2020.10.16 10:00,19.56,51.47,3.54,55.22
2020.10.16 10:10,19.53,44.59,3,56.27
2020.10.16 10:20,19.78,49.82,3.21,55.34
2020.10.16 10:30,19.81,40.08,3.66,56.79
2020.10.16 10:40,19.69,38.64,3.58,57.77
2020.10.16 10:50,19.59,52.68,3.01,58.11
2020.10.16 11:00,19.5,43.84,3.32,59.44
2020.10.16 11:10,19.57,37.2,3.03,60.21
2020.10.16 11:20,19.4,36.9,3.21,61.25
2020.10.16 11:30,19.45,43.73,3.24,61.89
2020.10.16 11:40,19.64,44.88,3.79,61.77
2020.10.16 11:50,19.45,36.96,3.66,62.7
2020.10.16 12:00,19.44,37.07,3.6,63.47
2020.10.16 12:10,19.25,32.88,3.66,64.05
2020.10.16 12:20,19.07,31.21,4.34,64.17
2020.10.16 12:30,19.07,30.6,4.27,64.4
2020.10.16 12:40,19.1,34.93,3.46,65.3
2020.10.16 12:50,19.03,34.95,3.71,66.63
2020.10.16 13:00,18.87,27.34,3.54,67.94
2020.10.16 13:10,18.75,31.28,3.58,68.76
2020.10.16 13:20,18.58,22.55,4.3,70.59
2020.10.16 13:30,18.31,25.06,4.48,72.26
2020.10.16 13:40,18.33,35.42,4.44,72.08
2020.10.16 13:50,18.35,34.56,4.42,71.27
2020.10.16 14:00,18.26666667,31.72222222,4.255555556,72.96666667
2020.10.16 14:10,18,33.27,4.26,74.64
2020.10.16 14:20,17.71,29.72,5.1,76.97
2020.10.16 14:30,17.61,26.55,5.4,77.87
2020.10.16 14:40,17.59,33.46,5.99,77.25
2020.10.16 14:50,17.49,34.41,5.51,77.85
2020.10.16 15:00,17.56,32.47,5.25,77.23
2020.10.16 15:10,17.68,32.2,5.51,75.49
2020.10.16 15:20,17.77,32.02,5.03,74.12
2020.10.16 15:30,17.82,30.7,4.73,71.34
2020.10.16 15:40,17.92,28.9,4.7,65.33
2020.10.16 15:50,18.13,35.73,4.11,61.46
2020.10.16 16:00,18.16,51.25,3.82,61.19
2020.10.16 16:10,18.17,152.48,1.75,43.88888889
2020.10.16 16:20,18.4,65.81,2.29,47.49
2020.10.16 16:30,18.49,176.6,3.2,42.21
2020.10.16 16:40,18.73,244.67,3.15,42.57
2020.10.16 16:50,18.63,306.14,1.71,39.69
2020.10.16 17:00,18.67,144.28,1.69,41.71
2020.10.16 17:10,18.22,162.79,1.96,53
2020.10.16 17:20,17.15,203.1,1.5,63.3
2020.10.16 17:30,16.99,215.43,1.57,64.14
2020.10.16 17:40,17.11,160.36,1.79,63.19
2020.10.16 17:50,17.17,190,1.85,62.55
2020.10.16 18:00,17.05,190.68,1.08,64.32
2020.10.16 18:10,16.75,172.65,2.19,66.25
2020.10.16 18:20,16.24,267.14,1.43,69.94
2020.10.16 18:30,16.2,174.91,1.3,71.21
2020.10.16 18:40,15.87,173.12,1.55,72.96
2020.10.16 18:50,15.47,166.1,2.47,76.35
2020.10.16 19:00,15.24,167.38,2.41,78.33
2020.10.16 19:10,15.17,170.82,1.91,77.55
2020.10.16 19:20,15.13,169.17,2.25,76.92
2020.10.16 19:30,15.07,163.64,2.09,77.55
2020.10.16 19:40,14.85,163.57,1.92,78.62
2020.10.16 19:50,14.74,157.71,2.59,77.68
2020.10.16 20:00,14.7,157.11,2.55,77.21
2020.10.16 20:10,14.6,159.36,2.6,77.83
2020.10.16 20:20,14.73,157.37,2.58,76.69
2020.10.16 20:30,14.78,158.03,1.91,77.02
2020.10.16 20:40,14.86,154.18,1.46,73.96
2020.10.16 20:50,14.9,159.47,2.36,73.45
2020.10.16 21:00,14.88,165.33,2.14,72.54
2020.10.16 21:10,14.83,156.69,2.1,71.75
2020.10.16 21:20,14.68,160.67,2.24,71.61
2020.10.16 21:30,14.52,159.33,2.29,73.01
2020.10.16 21:40,14.48,164.05,2.29,73.35
2020.10.16 21:50,14.4,154.62,2.95,73.02
2020.10.16 22:00,14.5,154.43,2.5,72.67
2020.10.16 22:10,14.6,153.89,2.28,72.92
2020.10.16 22:20,14.6,149.47,2.9,73.24
2020.10.16 22:30,14.5,155.54,3.03,74.41
2020.10.16 22:40,14.53,153.75,2.93,73.93
2020.10.16 22:50,14.5,162.38,2.96,74.77
2020.10.16 23:00,14.56,160.23,3.21,75.34
2020.10.16 23:10,14.73,158.53,3.14,74.68
2020.10.16 23:20,14.87,153.85,3.5,73.25
2020.10.16 23:30,15.02,152.71,2.86,71.07
2020.10.16 23:40,15.14,147.03,2.35,68.91
2020.10.16 23:50,15.24,154.64,2.12,67.81
2020.10.17 0:00,15.53,135.98,1.81,65.52
2020.10.17 0:10,15.69,150.21,1.36,64.19
2020.10.17 0:20,15.76,128.73,1.52,63.03
2020.10.17 0:30,15.97,126.21,1.45,60.97
2020.10.17 0:40,15.83,141.31,0.94,61.94
2020.10.17 0:50,15.77,152.01,0.88,62.1
2020.10.17 1:00,15.64,150.65,1.3,63.16
2020.10.17 1:10,15.57,171.31,0.77,63.93
2020.10.17 1:20,15.54,192.41,0.61,64.73
2020.10.17 1:30,15.52,180.71,0.82,63.61
2020.10.17 1:40,15.41,163.22,1.15,65.33
2020.10.17 1:50,15.4,152.51,1.36,65.32
2020.10.17 2:00,15.38,163.45,0.98,65.36
2020.10.17 2:10,15.3,161.98,1.46,65.74
2020.10.17 2:20,15.22,181.3,1.03,65.76
2020.10.17 2:30,15.1,179.02,1.24,66.24
2020.10.17 2:40,15.09,154.01,1.33,66.76
2020.10.17 2:50,15.2,150.54,1.61,66.19
2020.10.17 3:00,15.08,160.19,1.77,67.24
2020.10.17 3:10,15.15,150.5,1.76,66.32
2020.10.17 3:20,15.11,174.16,1.02,67.47
2020.10.17 3:30,15.03,161.76,1.86,68.05
2020.10.17 3:40,14.8,172.32,1.72,69.7
2020.10.17 3:50,14.82,164.47,1.42,69.59
2020.10.17 4:00,14.69,168.24,1.77,69.28
2020.10.17 4:10,14.54,172.99,1.95,67.77
2020.10.17 4:20,14.58,171.38,2.62,65.53
2020.10.17 4:30,14.47,173.78,2.32,64.49
2020.10.17 4:40,14.33,169.47,2.14,64.26
2020.10.17 4:50,14.13,170.81,2.11,64.42
2020.10.17 5:00,14.02,171.77,2.03,63.48
2020.10.17 5:10,14,166.84,2.22,62.22
2020.10.17 5:20,14,173.07,2.06,61.41
2020.10.17 5:30,13.88,171.47,2.11,61.23
2020.10.17 5:40,14.1,174.06,2.06,59.5
2020.10.17 5:50,13.97,163.69,2.53,59.57
2020.10.17 6:00,13.83,162.32,2.5,60.55
2020.10.17 6:10,13.88,156.94,2.61,60.2
2020.10.17 6:20,13.84,156.69,2.48,60.58
2020.10.17 6:30,13.81,160.3,2.37,61.28
2020.10.17 6:40,13.74,167.34,2.39,61.68
2020.10.17 6:50,13.72,169.4,2.82,61.37
2020.10.17 7:00,13.7,169.81,3.05,60.48
2020.10.17 7:10,13.8,166.76,3.13,59.81
2020.10.17 7:20,13.84,171.43,2.7,60.06
2020.10.17 7:30,14.01,171.77,2.77,60.26
2020.10.17 7:40,14.3,168.27,2.97,59.93
2020.10.17 7:50,14.59,171.87,2.63,59.66
2020.10.17 8:00,14.91,173.95,2.42,59.65
2020.10.17 8:10,15.32,176.06,2.55,59.3
2020.10.17 8:20,15.78,183.59,1.67,58.67
2020.10.17 8:30,16.53,185.29,1.53,57.66
2020.10.17 8:40,17.65,181.54,1.48,56.45
2020.10.17 8:50,18.37,188.12,1.36,55.07
2020.10.17 9:00,18.65,192.81,1.13,54.82
2020.10.17 9:10,19.47,204.02,1.17,54.52
2020.10.17 9:20,19.59,220.48,0.89,54.47
2020.10.17 9:30,19.54,95.21,2.61,53.02
2020.10.17 9:40,19.34,13.56,3.65,46.53
2020.10.17 9:50,19.39,114.26,3,43.9
2020.10.17 10:00,19.8,184.13,2.93,43.37
2020.10.17 10:10,20.04,214.55,2.73,43.38
2020.10.17 10:20,20.03,48.13,2.65,40.47
2020.10.17 10:30,19.95,17.64,3.19,39.23
2020.10.17 10:40,19.98,21.01,3.16,41.54
2020.10.17 10:50,20,56.73,2.79,42.89
2020.10.17 11:00,19.68,21.33,2.9,42.58
2020.10.17 11:10,19.9,55.48,2.92,40.9
2020.10.17 11:20,20.24,116.45,2.37,39.83
2020.10.17 11:30,19.89,50.72,2.76,38.12
2020.10.17 11:40,20.35,77.9,2.35,36.62
2020.10.17 11:50,20.25,184.28,2.57,38.27
2020.10.17 12:00,20.14,21.83,2.63,36.54
2020.10.17 12:10,20.09,23.89,2.89,35.8
2020.10.17 12:20,20.11,24.85,2.61,34.73
2020.10.17 12:30,19.77,27.12,3.25,35.67
2020.10.17 12:40,19.97,16.91,2.97,37.13
2020.10.17 12:50,20.1,18.14,2.81,38.26
2020.10.17 13:00,20.07,14.88,3.2,41.99
2020.10.17 13:10,20.02,21.33,2.96,40.72
2020.10.17 13:20,20.3,153.74,2.49,42.4
2020.10.17 13:30,19.6,24.13,2.63,38.89
2020.10.17 13:40,20,51.24,2.84,40.34
2020.10.17 13:50,20.07,55.42,2.9,39.95
2020.10.17 14:00,19.76,29.31,3.24,41.97
2020.10.17 14:10,20.15,25.71,2.99,42.86
2020.10.17 14:20,20.11,23.87,2.69,42.42
2020.10.17 14:30,19.96,28.56,3.02,40.42
2020.10.17 14:40,19.69,55.15,2.43,41.03
2020.10.17 14:50,20.29,118.2,2.44,41.81
2020.10.17 15:00,19.67,52.44,2.55,42.93
2020.10.17 15:10,20.09,114.77,2.21,42.25
2020.10.17 15:20,20.2,244.95,2.35,40.96
2020.10.17 15:30,20.12,146.64,2.33,40.85
2020.10.17 15:40,20.09,212.01,1.93,41.03
2020.10.17 15:50,19.87,22.83,2.62,41.18
2020.10.17 16:00,19.89,113.33,2.07,42.64
2020.10.17 16:10,19.57,116.88,2,44.08
2020.10.17 16:20,19.6,179.02,2.57,44.96
2020.10.17 16:30,19.72,128,2.32,44.24
2020.10.17 16:40,19.64,311.52,2.45,44.2
2020.10.17 16:50,19.4,268.61,2.28,43.53
