기준시간,기온,풍향,풍속,습도
2020.11.6 6:00,13.57,303.42,1.56,84.88
2020.11.6 6:10,13.65,299.88,1.47,84.64
2020.11.6 6:20,13.79,303.87,1.46,84.55
2020.11.6 6:30,13.52,307.12,1.56,85.13
2020.11.6 6:40,13.15,327.02,2.18,86.63
2020.11.6 6:50,12.89,334.3,2.51,87.9
2020.11.6 7:00,12.89,335.21,2.65,88.5
2020.11.6 7:10,13.1,341.52,2.92,88.09
2020.11.6 7:20,13.5,341.02,2.93,87.44
2020.11.6 7:30,14.11,341.05,2.49,85.83
2020.11.6 7:40,14.69,340.07,2.44,83.96
2020.11.6 7:50,14.84,340.82,2.26,83.74
2020.11.6 8:00,14.98,341.48,2.12,84.29
2020.11.6 8:10,15.24,340.34,2.15,84.27
2020.11.6 8:20,15.89,338.53,1.94,83.49
2020.11.6 8:30,16.4,339.74,1.47,81.65
2020.11.6 8:40,16.5,342.31,1.53,81.61
2020.11.6 8:50,16.51,342.48,1.67,81.79
2020.11.6 9:00,16.51,343.1,1.78,82.47
2020.11.6 9:10,16.5,343.85,1.58,83.22
2020.11.6 9:20,16.55,342.04,1.92,83.18
2020.11.6 9:30,16.77,336.81,1.54,82.4
2020.11.6 9:40,16.91,344.2,1.46,82.88
2020.11.6 9:50,17.18,339.02,1.09,82.39
2020.11.6 10:00,17.59,337.47,0.95,81.54
2020.11.6 10:10,18.05,344.27,1.42,79.26
2020.11.6 10:20,18.41,330.4,1.07,77.01
2020.11.6 10:30,18.22,271.2,0.39,77.58
2020.11.6 10:40,18.07,196.3,0.21,80.06
2020.11.6 10:50,18.06,227.88,0.42,82.53
2020.11.6 11:00,18.34,6.7,0.29,79.45
2020.11.6 11:10,18.4,81.21,0.22,79.41
2020.11.6 11:20,18.4,250.67,0.28,80.47
2020.11.6 11:30,18.31,131.59,0.17,81.01
2020.11.6 11:40,18.29,69.12,0.07,81.51
2020.11.6 11:50,18.21,0.11,0.02,82.63
2020.11.6 12:00,18.15,236.36,0.56,84.59
2020.11.6 12:10,18.15,326.25,0.95,84.99
2020.11.6 12:20,18.26,299.83,0.6,84.17
2020.11.6 12:30,18.3,143.58,0.3,84.86
2020.11.6 12:40,18.38,206.47,0.22,85.2
2020.11.6 12:50,18.38,34.18,0.03,85.12
2020.11.6 13:00,18.3,0,0,87.41
2020.11.6 13:10,18.25,0,0.01,88.86
2020.11.6 13:20,18.39,0,0,88.76
2020.11.6 13:30,18.48,19.93,0.08,87.98
2020.11.6 13:40,18.64,46.12,0.22,88.45
2020.11.6 13:50,18.46,94.35,0.78,91.39
2020.11.6 14:00,18.46,71.27,0.3,90.71
2020.11.6 14:10,18.48,49.85,0.22,89.26
2020.11.6 14:20,18.65,148.49,0.38,87.72
2020.11.6 14:30,19,19.07,0.05,84.59
2020.11.6 14:40,19.1,2.03,0.02,83.18
2020.11.6 14:50,18.96,139.12,1.01,85.21
2020.11.6 15:00,18.58,39.05,0.1,89.24
2020.11.6 15:10,18.87,0,0.01,89.56
2020.11.6 15:20,18.95,0,0,87.02
2020.11.6 15:30,19.01,0,0.01,85.73
2020.11.6 15:40,18.93,0,0,86.92
2020.11.6 15:50,18.85,0,0,88.13
2020.11.6 16:00,18.73,117.02,0.16,90.45
2020.11.6 16:10,18.49,40.03,0.16,91.57
2020.11.6 16:20,18.37,88.17,0.49,93.3
2020.11.6 16:30,18.25,39.31,0.83,93.75
2020.11.6 16:40,18.07,59.05,0.59,94.49
2020.11.6 16:50,18.08,48.32,0.46,94.63
2020.11.6 17:00,18.23,32.33,0.81,94.57
2020.11.6 17:10,18.1,39.66,0.68,94.17
2020.11.6 17:20,17.94,54.7,0.92,94.08
2020.11.6 17:30,17.6,19.2,0.33,94.7
2020.11.6 17:40,17.33,9.46,1.36,95.34
2020.11.6 17:50,17.11,285.6,1.96,95.51
2020.11.6 18:00,16.63,348.27,1.89,95.43
2020.11.6 18:10,16.42,351.06,1.72,95.87
2020.11.6 18:20,16.48,115.77,1.62,95.95
2020.11.6 18:30,16.22,18.97,1.06,95.88
2020.11.6 18:40,16.06,9.89,1.67,96.27
2020.11.6 18:50,15.71,309.56,2.03,95.68
2020.11.6 19:00,15.37,341.09,2.82,95.16
2020.11.6 19:10,15.38,341.9,2.7,94.47
2020.11.6 19:20,15.3,344.28,2.85,93.67
2020.11.6 19:30,15.11,340.66,2.79,92.91
2020.11.6 19:40,14.98,95.77,0.82,93.39
2020.11.6 19:50,14.95,343.58,2.2,93.66
2020.11.6 20:00,15.14,343.31,3.3,93.41
2020.11.6 20:10,15,342.88,3.04,93.12
2020.11.6 20:20,15.08,343.63,2.37,92.99
2020.11.6 20:30,15.11,343.5,2.76,92.69
2020.11.6 20:40,14.98,343.61,3.12,92.76
2020.11.6 20:50,14.92,340.36,3.13,93.01
2020.11.6 21:00,14.96,341.84,3.25,92.88
2020.11.6 21:10,14.92,341.07,3.06,92.49
2020.11.6 21:20,14.91,342.43,3.14,92.1
2020.11.6 21:30,14.69,340.21,3.42,92.09
2020.11.6 21:40,14.86,342.17,3.18,92.03
2020.11.6 21:50,14.86,340.47,3.31,91.38
2020.11.6 22:00,14.71,338.98,3.24,91.67
2020.11.6 22:10,14.84,342.29,3.15,91.32
2020.11.6 22:20,14.83,340.58,3.28,90.77
2020.11.6 22:30,14.76,342.48,3.47,90.91
2020.11.6 22:40,14.83,344.38,3.61,90.62
2020.11.6 22:50,14.74,341.12,3.67,90.73
2020.11.6 23:00,15.05,342.64,3.59,90.24
2020.11.6 23:10,15.2,349.67,3.37,89.33
2020.11.6 23:20,15.37,345.4,3.59,88.58
2020.11.6 23:30,15.47,341.94,2.97,87.84
2020.11.6 23:40,15.05,338.06,2.86,88.69
2020.11.6 23:50,14.82,339.78,2.85,89.95
2020.11.7 0:00,14.76,336.87,2.65,90.16
2020.11.7 0:10,14.37,335.1,2.39,91.41
2020.11.7 0:20,14.27,334.39,2.27,92.57
2020.11.7 0:30,14.28,332.65,2.42,93.15
2020.11.7 0:40,14.43,335.04,2.71,93.41
2020.11.7 0:50,14.6,337.14,2.81,92.87
2020.11.7 1:00,14.68,339.49,2.69,92.5
2020.11.7 1:10,14.76,339.78,2.98,91.86
2020.11.7 1:20,14.72,340.92,2.63,91.23
2020.11.7 1:30,14.77,340.5,2.7,91.55
2020.11.7 1:40,14.78,340.77,2.82,91.38
2020.11.7 1:50,14.84,339.39,2.8,90.92
2020.11.7 2:00,14.92,339.53,2.74,91.32
2020.11.7 2:10,15.04,340.54,2.6,91.45
2020.11.7 2:20,15.17,342.49,2.84,91.7
2020.11.7 2:30,15.18,274.5,2.72,91.27
2020.11.7 2:40,15.2,300.44,3.03,90.77
2020.11.7 2:50,15.81,159.47,1.95,89.84
2020.11.7 3:00,15.87,134.37,1.9,89.64
2020.11.7 3:10,15.9,346.17,2.49,89.04
2020.11.7 3:20,16,346.72,2.7,86.67
2020.11.7 3:30,15.82,345.37,2.53,86.41
2020.11.7 3:40,15.72,344.29,2.63,86.71
2020.11.7 3:50,15.74,313.65,2.82,86.77
2020.11.7 4:00,16.01,348.68,3.2,85.55
2020.11.7 4:10,15.99,343.46,3.29,84.79
2020.11.7 4:20,16.1,315.6,3.1,83.53
2020.11.7 4:30,16.46,312.43,2.8,81.41
2020.11.7 4:40,16.92,318.09,3.06,76.94
2020.11.7 4:50,16.97,213.42,2.89,74.06
2020.11.7 5:00,16.75,182.8,3.2,73.4
2020.11.7 5:10,16.62,181.56,3.16,72.11
2020.11.7 5:20,16.37,249.18,3.32,72.91
2020.11.7 5:30,16.38,78.02,3.04,73.55
2020.11.7 5:40,16.66,352.22,3.64,73.18
2020.11.7 5:50,16.48,344.64,2.93,74.04
2020.11.7 6:00,16.26,336.78,2.54,74.99
2020.11.7 6:10,15.88,339.94,2.44,76.8
2020.11.7 6:20,15.69,340.62,2.39,78.34
2020.11.7 6:30,15.33,340.68,1.88,80.42
2020.11.7 6:40,15.3,340.83,2.36,81.17
2020.11.7 6:50,15.53,341.4,2.83,80.17
2020.11.7 7:00,15.51,340.86,2.72,80.25
2020.11.7 7:10,15.54,313.85,2.96,79.37
2020.11.7 7:20,16.13,211.26,2.94,72.82
2020.11.7 7:30,16.5,313.63,2.58,71.39
2020.11.7 7:40,16.24,341.48,2.34,74.42
2020.11.7 7:50,16.32,340.6,2.61,72.65
2020.11.7 8:00,15.99,333.29,2.66,75.36
2020.11.7 8:10,16,336.09,2.42,81.25
2020.11.7 8:20,16.62,335.07,1.98,82.9
2020.11.7 8:30,18.15,315.55,1.29,79.93
2020.11.7 8:40,18.86,284.92,1.31,74.5
2020.11.7 8:50,18.77,215.69,1.51,70.82
2020.11.7 9:00,18.8,182.85,1.38,71.85
2020.11.7 9:10,18.91,250.97,2,70.86
2020.11.7 9:20,18.7,12.66,2.69,70.13
2020.11.7 9:30,18.51,114.4,2.75,71.17
2020.11.7 9:40,18.37,81.7,3.11,72.34
2020.11.7 9:50,18.42,212.38,2.89,72.1
2020.11.7 10:00,18.64,145.37,1.81,71.62
2020.11.7 10:10,19.03,211.49,0.8,70.11
2020.11.7 10:20,19.56,178.63,0.72,68.34
2020.11.7 10:30,19.82,201.76,1.55,68.92
2020.11.7 10:40,19.74,187.01,1.25,69.25
2020.11.7 10:50,19.54,181.37,1.77,69.8
2020.11.7 11:00,19.42,189.11,1.62,71.2
2020.11.7 11:10,19.63,208.53,1.58,71.51
2020.11.7 11:20,20.19,191.41,2.29,70.3
2020.11.7 11:30,20.36,189.39,1.87,68.87
2020.11.7 11:40,20.06,196.6,2.05,69.03
2020.11.7 11:50,19.45,196.64,2.97,72.75
2020.11.7 12:00,19.28,198.93,2.68,74.51
2020.11.7 12:10,19.4,203.83,1.79,74.9
2020.11.7 12:20,19.56,192.84,1.93,75.1
2020.11.7 12:30,19.42,212.67,2.1,75.72
2020.11.7 12:40,19.33,187.94,2.47,76.29
2020.11.7 12:50,19.21,181.5,2.53,76.83
2020.11.7 13:00,19.13,168.79,2.78,76.96
2020.11.7 13:10,19.09,169.12,2.52,77.54
2020.11.7 13:20,19.11,173.28,2.3,77.24
2020.11.7 13:30,19.26,164.06,2.12,77.58
2020.11.7 13:40,19.44,164.84,2.37,77.55
2020.11.7 13:50,19.35,154.29,2.11,77.83
2020.11.7 14:00,19.34,160.23,2,78.1
2020.11.7 14:10,19.59,157.46,1.96,77.81
2020.11.7 14:20,19.73,143.1,1.91,77.33
2020.11.7 14:30,19.62,137.42,2.3,77.9
2020.11.7 14:40,19.83,129.45,2.33,76.82
2020.11.7 14:50,20.36,107.22,2.55,75.42
2020.11.7 15:00,20.04,100.47,2.09,75.63
2020.11.7 15:10,19.74,80.83,2.48,75.62
2020.11.7 15:20,19.84,103.19,2.9,71.29
2020.11.7 15:30,20.21,113.09,3.1,69.39
2020.11.7 15:40,20.49,162.36,1.93,54.21
2020.11.7 15:50,20.64,20.52,3.45,38.34
2020.11.7 16:00,20.26,16.03,4.29,48.15
2020.11.7 16:10,19.99,116.66,4.28,47.97
2020.11.7 16:20,20.14,305.81,4.98,40.42
2020.11.7 16:30,20.16,334.01,4.03,34.82
2020.11.7 16:40,19.88,334.37,3.91,34.45
2020.11.7 16:50,19.27,320.65,4,43.27
2020.11.7 17:00,18.74,325.46,3.19,53.79
2020.11.7 17:10,18.04,326.63,2.49,59.7
2020.11.7 17:20,17.37,326.36,2.64,72.06
2020.11.7 17:30,17.43,326.69,3.03,59.91
2020.11.7 17:40,16.78,330.95,3.15,51.67
2020.11.7 17:50,16.31,330.8,2.93,49.3
2020.11.7 18:00,16.66,332.29,3.72,41.77
2020.11.7 18:10,16.58,327.09,3.65,39.31
2020.11.7 18:20,16.76,333.98,3.85,35.65
2020.11.7 18:30,17.02,336.86,3.91,34.57
2020.11.7 18:40,17.05,336.03,4.18,35.36
2020.11.7 18:50,17,337.19,4.37,36.94
2020.11.7 19:00,16.92,339.75,4.07,37.75
2020.11.7 19:10,17.04,144.37,4.61,37.95
2020.11.7 19:20,17.06,330.56,4.96,38.86
2020.11.7 19:30,17.41,319.39,3.92,37.87
2020.11.7 19:40,17.11,325.3,3.01,41.04
2020.11.7 19:50,17.33,236.38,1.63,38.45
2020.11.7 20:00,16.74,313.55,2.82,37
2020.11.7 20:10,16.01,304.21,3.33,55.39
2020.11.7 20:20,16.75,310.77,1.57,56.72
2020.11.7 20:30,16.18,193.91,1.99,46.81
2020.11.7 20:40,15.28,15.34,3,35.46
2020.11.7 20:50,15.83,13.25,3.8,27.25
2020.11.7 21:00,15.68,10.1,3.82,26.94
2020.11.7 21:10,15.86,112.68,4.39,24.73
2020.11.7 21:20,16.15,311.67,4.38,23.57
2020.11.7 21:30,16.1,306,4.37,24.31
2020.11.7 21:40,15.99,329.32,3.91,23.89
2020.11.7 21:50,15.66,329.73,3.41,25.48
2020.11.7 22:00,15.97,333.98,3.74,22.31
2020.11.7 22:10,16.66,329.67,4.31,18.8
2020.11.7 22:20,16.96,324.29,5.23,16.7
2020.11.7 22:30,16.8,325.33,4.88,15.66
2020.11.7 22:40,16.44,328.19,3.87,15.89
2020.11.7 22:50,16.33,329.5,3.79,15.57
2020.11.7 23:00,16.31,330.83,4.34,15.27
2020.11.7 23:10,15.9,331.58,3.9,15.71
2020.11.7 23:20,15.69,333.71,4,16
2020.11.7 23:30,15.72,332.28,4.32,15.79
2020.11.7 23:40,15.7,333.75,4.37,15.81
2020.11.7 23:50,15.78,331.92,5.06,15.67
2020.11.8 0:00,15.98,329.21,5.64,15.26
2020.11.8 0:10,16.14,330.26,6.35,14.83
2020.11.8 0:20,16.09,330.01,6.55,15.09
2020.11.8 0:30,15.97,327.21,6.08,15.36
2020.11.8 0:40,15.89,330.74,6.46,15.4
2020.11.8 0:50,15.57,325.78,6.07,16.21
2020.11.8 1:00,15.21,327.51,5.37,16.95
2020.11.8 1:10,15.3,330.6,5.45,17.01
2020.11.8 1:20,15.42,329.06,5.41,16.86
2020.11.8 1:30,15.57,329.46,5.61,16.46
2020.11.8 1:40,15.65,324.84,5.21,16.64
2020.11.8 1:50,15.52,327.52,5.35,17.2
2020.11.8 2:00,15.59,327.87,5.24,17.27
2020.11.8 2:10,15.34,327.17,4.84,18.2
2020.11.8 2:20,15.04,333.48,4.2,19.22
2020.11.8 2:30,14.54,338.71,4.25,20.34
2020.11.8 2:40,14.22,341.28,4.45,21.04
2020.11.8 2:50,13.86,175.71,4.02,21.74
2020.11.8 3:00,14.04,274.6,4.94,21.81
2020.11.8 3:10,14.26,277.28,5.41,21.11
2020.11.8 3:20,14.61,333.23,6.39,20.08
2020.11.8 3:30,14.85,334.76,6.54,19.86
2020.11.8 3:40,14.96,325.21,6.56,19.49
2020.11.8 3:50,14.82,326.39,5.75,20.97
2020.11.8 4:00,14.69,328.56,7.14,28.14
2020.11.8 4:10,14.47,329.4,5.89,32.58
2020.11.8 4:20,14.04,333.67,5.2,38.47
2020.11.8 4:30,14.04,270.51,6.29,43.51
2020.11.8 4:40,13.93,332.42,6.02,47.56
2020.11.8 4:50,13.78,328.63,5.48,51.69
2020.11.8 5:00,13.61,330.82,5.3,55.45
2020.11.8 5:10,13.48,330.83,6.12,57.94
2020.11.8 5:20,13.41,329.67,6.38,60.32
2020.11.8 5:30,13.5,330.82,6.45,62.6
2020.11.8 5:40,13.59,328.95,8.08,64.3
2020.11.8 5:50,13.66,327.56,7.26,64.88
2020.11.8 6:00,13.65,331.23,7.71,65.85
2020.11.8 6:10,13.8,333.95,6.84,65.09
2020.11.8 6:20,13.57,334.22,5.15,65.7
2020.11.8 6:30,13.61,302.55,4.6,66.03
2020.11.8 6:40,13.36,278.98,3.48,67.34
2020.11.8 6:50,13.12,16.48,4.68,68.78
2020.11.8 7:00,13.53,338.58,5.91,62.78
2020.11.8 7:10,13.74,304.75,5.93,59.83
2020.11.8 7:20,13.96,338.74,6.71,61.32
2020.11.8 7:30,14.15,329.77,7.23,61.02
2020.11.8 7:40,13.98,332.51,5.29,64.23
2020.11.8 7:50,13.82,337.62,5.16,68.08
2020.11.8 8:00,13.71,274.04,5.07,68.26
2020.11.8 8:10,13.75,346.97,4.61,67.98
2020.11.8 8:20,13.9,144.42,4.03,66.74
2020.11.8 8:30,14.09,213.55,3.99,64.52
2020.11.8 8:40,14.22,78.61,4.78,62.14
2020.11.8 8:50,14.27,112.33,5.74,61.04
2020.11.8 9:00,14.42,266.69,5.47,59.75
2020.11.8 9:10,14.67,179.17,5.18,59.11
2020.11.8 9:20,14.77,265.45,5.79,57.1
2020.11.8 9:30,14.81,327.27,6.6,56.16
2020.11.8 9:40,14.83,337.66,7.51,54.06
2020.11.8 9:50,14.92,330.31,7.08,53.08
2020.11.8 10:00,14.98,331.73,7.24,49.86
2020.11.8 10:10,15.1,175.27,6.07,49.41
2020.11.8 10:20,15.06,306.73,6.75,44.74
2020.11.8 10:30,15.21,242.13,6.71,42.89
2020.11.8 10:40,15.34,329.21,5.45,44.84
2020.11.8 10:50,15.77,140.99,4.75,41.59
2020.11.8 11:00,15.77,175.09,5.4,39.38
2020.11.8 11:10,15.71,211.74,5.68,36.6
2020.11.8 11:20,15.93,301.92,6.06,34.69
2020.11.8 11:30,15.59,265.53,6.35,35.66
2020.11.8 11:40,16.06,113.41,5.43,38.39
2020.11.8 11:50,16.28,306.98,5.55,36.68
2020.11.8 12:00,16.26,326.92,6.05,37.48
2020.11.8 12:10,16.49,340.81,5.12,38.62
2020.11.8 12:20,16.52,302.16,6.18,38.52
2020.11.8 12:30,16.48,336.22,4.89,40
2020.11.8 12:40,16.25,331.6,6.7,40.03
2020.11.8 12:50,16.11,316.25,5.68,41.44
2020.11.8 13:00,16.36,296.8,4.51,42.73
2020.11.8 13:10,16.29,300.08,5.51,40.51
2020.11.8 13:20,16.42,291.7,4.46,40.13
2020.11.8 13:30,16.48,236.53,4.65,36.09
2020.11.8 13:40,16.59,325.38,5.36,36.85
2020.11.8 13:50,16.4,325.48,6,37.23
2020.11.8 14:00,16.35,322.91,6.09,37.1
2020.11.8 14:10,16.42,322.67,5.57,36.59
2020.11.8 14:20,16.13,323.71,6.31,39.46
2020.11.8 14:30,16.3,310.13,6.41,38.47
2020.11.8 14:40,16.09,326.15,5.98,40.06
2020.11.8 14:50,16.03,312.27,5.32,43.13
2020.11.8 15:00,15.72,329.33,5.89,47.46
2020.11.8 15:10,15.52,323.38,5.29,48.56
2020.11.8 15:20,15.34,320.4,5.22,51.43
2020.11.8 15:30,15.29,295.09,3.89,53.54
2020.11.8 15:40,14.71,266.5,6.25,55.44
2020.11.8 15:50,14.37,330.08,5.18,55.18
2020.11.8 16:00,13.92,319.62,6.17,54.34
2020.11.8 16:10,13.62,318.01,4.78,55.72
2020.11.8 16:20,13.4,313.12,5.21,53.74
2020.11.8 16:30,13.22,313.33,3.92,53.27
2020.11.8 16:40,12.82,315.17,4.78,53.25
2020.11.8 16:50,12.34,334.49,5.42,54.15
2020.11.8 17:00,11.93,322.35,4.5,54.08
2020.11.8 17:10,11.69,321.43,4.52,52.25
2020.11.8 17:20,11.39,319.05,6.2,51.93
2020.11.8 17:30,11.31,302.15,4.72,50.17
2020.11.8 17:40,10.85,308.42,2.68,54.59
2020.11.8 17:50,10.39,221.07,2.94,59.37
2020.11.8 18:00,10.13,249.05,2.79,60.02
2020.11.8 18:10,10.24,219.36,3.31,58.75
2020.11.8 18:20,9.97,292.09,2.92,60.15
2020.11.8 18:30,10.01,292.06,3.41,59.61
2020.11.8 18:40,10.02,295.64,4.08,57.34
2020.11.8 18:50,9.98,327.56,4.71,56.23
2020.11.8 19:00,9.57,306.2,3.21,58.15
2020.11.8 19:10,9.86,259.28,3.34,57.93
2020.11.8 19:20,9.59,307.81,2.69,60.52
2020.11.8 19:30,9.37,298.69,3.67,62.15
2020.11.8 19:40,9.37,327.8,5.16,61.52
2020.11.8 19:50,9.47,333.61,5.38,60.02
2020.11.8 20:00,9.15,332.32,4.87,61.23
2020.11.8 20:10,9.51,328.69,6.74,59.43
2020.11.8 20:20,9.32,329.82,5.21,59.86
2020.11.8 20:30,9.13,332.26,5.72,60.98
2020.11.8 20:40,8.98,338.09,5.59,61.32
2020.11.8 20:50,8.89,337.49,5.9,63.01
2020.11.8 21:00,8.86,333.95,5.77,63.14
2020.11.8 21:10,8.82,335.06,5.7,62.65
2020.11.8 21:20,8.96,330.25,7.15,62.5
2020.11.8 21:30,9.06,329.23,7.58,62.11
2020.11.8 21:40,8.96,330.19,6.55,63.2
2020.11.8 21:50,8.82,330.86,6.73,64.17
2020.11.8 22:00,8.78,332.03,6.59,63.03
2020.11.8 22:10,8.77,336.75,5.7,62.9
2020.11.8 22:20,8.69,302.42,5.04,63.48
2020.11.8 22:30,8.72,303.56,6.57,62.7
2020.11.8 22:40,8.6,330.73,7.05,61.19
2020.11.8 22:50,8.59,326.78,7.49,60.27
2020.11.8 23:00,8.45,326.22,5.93,60.54
2020.11.8 23:10,8.43,326.13,6.67,61.43
2020.11.8 23:20,8.27,337.5,5.5,62.34
2020.11.8 23:30,8.31,307.33,6.38,62.37
2020.11.8 23:40,8.32,306.13,6.55,62.56
2020.11.8 23:50,8.45,299.08,7.38,62.09
2020.11.9 0:00,8.41,274.37,7.37,61.75
2020.11.9 0:10,8.43,336.18,9.38,61.62
2020.11.9 0:20,8.47,332.45,8.54,60.2
2020.11.9 0:30,8.62,329.48,8.38,58.39
2020.11.9 0:40,8.42,296.14,7.51,60.98
2020.11.9 0:50,8.33,307.02,7.99,62.03
2020.11.9 1:00,8.26,275.52,7.96,61.19
2020.11.9 1:10,8.27,334.4,9.64,60.83
2020.11.9 1:20,8.28,328.5,8.51,61.34
2020.11.9 1:30,8.21,300.81,9.27,62.26
2020.11.9 1:40,8.3,324.64,10.83,61.46
2020.11.9 1:50,8.39,322.53,10.7,60.92
2020.11.9 2:00,8.34,322.66,8.6,60.48
2020.11.9 2:10,8.24,327.49,7.85,60.13
2020.11.9 2:20,8.17,325.03,8.22,61.85
2020.11.9 2:30,8.24,325.76,8.71,62.32
2020.11.9 2:40,8.23,327.54,9.63,62.53
2020.11.9 2:50,8.25,324.22,9.78,61.82
2020.11.9 3:00,8.29,328.24,10.72,61.97
2020.11.9 3:10,8.26,322.26,10.08,61.78
2020.11.9 3:20,8.22,325.57,10.48,62.43
2020.11.9 3:30,8.28,324.73,10.9,62.26
2020.11.9 3:40,8.3,324.13,10.04,61.23
2020.11.9 3:50,8.3,328.3,10.79,59.22
2020.11.9 4:00,8.27,331.12,10.02,58.45
2020.11.9 4:10,8.19,303.8,9.71,57.63
2020.11.9 4:20,8.14,338.11,9.16,57.72
2020.11.9 4:30,8.06,299.32,8.93,58.22
2020.11.9 4:40,8.05,327.05,7.76,58.55
2020.11.9 4:50,7.95,326.15,7.92,59.87
2020.11.9 5:00,7.99,329.04,7.62,60.41
2020.11.9 5:10,7.95,325.27,7.7,60.81
2020.11.9 5:20,7.93,329.06,6.93,61.2
2020.11.9 5:30,7.97,325.4,8.02,61.9
2020.11.9 5:40,7.94,330.84,7.18,62.29
2020.11.9 5:50,7.91,326.88,6.96,62.28
2020.11.9 6:00,7.94,325.03,7.05,62.44
2020.11.9 6:10,8.02,329.77,7.42,61.96
2020.11.9 6:20,7.97,337.9,6.42,62.14
2020.11.9 6:30,7.96,269.91,6.83,62.39
2020.11.9 6:40,7.99,344.56,6.69,62.3
2020.11.9 6:50,7.855555556,237.2444444,6.033333333,61.98888889
2020.11.9 7:00,7.88,180.63,6.75,62.22
2020.11.9 7:10,8.01,243.05,7.96,61.86
2020.11.9 7:20,8.18,115.43,7.86,61.12
2020.11.9 7:30,8.29,273.61,7.47,60.94
2020.11.9 7:40,8.542857143,150.2,6.857142857,60.21428571
2020.11.9 7:50,8.742857143,346.6571429,7.257142857,60.58571429
2020.11.9 8:00,8.971428571,242.8285714,6.7,60.21428571
2020.11.9 8:11,9.142857143,289.1,6.228571429,59.68571429
2020.11.9 8:20,9.35,341.8333333,6.233333333,58.75
2020.11.9 8:30,9.57,242.73,5.38,58.26
2020.11.9 8:40,9.866666667,234.2777778,5.677777778,57.73333333
2020.11.9 8:50,9.828571429,61.54285714,6.957142857,56.87142857
2020.11.9 9:00,9.94,144.26,7.12,57.68
2020.11.9 9:10,10.21,40.98,5.83,59.49
2020.11.9 9:20,10.01,207.77,8.06,58.33
2020.11.9 9:30,10.23,172.2,6.69,58.17
2020.11.9 9:40,10.63,175.77,6.68,56.61
2020.11.9 9:50,10.43,112.91,7.71,53.92
2020.11.9 10:00,10.81,214.66,5.69,54.75
2020.11.9 10:10,11,329.96,6.84,51.23
2020.11.9 10:20,11.08,138.43,5.36,50.25
2020.11.9 10:30,11.23,242.78,5.18,46.95
2020.11.9 10:40,11.26,244.57,5.81,45.5
2020.11.9 10:50,11.1,240.86,5.93,45.29
2020.11.9 11:00,11.27,277,6.11,44.2
2020.11.9 11:10,11.16,203.53,5.77,44.12
2020.11.9 11:20,11.68,306.8,4.59,43.3
2020.11.9 11:30,11.26,268.39,6.36,41.54
2020.11.9 11:40,11.26,240.45,5.74,40.35
2020.11.9 11:50,11.4,140.96,4.83,40.86
2020.11.9 12:00,11.47,271.62,5.71,38.83
2020.11.9 12:10,11.41,245.25,5.45,38.68
2020.11.9 12:20,11.48,336.29,5.54,38.77
2020.11.9 12:30,11.87,144.78,5.07,38.71
2020.11.9 12:40,11.64,84.36,5.71,38.17
2020.11.9 12:50,11.4,140.93,5.72,36.72
2020.11.9 13:00,11.78,17.83,5.42,38.07
2020.11.9 13:10,11.78,52,5.84,36.55
2020.11.9 13:20,11.91,48.63,5.66,35.11
2020.11.9 13:30,11.81,86.58,6.46,34.91
2020.11.9 13:40,11.81,54.3,6.36,33.59
2020.11.9 13:50,12.05,114.52,5.51,34.25
2020.11.9 14:00,12.08,114.62,5.82,32.37
2020.11.9 14:10,12.5,271.2,4.92,30.15
2020.11.9 14:20,13.02,143.96,3.9,25.89
2020.11.9 14:30,12.91,113.06,4.29,24.33
2020.11.9 14:40,12.81,303.46,5.56,22.11
2020.11.9 14:50,12.75,270.72,5.45,20.76
2020.11.9 15:00,13.04,303.43,4.26,20.62
2020.11.9 15:10,13.06,276.79,4.56,20.09
2020.11.9 15:20,12.92,213.54,5.13,18.98
2020.11.9 15:30,12.84,332.06,5.19,17.6
2020.11.9 15:40,12.78,207.77,4.53,17.86
2020.11.9 15:50,12.8,270.68,4.28,17.99
2020.11.9 16:00,12.82,298.53,4.71,18.06
2020.11.9 16:10,12.23,267.32,3.7,18.31
2020.11.9 16:20,12.04,270.88,2.59,20.98
2020.11.9 16:30,11.68,333.45,3.12,21.66
2020.11.9 16:40,11.35,324.58,3.39,23.23
2020.11.9 16:50,11.03,335.68,2.79,24.15
2020.11.9 17:00,10.66,271.24,2.81,24.66
2020.11.9 17:10,10.44,307.6,3.79,25.21
2020.11.9 17:20,10.1,308.54,3.23,26.88
2020.11.9 17:30,9.83,328.3,3.62,27.68
2020.11.9 17:40,9.71,325.99,3.06,27.81
2020.11.9 17:50,9.78,327.72,3.56,27.57
2020.11.9 18:00,9.63,333.22,3.41,27.83
2020.11.9 18:10,9.46,332.81,3.73,29.32
2020.11.9 18:20,9.46,330.22,4.18,30.23
2020.11.9 18:30,9.52,328,4.22,30.69
2020.11.9 18:40,9.37,327.95,3.29,32.3
2020.11.9 18:50,9.39,330.35,3.86,33.54
2020.11.9 19:00,9.26,335.57,2.56,34.63
2020.11.9 19:10,9.4,325.7,2.68,34.87
2020.11.9 19:20,9.45,334.09,2.24,35.18
2020.11.9 19:30,9.39,303.61,2.78,35.56
2020.11.9 19:40,9.49,330.54,2.75,35.1
2020.11.9 19:50,9.5,326.95,3.41,36.08
2020.11.9 20:00,9.58,299.78,2.88,36.46
2020.11.9 20:10,9.48,295.81,2.78,37.11
