기준시간,기온,풍향,풍속,습도
2020.9.25 10:50,21.93,271.28,2.32,61.36
2020.9.25 11:00,22.3,298.6,2.15,62.07
2020.9.25 11:10,22.19,320.75,2.52,60.31
2020.9.25 11:20,21.98,317.92,2.77,62.28
2020.9.25 11:30,22.18,314.73,2.76,64.26
2020.9.25 11:40,21.9,323.43,2.59,64.95
2020.9.25 11:50,22.29,327.2,2.74,64.56
2020.9.25 12:00,21.95,327.48,2.81,65.81
2020.9.25 12:10,21.94,323.31,3.05,65.57
2020.9.25 12:20,21.87,321.74,2.6,66.55
2020.9.25 12:30,21.83,271.91,3.01,63.57
2020.9.25 12:40,22,312.86,3.64,61.59
2020.9.25 12:50,22.06,315.96,2.53,59.84
2020.9.25 13:00,22.23,209.1,2.4,57.9
2020.9.25 13:10,22.45,326.93,2.64,57.4
2020.9.25 13:20,22.58,282.27,3.06,55.9
2020.9.25 13:30,22.16,251.18,2.81,59.23
2020.9.25 13:40,22.04,286.88,3.04,59.61
2020.9.25 13:50,22.18,231.41,2.33,58.93
2020.9.25 14:00,21.81,261.02,2.7,58.81
2020.9.25 14:10,22,311.25,2.89,59.86
2020.9.25 14:20,21.78,331.96,3.14,63.24
2020.9.25 14:30,22.05,329.64,2.99,65.94
2020.9.25 14:40,22.15,304.22,3.11,64.94
2020.9.25 14:50,21.86,305.28,2.45,62.69
2020.9.25 15:00,21.96,333.69,2.41,65.69
2020.9.25 15:10,22.03,13.3,2.33,64.66
2020.9.25 15:20,21.87,246.65,2.17,62.7
2020.9.25 15:30,21.77,218.29,1.79,63.07
2020.9.25 15:40,21.66,327.67,2.33,64.89
2020.9.25 15:50,22.11,328.92,2.24,65.33
2020.9.25 16:00,22.13,303.91,2.6,62.27
2020.9.25 16:10,22.03,205.06,1.43,60.87
2020.9.25 16:20,22.03,247.45,2.65,61.78
2020.9.25 16:30,21.96,31.59,2.71,60.21
2020.9.25 16:40,22,221.55,1.91,60.53
2020.9.25 16:50,21.85,182.65,1.54,60.69
2020.9.25 17:00,21.86,69.85,0.85,61.61
2020.9.25 17:10,21.44,76.99,0.85,64.29
2020.9.25 17:20,21.96,59.84,0.56,61.79
2020.9.25 17:30,21.6,182.47,0.49,61.35
2020.9.25 17:40,21.51,282.17,0.92,61.43
2020.9.25 17:50,21.22,23.1,0.71,65.23
2020.9.25 18:00,20.24,152.38,0.95,75.53
2020.9.25 18:10,19.44,167,1.29,82.92
2020.9.25 18:20,19.07,139.25,1.07,85.59
2020.9.25 18:30,18.75,163.1,1.73,86.16
2020.9.25 18:40,18.34,154.8,1.6,87.46
2020.9.25 18:50,18.19,153.45,2.08,86.14
2020.9.25 19:00,18.01,159.17,1.57,85.31
2020.9.25 19:10,17.82,158.31,1.81,85.57
2020.9.25 19:20,17.87,131.07,2.29,85.02
2020.9.25 19:30,17.74,138.45,1.69,84.34
2020.9.25 19:40,17.44,159.62,1.98,85.91
2020.9.25 19:50,17.28,155.42,2.16,85.46
2020.9.25 20:00,17.04,153.82,1.95,85.88
2020.9.25 20:10,17,156.65,2.11,85.49
2020.9.25 20:20,16.91,153.67,2.24,85.46
2020.9.25 20:30,16.93,162.64,2.58,85.43
2020.9.25 20:40,17.1,169.63,3.26,84.08
2020.9.25 20:50,17.13,168.08,3.37,83.9
2020.9.25 21:00,17.33,155.76,2.38,83.05
2020.9.25 21:10,17.28,167.02,3.24,83.11
2020.9.25 21:20,17.54,163.94,2.66,81.36
2020.9.25 21:30,17.7,166.35,2.69,80.2
2020.9.25 21:40,17.72,165.17,2.86,80.19
2020.9.25 21:50,17.93,157.54,2.1,79.43
2020.9.25 22:00,18.14,164.39,2.37,78.48
2020.9.25 22:10,18.07,163.34,2.46,79.16
2020.9.25 22:20,18.12,151.43,1.74,79.95
2020.9.25 22:30,18.19,149.54,1.64,80.19
2020.9.25 22:40,18.21,149.22,1.64,80.38
2020.9.25 22:50,17.93,154.62,1.48,82.28
2020.9.25 23:00,17.67,168.7,2.4,83.43
2020.9.25 23:10,17.76,172.68,2.51,83.39
2020.9.25 23:20,17.98,166.99,2.81,82.44
2020.9.25 23:30,18.23,164.59,2.18,81.7
2020.9.25 23:40,18.2,161.27,2.07,82.34
2020.9.25 23:50,18.13,150.1,1.53,83.45
2020.9.26 0:00,18,153.4,1.8,84.31
2020.9.26 0:10,17.86,152.54,1.76,84.72
2020.9.26 0:20,17.78,138.73,2.31,84.39
2020.9.26 0:30,17.71,133.52,3.09,84.41
2020.9.26 0:40,17.66,136.53,2.8,83.97
2020.9.26 0:50,17.42,131.29,2.16,84.27
2020.9.26 1:00,17.41,125.27,2.17,84.04
2020.9.26 1:10,17.53,134.47,2.84,83.15
2020.9.26 1:20,17.63,148.1,2.46,82.22
2020.9.26 1:30,17.44,145.8,2.23,82.81
2020.9.26 1:40,17.31,144.31,2.57,83.72
2020.9.26 1:50,17.33,135.51,2.92,83.91
2020.9.26 2:00,17.25,138.27,2.88,84.18
2020.9.26 2:10,17.24,142.97,2.55,84.26
2020.9.26 2:20,17.19,154.2,2.26,84.14
2020.9.26 2:30,17.05,153.83,2.28,84.41
2020.9.26 2:40,17.06,138.55,2.82,84.18
2020.9.26 2:50,17.06,135.96,3.09,84.33
2020.9.26 3:00,17.18,146.77,2.07,83.96
2020.9.26 3:10,17.02,148.71,2.09,83.77
2020.9.26 3:20,16.85,139.53,3.01,84.64
2020.9.26 3:30,16.85,138.61,2.91,84.98
2020.9.26 3:40,16.73,147.19,2.65,84.67
2020.9.26 3:50,16.72,156.48,2.31,84.9
2020.9.26 4:00,16.91,155.39,2.15,84.4
2020.9.26 4:10,17.03,153.97,2.01,84.47
2020.9.26 4:20,17.18,158.22,1.86,84.38
2020.9.26 4:30,17.29,158.2,1.49,84.7
2020.9.26 4:40,17.41,153.92,1.82,84.87
2020.9.26 4:50,17.53,164.76,2.11,84.49
2020.9.26 5:00,17.69,155.11,1.66,83.8
2020.9.26 5:10,17.71,166.38,1.76,83.47
2020.9.26 5:20,17.51,146.94,1.77,84.54
2020.9.26 5:30,17.54,143.02,1.85,84.4
2020.9.26 5:40,17.61,154.52,1.8,84.36
2020.9.26 5:50,17.51,161.57,1.23,84.76
2020.9.26 6:00,17.43,109.92,1.39,85.13
2020.9.26 6:10,17.54,138.82,2.47,84.29
2020.9.26 6:20,17.64,133.48,1.88,83.12
2020.9.26 6:30,17.32,144.44,1.89,84.26
2020.9.26 6:40,16.97,146.35,1.87,85.32
2020.9.26 6:50,16.82,148.36,1.64,85.91
2020.9.26 7:00,16.98,148.82,2.34,86
2020.9.26 7:10,17.15,140.2,2.31,85.98
2020.9.26 7:20,17.55,152.06,2.09,85.6
2020.9.26 7:30,17.98,155.09,1.44,84.7
2020.9.26 7:40,18.22,129.42,1.29,84.04
2020.9.26 7:50,18.44,53.38,1.64,82.88
2020.9.26 8:00,18.59,87.47,1.84,83.74
2020.9.26 8:10,18.67,106.93,2.03,84.8
2020.9.26 8:20,19.01,107.81,2.66,82.82
2020.9.26 8:30,19.65,89.2,2.81,76.8
2020.9.26 8:40,19.67,79.61,2.07,77.42
2020.9.26 8:50,19.52,81.25,2.55,77.71
2020.9.26 9:00,19.54,85.89,3.23,75.67
2020.9.26 9:10,19.71,84.85,3.29,74.98
2020.9.26 9:20,21.04,73.18,2.63,70.63
2020.9.26 9:30,21.4,62.69,3.16,69.32
2020.9.26 9:40,21.71,53.8,3.34,68.97
2020.9.26 9:50,21.68,67.53,3.56,70.77
2020.9.26 10:00,21.33,80.04,4.17,71.22
2020.9.26 10:10,21.04,96.35,3.4,72.7
2020.9.26 10:20,21.55,94.27,2.21,71.73
2020.9.26 10:30,22.39,85.13,1.71,68.68
2020.9.26 10:40,22.98,65.99,1.7,65.24
2020.9.26 10:50,23.19,47.28,2.16,64.66
2020.9.26 11:00,23.15,43.97,2.74,58.64
2020.9.26 11:10,22.9,46.38,2.66,54.93
2020.9.26 11:20,23.58,70.66,1.82,51.63
2020.9.26 11:30,23.29,66.45,2.65,54.77
2020.9.26 11:40,23.25,39.15,2.51,55.64
2020.9.26 11:50,23.31,24.25,3,54.12
2020.9.26 12:00,23.48,31.3,3.07,53
2020.9.26 12:10,23.4,34.52,2.76,54.14
2020.9.26 12:20,23.58,36.3,2.65,53.94
2020.9.26 12:30,23.43,89.13,3.65,56.37
2020.9.26 12:40,23.31,29.59,3.29,55.44
2020.9.26 12:50,23.41,59.04,3.41,55.91
2020.9.26 13:00,23.5,36.4,3.24,55.39
2020.9.26 13:10,23.27,33.49,3.27,55.08
2020.9.26 13:20,23.35,27.15,2.85,54.6
2020.9.26 13:30,23.37,22.54,3.38,54.41
2020.9.26 13:40,23.08,29.64,4.11,53.62
2020.9.26 13:50,23.43,48.34,3.64,52.08
2020.9.26 14:00,23.32,48.05,2.84,51.87
2020.9.26 14:10,23.13,34.49,3.2,50.74
2020.9.26 14:20,23.04,56.04,2.8,50.5
2020.9.26 14:30,23.6,60.39,3.04,49.19
2020.9.26 14:40,23.51,52.23,2.64,49.89
2020.9.26 14:50,23.14,41.54,3.56,48.96
2020.9.26 15:00,22.98,50.99,3.1,48.55
2020.9.26 15:10,22.59,45.74,3.07,49.7
2020.9.26 15:20,22.95,55.36,2.72,49.02
2020.9.26 15:30,22.61,41.77,2.79,50.3
2020.9.26 15:40,22.66,56.24,2.2,51.47
2020.9.26 15:50,23.24,52.89,2.25,49.7
2020.9.26 16:00,22.53,39.71,2.72,51.36
2020.9.26 16:10,22.44,62.06,2.59,53.13
2020.9.26 16:20,22.14,50.88,2.26,56.08
2020.9.26 16:30,21.98,61.54,2.11,57.41
2020.9.26 16:40,22.05,71.69,1.86,59.73
2020.9.26 16:50,22.43,64.9,2.38,59.23
2020.9.26 17:00,22.38,63.34,2.08,57.77
2020.9.26 17:10,22.19,79.43,1.84,59.81
2020.9.26 17:20,22.14,72.81,1.76,60.77
2020.9.26 17:30,21.85,78.2,2.16,62.72
2020.9.26 17:40,21.36,86.69,2.65,64.56
2020.9.26 17:50,21.03,81.28,1.82,66.87
2020.9.26 18:00,20.64,84.73,2.04,69.45
2020.9.26 18:10,19.97,94.04,2.14,71.39
2020.9.26 18:20,19.36,107,2.02,72.86
2020.9.26 18:30,18.8,115.67,2.08,75.95
2020.9.26 18:40,18.48,117.08,2.04,77.45
2020.9.26 18:50,18.25,127.34,2.74,76.6
2020.9.26 19:00,18.38,128.25,3.34,74.11
2020.9.26 19:10,18.42,126.66,3.4,69.91
2020.9.26 19:20,18.36,127.13,3.12,67.27
2020.9.26 19:30,18.37,123.64,2.75,67.19
2020.9.26 19:40,18.31,111.65,2.44,63.65
2020.9.26 19:50,18.47,95.4,2.53,62.02
2020.9.26 20:00,18.56,86.91,2.38,60.37
2020.9.26 20:10,18.44,92.26,2.72,61.09
2020.9.26 20:20,18.27,106.93,2.89,62.12
2020.9.26 20:30,18.06,114.08,2.72,64.63
2020.9.26 20:40,17.87,120.26,2.87,65.92
2020.9.26 20:50,17.85,122.4,2.67,65.1
2020.9.26 21:00,17.66,123.69,2.61,65.25
2020.9.26 21:10,17.86,115.5,2.9,66.12
2020.9.26 21:20,17.8,126.07,3.27,67.44
2020.9.26 21:30,17.95,109.79,2.41,67.51
2020.9.26 21:40,17.6,124.2,2.86,69.49
2020.9.26 21:50,17.58,123.81,2.77,70.27
2020.9.26 22:00,17.54,118.59,2.33,70.51
2020.9.26 22:10,17.62,121.55,2.83,70.16
2020.9.26 22:20,17.53,121.4,2.8,70.39
2020.9.26 22:30,17.45,121.54,2.66,71.31
2020.9.26 22:40,17.62,117.98,2.61,70.99
2020.9.26 22:50,17.69,113.7,2.5,71.25
2020.9.26 23:00,17.51,111.91,2.44,72.76
2020.9.26 23:10,17.31,121.3,2.37,73.48
2020.9.26 23:20,17.04,127.21,2.16,74.52
2020.9.26 23:30,16.82,128.03,2.26,75.1
2020.9.26 23:40,16.8,127.31,2.64,75.99
2020.9.26 23:50,16.73,131.21,2.69,77.27
2020.9.27 0:00,16.58,133.75,2.71,78.05
2020.9.27 0:10,16.34,131.28,2.41,76.96
2020.9.27 0:20,16.41,126.48,2.18,78.19
2020.9.27 0:30,16.5,128.35,2.33,78.62
2020.9.27 0:40,16.45,128.74,2.77,77.87
2020.9.27 0:50,16.54,127.2,2.71,75.52
2020.9.27 1:00,16.45,127.67,2.81,76.37
2020.9.27 1:10,16.44,127.65,2.88,76.89
2020.9.27 1:20,16.43,129.97,2.93,77.16
2020.9.27 1:30,16.36,130.85,3.1,78.73
2020.9.27 1:40,16.42,130.06,2.84,78.61
2020.9.27 1:50,16.31,131.01,3.04,79.72
2020.9.27 2:00,16.49,132.24,3.02,80.18
2020.9.27 2:10,16.78,130.13,2.49,78.07
2020.9.27 2:20,17.07,112.15,2,77.28
2020.9.27 2:30,17.07,92.3,1.48,80.44
2020.9.27 2:40,16.86,117.16,1.15,84.06
2020.9.27 2:50,16.8,141.22,1.79,84.49
2020.9.27 3:00,16.9,122.64,1.31,84.9
2020.9.27 3:10,17.23,129.19,2.17,83.43
2020.9.27 3:20,17.4,123.22,2.23,81.25
2020.9.27 3:30,17.36,123.43,2.13,81.3
2020.9.27 3:40,17.18,119.11,2.14,81.35
2020.9.27 3:50,17.16,117.2,2.21,82.25
2020.9.27 4:00,17.27,104.11,2.36,82.64
2020.9.27 4:10,17.59,84.52,2.36,81.7
2020.9.27 4:20,17.39,90.3,2.33,83.55
2020.9.27 4:30,17.23,105.56,2.58,85.79
2020.9.27 4:40,17.2,102.22,2.37,85.84
2020.9.27 4:50,17.17,100.6,1.98,84.96
2020.9.27 5:00,17.02,120.32,1.4,85.76
2020.9.27 5:10,17,94.59,1.1,86.46
2020.9.27 5:20,17.01,130.32,1.98,85.92
2020.9.27 5:30,17.14,94.7,2.48,85.14
2020.9.27 5:40,16.95,100.08,1.53,85.19
2020.9.27 5:50,16.91,106.53,1.86,85.65
2020.9.27 6:00,17.14,98.97,2.67,85.85
2020.9.27 6:10,17.29,98.36,3.02,81.89
2020.9.27 6:20,17.09,109.31,2.32,81.89
2020.9.27 6:30,16.86,114.89,2.31,82.38
2020.9.27 6:40,16.8,123.39,2.71,82.03
2020.9.27 6:50,16.73,120.57,2.38,82.18
2020.9.27 7:00,16.68,117.68,2.83,81.47
2020.9.27 7:10,16.63,116.9,3.05,81.28
2020.9.27 7:20,16.79,109.14,2.84,80.6
2020.9.27 7:30,17.11,112.55,2.8,78.54
2020.9.27 7:40,17.24,115.68,2.57,77.61
2020.9.27 7:50,17.48,113.06,2.66,76.97
2020.9.27 8:00,18.06,105.08,2.66,76.6
2020.9.27 8:10,18.75,82.87,2.76,75.23
2020.9.27 8:20,19.03,79.12,3.17,74.48
2020.9.27 8:30,19.35,76.26,3.1,74.64
2020.9.27 8:40,19.48,73.25,3.45,74.49
2020.9.27 8:50,19.71,64.44,3.14,75.27
2020.9.27 9:00,19.79,72.5,3.01,76.93
2020.9.27 9:10,19.84,63.16,3.1,77.52
2020.9.27 9:20,20.32,72.08,3.84,75.99
2020.9.27 9:30,20.38,71.49,4.1,74.24
2020.9.27 9:40,20.19,69.75,3.43,75.78
2020.9.27 9:50,20.43,63.35,3.55,75.29
2020.9.27 10:00,20.46,61.02,4.04,73.73
2020.9.27 10:10,20.66,71.32,3.95,72.57
2020.9.27 10:20,20.14,71.71,3.63,74.11
2020.9.27 10:30,21.21,69.07,4.15,71.37
2020.9.27 10:40,21.08,70.43,3.9,70.86
2020.9.27 10:50,21.4,70.39,4.72,68.37
2020.9.27 11:00,21.92,68.64,4.19,65.27
2020.9.27 11:10,21.39,67.34,3.85,64.98
2020.9.27 11:20,21.21,46.03,3.63,68.11
2020.9.27 11:30,21.18,52.68,3.87,68.23
2020.9.27 11:40,21.19,45.3,3.37,67.53
2020.9.27 11:50,21.65,51.41,4.53,65.49
2020.9.27 12:00,21.31,65.46,4.23,65.91
2020.9.27 12:10,22.08,65.88,3.7,63.7
2020.9.27 12:20,22.01,67.84,4.43,62.48
2020.9.27 12:30,22.53,68.97,3.68,60.69
2020.9.27 12:40,22.33,70.1,4.43,59.42
2020.9.27 12:50,22.21,58.22,4.49,59.06
2020.9.27 13:00,22.01,63.56,4.79,60.02
2020.9.27 13:10,22.12,56.74,4.16,59.41
2020.9.27 13:20,22.01,69.99,4.02,60.65
2020.9.27 13:30,22.38,70.83,4.02,58.6
2020.9.27 13:40,22.44,69.58,3.79,57.23
2020.9.27 13:50,22.48,55.76,4.11,57.65
2020.9.27 14:00,22.24,66.44,4.07,57.32
2020.9.27 14:10,22.54,64.4,4.64,56.98
2020.9.27 14:20,22.02,57.3,3.71,58.38
2020.9.27 14:30,22.03,55.17,4.26,60.09
2020.9.27 14:40,22.14,78,3.68,59.18
2020.9.27 14:50,21.87,48.24,4.19,58.6
2020.9.27 15:00,21.81,59.72,4.23,61.16
2020.9.27 15:10,21.85,58.95,3.87,60.84
2020.9.27 15:20,21.8,69.14,4.43,59.27
2020.9.27 15:30,22.09,61.32,3.98,59.93
2020.9.27 15:40,21.53,58.34,3.85,62.19
2020.9.27 15:50,21.56,69.98,4.55,61.23
2020.9.27 16:00,21.47,65.03,2.73,64.43
2020.9.27 16:10,21.12,60.24,4.34,63.91
2020.9.27 16:20,20.45,77.14,3.31,66.28
2020.9.27 16:30,21.36,68.31,3.15,66.51
2020.9.27 16:40,20.75,63.74,4.06,65.93
2020.9.27 16:50,20.01,70.18,3.7,69.25
2020.9.27 17:00,20.72,67.42,3.66,66.48
2020.9.27 17:10,20.93,66.1,3.59,63.28
2020.9.27 17:20,20.67,70.92,3.86,64.41
2020.9.27 17:30,20.53,75.79,3.14,66.55
2020.9.27 17:40,20.12,80.59,3.13,68.09
2020.9.27 17:50,19.82,81.85,2.63,70.64
2020.9.27 18:00,19.25,95.8,3.01,73.35
2020.9.27 18:10,18.87,93.78,2.64,75.97
2020.9.27 18:20,18.4,100.95,2.38,77.28
2020.9.27 18:30,18.16,104.53,2.75,75.37
2020.9.27 18:40,17.81,109.08,2.51,74.11
2020.9.27 18:50,17.47,109.9,2.4,74.6
2020.9.27 19:00,17.62,104.97,2.68,73.81
2020.9.27 19:10,17.58,100.07,2.32,73.99
2020.9.27 19:20,17.54,100.77,2.66,74.62
2020.9.27 19:30,17.57,101.21,2.44,73.76
2020.9.27 19:40,17.57,94.31,2.67,74.68
2020.9.27 19:50,17.6,97.55,2.8,74.75
2020.9.27 20:00,17.47,108.33,2.34,75.3
2020.9.27 20:10,17.55,103.58,2.56,75.68
2020.9.27 20:20,17.61,108.84,2.55,75.51
2020.9.27 20:30,17.49,97.8,2.45,76.26
2020.9.27 20:40,17.79,99.4,2.82,75.8
2020.9.27 20:50,18.07,97.91,2.95,75.28
2020.9.27 21:00,18.13,92.42,2.39,75.34
2020.9.27 21:10,18.14,86.96,2.52,75.25
2020.9.27 21:20,18.26,89.3,2.64,74.59
2020.9.27 21:30,18.17,92.98,2.64,74.74
2020.9.27 21:40,18.05,96.49,2.92,75.23
2020.9.27 21:50,18.01,94.41,2.9,75.5
2020.9.27 22:00,17.83,91.34,2.64,75.99
2020.9.27 22:10,17.81,90.97,2.37,75.98
2020.9.27 22:20,17.69,94.64,2.68,77.08
2020.9.27 22:30,17.66,102.62,2.62,77.05
2020.9.27 22:40,17.61,100.01,2.98,77.26
2020.9.27 22:50,17.7,102.51,3.35,76.47
2020.9.27 23:00,17.76,96.09,3.5,75.92
2020.9.27 23:10,17.68,91.99,2.97,76.05
2020.9.27 23:20,17.66,89.64,2.85,76.21
2020.9.27 23:30,17.45,92.1,2.77,76.94
2020.9.27 23:40,17.41,87.39,2.87,76.99
2020.9.27 23:50,17.54,96.91,3.19,76.09
2020.9.28 0:00,17.59,89.95,2.86,75.42
2020.9.28 0:10,17.58,89.55,2.81,74.92
2020.9.28 0:20,17.41,87.09,2.86,75.58
2020.9.28 0:30,17.34,93.95,2.84,75.7
2020.9.28 0:40,17.48,92.65,3.53,74.88
2020.9.28 0:50,17.38,95.83,3.31,74.93
2020.9.28 1:00,17.3,99.56,3.31,74.75
2020.9.28 1:10,17.4,99.53,3.63,74.39
2020.9.28 1:20,17.38,95.22,3.56,74.4
2020.9.28 1:30,17.19,96.39,2.95,75.02
2020.9.28 1:40,17.07,104.13,3.09,75.63
2020.9.28 1:50,17.18,100.89,3.06,74.8
2020.9.28 2:00,16.94,107.45,2.54,75.8
2020.9.28 2:10,16.71,113.96,2.51,76.98
2020.9.28 2:20,16.76,105.56,2.95,76.68
2020.9.28 2:30,16.65,107.03,2.68,76.96
2020.9.28 2:40,16.66,107.31,2.7,77.33
2020.9.28 2:50,16.61,105.19,2.92,77.94
2020.9.28 3:00,16.79,108.58,3.26,76.83
2020.9.28 3:10,16.61,112.65,2.73,77.19
2020.9.28 3:20,16.49,111.09,2.99,78.3
2020.9.28 3:30,16.93,103.34,3.53,76.52
2020.9.28 3:40,17.14,97.23,3.41,75.19
2020.9.28 3:50,16.99,104.06,3.3,75.11
2020.9.28 4:00,17.12,103.66,3.41,74.62
2020.9.28 4:10,17.27,100.52,3.09,73.89
2020.9.28 4:20,17.22,104.57,2.83,73.69
2020.9.28 4:30,17.18,107.95,2.54,74.1
2020.9.28 4:40,17.01,106.94,3.14,74.52
2020.9.28 4:50,16.77,111,2.83,75.35
2020.9.28 5:00,16.43,113.68,2.67,77.25
2020.9.28 5:10,16.42,112.28,2.9,77.17
2020.9.28 5:20,16.56,109.93,2.89,75.75
2020.9.28 5:30,16.56,107.62,2.85,75.01
2020.9.28 5:40,16.57,111.22,2.97,74.8
2020.9.28 5:50,16.45,115.02,2.79,75.35
2020.9.28 6:00,16.34,112.42,3.13,75.34
2020.9.28 6:10,16.29,113.32,2.81,74.89
2020.9.28 6:20,16.37,117.41,2.66,74.99
2020.9.28 6:30,16.4,113.02,2.84,73.77
2020.9.28 6:40,16.38,109.86,2.89,72.54
2020.9.28 6:50,16.18,115.22,2.87,73.61
2020.9.28 7:00,16.31,116.76,3.2,73.55
2020.9.28 7:10,16.49,116.86,3.04,73.21
2020.9.28 7:20,16.66,110.86,3.04,72.66
2020.9.28 7:30,17.41,104.19,3.02,70.53
2020.9.28 7:40,17.73,95.18,3.29,68.54
2020.9.28 7:50,18.12,96.57,3.03,67.15
2020.9.28 8:00,18.35,92.31,3.35,66.43
2020.9.28 8:10,18.69,92.63,3,66.02
2020.9.28 8:20,19.07,78.04,3.28,64.9
2020.9.28 8:30,19.17,79.49,3.72,63.68
2020.9.28 8:40,19.43,76.12,3.32,63.02
2020.9.28 8:50,19.67,70.87,3.52,62.76
2020.9.28 9:00,19.94,69.91,3.76,63.36
2020.9.28 9:10,20,70.39,4.06,63.66
2020.9.28 9:20,19.44,56.19,2.99,65.8
2020.9.28 9:30,19.46,58.84,3.6,64.32
2020.9.28 9:40,20.36,74.85,4.19,58.79
2020.9.28 9:50,20.97,71.15,3.71,55.97
2020.9.28 10:00,21,61.53,4.01,54.18
2020.9.28 10:10,20.51,49.5,3.76,53.15
2020.9.28 10:20,20.36,42.49,4.49,53.1
2020.9.28 10:30,20.92,57.41,3.88,54.34
2020.9.28 10:40,21.09,54.89,3.55,54.34
2020.9.28 10:50,21.46,68.54,4.29,49.76
2020.9.28 11:00,21.14,56.88,4.24,52.4
2020.9.28 11:10,21.48,55.32,3.72,53.06
2020.9.28 11:20,21.65,37.99,3.84,54.47
2020.9.28 11:30,20.57,38.01,5.2,59.18
2020.9.28 11:40,20.61,41.77,4.92,61.07
2020.9.28 11:50,20.92,45.18,4.3,59.8
2020.9.28 12:00,20.24,48.96,4.45,61.12
2020.9.28 12:10,20.79,46.04,4.19,58.55
2020.9.28 12:20,20.28,52.09,3.39,58.77
2020.9.28 12:30,20.51,43.38,4.2,57.54
2020.9.28 12:40,20.99,47.7,3.69,57.68
2020.9.28 12:50,21.38,60.16,4.12,57.73
2020.9.28 13:00,21.08,51.62,4.11,57.9
2020.9.28 13:10,20.85,49.27,4.36,58.57
2020.9.28 13:20,20.88,49.7,4.11,59.88
2020.9.28 13:30,20.42,34.68,4.53,59.35
2020.9.28 13:40,19.98,32.02,4.05,61.11
2020.9.28 13:50,20.63,34.02,4.13,59.61
2020.9.28 14:00,20.57,38.17,4.32,59.84
2020.9.28 14:10,20.41,30.9,4.11,61.2
2020.9.28 14:20,20.47,32.83,3.88,60.83
2020.9.28 14:30,20.76,31.13,3.99,61.16
2020.9.28 14:40,19.91,39.92,3.73,62.29
2020.9.28 14:50,20.7,42.28,3.34,62.29
2020.9.28 15:00,20.39,32.67,3.83,61.98
2020.9.28 15:10,20.26,54.71,3.04,62.82
2020.9.28 15:20,20.59,37.92,3.77,60.63
2020.9.28 15:30,20.28,47.71,3.37,62.33
2020.9.28 15:40,19.95,45.58,3.37,63.39
2020.9.28 15:50,19.99,46.32,3.89,64.23
2020.9.28 16:00,20.19,55.4,3.42,63.42
2020.9.28 16:10,20.18,49.8,3.47,62.92
2020.9.28 16:20,20.09,48.81,3.12,64.13
2020.9.28 16:30,20.13,48.16,3.34,63.04
2020.9.28 16:40,19.96,51.71,3.2,63.34
2020.9.28 16:50,19.77,43.41,3.23,64.18
2020.9.28 17:00,19.77,43.67,2.94,63.91
2020.9.28 17:10,19.57,62.14,3.22,64.22
2020.9.28 17:20,19.54,55.31,3.22,64.5
2020.9.28 17:30,19.6,69.67,3,64.86
2020.9.28 17:40,19.26,60.53,3.31,65.52
2020.9.28 17:50,19,55.85,2.81,67.07
2020.9.28 18:00,19.06,73.86,2.47,69.63
2020.9.28 18:10,18.59,73.35,2.03,72.58
2020.9.28 18:20,18.62,73.22,2.03,72.6
2020.9.28 18:30,18.34,78.18,2.44,72.99
2020.9.28 18:40,17.88,76.69,2.86,72.45
2020.9.28 18:50,17.49,93.16,2.55,71.08
2020.9.28 19:00,16.94,107.51,2.75,71.19
2020.9.28 19:10,16.75,113.1,2.91,69.47
2020.9.28 19:20,16.53,117.72,2.95,70.94
2020.9.28 19:30,16.28,122.26,3.22,72.37
2020.9.28 19:40,16.25,122.27,3.32,71.89
2020.9.28 19:50,16.15,120.97,2.94,72.12
2020.9.28 20:00,15.99,121.48,2.96,73.6
2020.9.28 20:10,16.09,125.3,3.85,73.31
2020.9.28 20:20,16.34,124.26,4.24,71.42
2020.9.28 20:30,16.46,118.32,3.85,70.8
2020.9.28 20:40,16.57,112.44,3.76,69.53
2020.9.28 20:50,16.84,112.7,3.2,66.25
2020.9.28 21:00,17.1,103.29,3.49,64.65
2020.9.28 21:10,17.05,106.38,3.84,66.55
2020.9.28 21:20,16.95,108.69,4.08,68.93
2020.9.28 21:30,16.73,109.02,3.57,71.44
2020.9.28 21:40,16.73,105.78,3.23,72.61
2020.9.28 21:50,16.75,106.81,3.45,73.91
2020.9.28 22:00,16.65,103.81,3.19,75.35
2020.9.28 22:10,16.55,108.85,3.04,76.94
2020.9.28 22:20,16.57,109.77,2.97,77.74
2020.9.28 22:30,16.6,107.79,2.89,78.27
2020.9.28 22:40,16.42,115.15,2.36,79.55
2020.9.28 22:50,16.4,112.76,2.61,80.14
2020.9.28 23:00,16.51,113.48,2.74,79.69
2020.9.28 23:10,16.5,115.95,2.45,79.26
2020.9.28 23:20,16.41,114.45,2.34,79.38
2020.9.28 23:30,16.34,118.34,2.59,79.78
2020.9.28 23:40,16.3,116.98,2.8,79.61
2020.9.28 23:50,16.22,118.62,2.91,79.84
2020.9.29 0:00,16.24,115.64,2.8,79.74
2020.9.29 0:10,16.15,116.99,2.85,79.67
2020.9.29 0:20,16.14,119.3,2.88,79.54
2020.9.29 0:30,16.05,114.55,2.57,79.58
2020.9.29 0:40,16.02,117.58,2.82,79.91
2020.9.29 0:50,15.98,116.9,2.66,79.81
2020.9.29 1:00,16.02,118.44,3.11,79.92
2020.9.29 1:10,15.96,116.44,2.98,79.96
