허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2013-08-13,이승1호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-12-04,2022-11-16
2013-08-13,복주2호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-08-13,복주1호 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-08-08,신우태양광발전소,400,제주특별자치도 제주시 한경면,태양광,2014-02-12,2022-11-16
2013-07-11,서회천마을회 태양광발전소,466.56,제주특별자치도 제주시 회천동,태양광,2014-07-18,2022-11-16
2013-07-09,용수태양광발전소,99.84,제주특별자치도 제주시 한경면,태양광,2013-12-12,2022-11-16
2013-06-27,도토리 태양광발전소,34.3,제주특별자치도 제주시 한림읍,태양광,2014-06-12,2022-11-16
2013-06-21,오박태양광 발전소,75.46,제주특별자치도 서귀포시 대정읍,태양광,2015-04-10,2022-11-16
2013-06-21,에코플랜2호 태양광 발전소,72.03,제주특별자치도 서귀포시 대정읍,태양광,2015-04-09,2022-11-16
2013-06-19,은호 태양광발전소,99,제주특별자치도 제주시 조천읍,태양광,2013-09-16,2022-11-16
2013-06-19,이레 태양광발전소,99,제주특별자치도 제주시 조천읍,태양광,2013-09-16,2022-11-16
2013-06-17,한사랑 태양광발전소,99,제주특별자치도 제주시 외도일동,태양광,2014-02-05,2022-11-16
2013-06-14,제우태양광발전(주),599.04,제주특별자치도 제주시 한림읍,태양광,2014-03-10,2022-11-16
2013-06-04,이호발전소,9.9,제주특별자치도 제주시 이호이동,태양광,2013-07-11,2022-11-16
2013-05-29,한사랑2호 태양광발전소,99,제주특별자치도 제주시 외도일동,태양광,2014-05-20,2022-11-16
2013-05-28,(주)대정태양광발전,400,제주특별자치도 서귀포시 대정읍,태양광,2013-09-05,2022-11-16
2013-05-28,(주)대정태양광발전,500,제주특별자치도 서귀포시 대정읍,태양광,2013-09-05,2022-11-16
2013-05-27,정한태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,(주)제일풍력,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,정오의 태양 발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,신천3호태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-18,2022-11-16
2013-05-27,아가페태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,YJ테크 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,임마누엘 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,써니태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,썬열 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-04,2022-11-16
2013-05-27,만풍2호 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-27,만풍1호 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-05-20,에코에너지1호태양광발전소,106.9,제주특별자치도 서귀포시 대정읍,태양광,2016-08-19,2022-11-16
2013-05-16,에이티태양광발전소,96.6,제주특별자치도 서귀포시 남원읍,태양광,2014-09-15,2022-11-16
2013-05-16,하은솔라 태양광발전소,96.6,제주특별자치도 서귀포시 남원읍,태양광,2014-06-25,2022-11-16
2013-05-16,하영 태양광발전소,59.8,제주특별자치도 서귀포시 남원읍,태양광,2014-06-25,2022-11-16
2013-05-16,(주)열매 태양광발전소,646.8,제주특별자치도 서귀포시 남원읍,태양광,2014-08-27,2022-11-16
2013-05-16,스마트 태양광발전소,496.84,제주특별자치도 서귀포시 남원읍,태양광,2014-09-25,2022-11-16
2013-05-02,법영3호태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2014-02-05,2022-11-16
2013-04-29,은서태양광발전소,96.6,제주특별자치도 서귀포시 대정읍,태양광,2014-02-01,2022-11-16
2013-04-29,미희태양광발전소,49,제주특별자치도 서귀포시 대정읍,태양광,2014-10-01,2022-11-16
2013-04-29,제이태양광발전소,96.6,제주특별자치도 서귀포시 대정읍,태양광,2016-12-08,2022-11-16
2013-04-24,다온 태양광발전소,39.2,제주특별자치도 서귀포시 안덕면,태양광,2014-03-21,2022-11-16
2013-04-24,에스에스에이치 태양광발전소,96.6,제주특별자치도 서귀포시 안덕면,태양광,2014-03-21,2022-11-16
2013-04-24,유진 태양광발전소,96.6,제주특별자치도 서귀포시 안덕면,태양광,2014-03-21,2022-11-16
2013-04-12,다담2호 태양광발전소,75,제주특별자치도 제주시 조천읍,태양광,2014-10-10,2022-11-16
2013-04-11,제주무릉 태양광발전소,900,제주특별자치도 서귀포시 대정읍,태양광,2013-07-18,2022-11-16
2013-04-05,법영2호 태양광발전소,99,제주특별자치도 제주시 한경면,태양광,2014-02-05,2022-11-16
2013-04-01,이호동오도마을회,16,제주특별자치도 제주시 이호이동,태양광,2013-09-09,2022-11-16
2013-03-29,에스에프태양광발전소,400,제주특별자치도 서귀포시 남원읍,태양광,2014-03-21,2022-11-16
2013-03-22,신천4호 태양광발전소,95.4,제주특별자치도 서귀포시 남원읍,태양광,2014-12-15,2022-11-16
2013-03-20,솔솔라 태양광발전소,997.7,제주특별자치도 서귀포시 남원읍,태양광,2014-01-28,2022-11-16
2013-03-20,비봉태양광발전소,96.6,제주특별자치도 서귀포시 남원읍,태양광,2014-03-21,2022-11-16
2013-03-20,수아태양광발전소,96.6,제주특별자치도 서귀포시 남원읍,태양광,2014-03-21,2022-11-16
2013-03-20,제이에스태양광발전소,32.2,제주특별자치도 서귀포시 남원읍,태양광,2014-03-21,2022-11-16
2013-03-15,와이에스태양광발전소,96.6,제주특별자치도 서귀포시 표선면,태양광,2014-01-23,2022-11-16
2013-03-15,유진태양광발전소,96.6,제주특별자치도 서귀포시 표선면,태양광,2014-01-23,2022-11-16
2013-03-07,사랑 태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-03-07,에코플랜태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-07-29,2022-11-16
2013-03-07,해마루1호태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-03-07,에스엠태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-09-16,2022-11-16
2013-03-07,시우3호 태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-07-29,2022-11-16
2013-03-07,여명태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-03-07,건희 태양광발전소,98,제주특별자치도 제주시 한림읍,태양광,2014-07-29,2022-11-16
2013-03-07,다원태양광,96.8,제주특별자치도 제주시 한림읍,태양광,2014-05-09,2022-11-16
2013-03-07,에스비파워,96.8,제주특별자치도 제주시 한림읍,태양광,2014-09-16,2022-11-16
2013-01-25,킨 태양광발전소,96.6,제주특별자치도 서귀포시 대정읍,태양광,2013-12-23,2022-11-16
2013-01-04,더케이제주 호텔(주),94.24,제주특별자치도 제주시 삼도이동,태양광,2013-08-22,2022-11-16
2013-03-07,병옥 태양광발전소,96.8,제주특별자치도 제주시 한림읍,태양광,2014-08-27,2022-11-16
2012-12-03,베누스태양광발전소,30,제주특별자치도 제주시 애월읍,태양광,2013-04-13,2022-11-16
2012-11-16,(주)제이쏠라(한동발전소),450,제주특별자치도 제주시 구좌읍,태양광,2014-09-26,2022-11-16
2012-11-16,원선2호태양광발전소,260,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2012-11-08,다담1호 태양광 발전소,99,제주특별자치도 제주시 조천읍,태양광,2013-03-05,2022-11-16
2012-11-08,법영1호 태양광발전소,99.06,제주특별자치도 제주시 한경면,태양광,2019-12-24,2022-11-16
2012-11-02,(주)제이씨엘태양광발전소,990,제주특별자치도 제주시 구좌읍,태양광,2014-07-02,2022-11-16
2012-09-27,대동태양광발전소,750,제주특별자치도 서귀포시 표선면,태양광,2013-04-18,2022-11-16
2012-09-27,보타리 신태양광발전소,30,제주특별자치도 제주시 애월읍,태양광,2012-11-29,2022-11-16
2012-09-27,(주)한라솔라팜,950,제주특별자치도 서귀포시 표선면,태양광,2013-04-18,2022-11-16
2012-09-27,(주)구노제주솔라,330,제주특별자치도 서귀포시 성산읍,태양광,2013-03-11,2022-11-16
2012-09-07,(주)더원산업 태양광발전소,499,제주특별자치도 서귀포시 성산읍,태양광,2017-07-05,2022-11-16
2012-08-17,성산하수처리장 태양광발전소,158.08,제주특별자치도 서귀포시 성산읍,태양광,2013-07-25,2022-11-16
2012-08-17,도련정수장 태양광발전소,215.8,제주특별자치도 제주시 도련일동,태양광,2013-09-03,2022-11-16
2012-08-17,월산정수장 태양광발전소,99.93,제주특별자치도 제주시 노형동,태양광,2013-09-03,2022-11-16
2012-03-30,민솔라에너지,99.84,제주특별자치도 제주시 조천읍,태양광,2013-08-01,2022-11-16
2012-06-25,남제주화력 소내 태양광발전소,196,제주특별자치도 서귀포시 안덕면,태양광,2012-06-28,2022-11-16
2011-12-26,제주에너지공사,415.2,제주특별자치도 제주시 구좌읍,태양광,2013-12-13,2022-11-16
2011-11-03,제주대학교 태양광 발전소,1040,제주특별자치도 제주시 아라일동,태양광,2012-05-09,2022-11-16
2011-03-23,세화태양광발전소,450,제주특별자치도 서귀포시 표선면,태양광,2012-11-30,2022-11-16
2010-11-01,한국남부발전(주),5.59,제주특별자치도 제주시 구좌읍,태양광,2010-12-21,2022-11-16
2010-07-08,수도전기(주),200,제주특별자치도 제주시 구좌읍,태양광,2011-03-28,2022-11-16
2010-07-02,지유태양광 발전소,90,제주특별자치도 서귀포시 성산읍,태양광,2012-07-02,2022-11-16
2010-04-30,도원제주태양광,987.84,제주특별자치도 서귀포시 성산읍,태양광,2012-08-01,2022-11-16
2010-04-20,해솔에너지,199.64,제주특별자치도 서귀포시 성산읍,태양광,2010-12-03,2022-11-16
2010-04-20,삼광산업개발,199.64,제주특별자치도 서귀포시 성산읍,태양광,2010-12-03,2022-11-16
2009-11-18,고천에너지 태양광발전소,196.72,제주특별자치도 서귀포시 표선면,태양광,2010-04-15,2022-11-16
2009-11-18,영제 태양광발전소,196.72,제주특별자치도 서귀포시 표선면,태양광,2010-04-15,2022-11-16
2009-09-14,정에너지 태양광발전소,30,제주특별자치도 제주시 애월읍,태양광,2010-01-15,2022-11-16
2009-07-23,삼광태양광발전소,194.4,제주특별자치도 서귀포시 성산읍,태양광,2011-01-03,2022-11-16
2009-06-25,신석 태양광발전소,30,제주특별자치도 제주시 애월읍,태양광,2009-11-03,2022-11-16
2009-05-25,금성태양광발전소,30,제주특별자치도 제주시 애월읍,태양광,2009-11-03,2022-11-16
2009-04-01,주식회사 솔라,198,제주특별자치도 서귀포시 표선면,태양광,2009-11-17,2022-11-16
2009-04-01,주식회사 남경제주에너지,198,제주특별자치도 서귀포시 표선면,태양광,2009-10-13,2022-11-16
2009-04-01,주식회사 파워플랜,198,제주특별자치도 서귀포시 표선면,태양광,2010-03-25,2022-11-16
2009-04-01,주식회사 남제주태양광,198,제주특별자치도 서귀포시 표선면,태양광,2009-10-13,2022-11-16
2009-04-01,주식회사 서귀포솔라,195.3,제주특별자치도 서귀포시 표선면,태양광,2009-10-13,2022-11-16
2009-04-01,주식회사 태광솔라,198,제주특별자치도 서귀포시 표선면,태양광,2009-10-15,2022-11-16
2009-04-01,주식회사 남제주솔라,198,제주특별자치도 서귀포시 표선면,태양광,2009-10-13,2022-11-16
2009-02-05,주식회사 창도산업,194.4,제주특별자치도 서귀포시 성산읍,태양광,2009-08-28,2022-11-16
2009-02-05,동해쏠라파크,96,제주특별자치도 서귀포시 성산읍,태양광,2009-08-28,2022-11-16
2009-01-19,(주)업스톤 해오름태양광발전소,194.4,제주특별자치도 서귀포시 성산읍,태양광,2009-11-19,2022-11-16
2008-12-05,오복산전 2호,5.02,제주특별자치도 제주시 애월읍,태양광,2009-02-25,2022-11-16
2008-04-18,제주에너지주식회사,300,제주특별자치도 제주시 애월읍,태양광,2008-09-29,2022-11-16
2008-02-26,봉성태양광발전소,28.8,제주특별자치도 제주시 애월읍,태양광,2008-09-11,2022-11-16
2008-02-01,경일신재생발전(주),98.4,제주특별자치도 제주시 한경면,태양광,2008-09-09,2022-11-16
2008-01-10,대명쏠라파크주식회사,194.4,제주특별자치도 서귀포시 표선면,태양광,2009-08-28,2022-11-16
2008-01-10,복미태양광발전주식회사,99.9,제주특별자치도 서귀포시 남원읍,태양광,2009-09-21,2022-11-16
2007-12-28,(유)케이엔디태양광발전소,80,제주특별자치도 제주시 한경면,태양광,2008-04-21,2022-11-16
2007-12-28,민솔라에너지,90.72,제주특별자치도 제주시 조천읍,태양광,2011-01-06,2022-11-16
2007-12-31,한국중부발전(주),50,제주특별자치도 제주시 삼양일동,태양광,2008-02-13,2022-11-16
2007-12-26,제주태양에너지발전주식회사,1000,제주특별자치도 서귀포시 성산읍,태양광,2009-02-26,2022-11-16
2007-12-14,번내태양광발전주식회사,90.72,제주특별자치도 서귀포시 안덕면,태양광,2008-05-13,2022-11-16
2007-12-14,번내태양광발전주식회사,90.72,제주특별자치도 서귀포시 안덕면,태양광,2008-05-13,2022-11-16
2007-06-25,화경,45.36,제주특별자치도 제주시 조천읍,태양광,2007-09-05,2022-11-16
2007-06-25,경일신재생발전주식회사,98.4,제주특별자치도 제주시 한경면,태양광,2008-09-24,2022-11-16
2007-06-25,경일신재생발전주식회사,180,제주특별자치도 제주시 한경면,태양광,2008-09-30,2022-11-16
2007-05-03,보타리에너지주식회사,30,제주특별자치도 제주시 애월읍,태양광,2007-08-06,2022-11-16
2007-02-21,(주)도암엔지니어링건축사사무소,3,제주특별자치도 제주시 한경면,태양광,2007-02-27,2022-11-16
2007-02-21,제주에너지 주식회사,200,제주특별자치도 서귀포시 성산읍,태양광,2008-09-29,2022-11-16
2007-02-21,제주에너지 주식회사,200,제주특별자치도 제주시 애월읍,태양광,2008-04-18,2022-11-16
2007-01-05,민솔라에너지,90.72,제주특별자치도 제주시 조천읍,태양광,2007-04-04,2022-11-16
2006-08-24,오복산전 3호,29.52,제주특별자치도 제주시 한경면,태양광,2006-09-25,2022-11-16
2006-03-03,오복산전,59.87,제주특별자치도 제주시 한경면,태양광,2006-07-11,2022-11-16
2018-08-14,대정1대산소수력,50,제주특별자치도 서귀포시 대정읍,수력,2019-07-19,2022-11-16
2016-04-14,남원3대산소수력발전주식회사,19.4,제주특별자치도 서귀포시 대포동,수력,2020-10-12,2022-11-16
2012-04-04,어승생소수력발전소,287,제주특별자치도 제주시 해안동,수력,2020-09-22,2022-11-16
2010-09-27,kc하이드로(주),400,제주특별자치도 제주시 한경면,수력,2013-05-30,2022-11-16
2010-08-02,한국남부발전(주),60,제주특별자치도 제주시 구좌읍,수력,2010-12-21,2022-11-16
