기준시간,기온,풍향,풍속,습도
2020.12.11 23:30,6.42,93.7,0.18,0
2020.12.11 23:40,6.45,99.95,0.17,0
2020.12.11 23:50,6.5,170.03,0.45,0
2020.12.12 0:00,6.5,61.74,0.07,0
2020.12.12 0:10,6.5,91.39,0.24,0
2020.12.12 0:20,6.41,86.71,0.17,0
2020.12.12 0:30,6.02,106.49,0.18,0
2020.12.12 0:40,5.44,72.23,0.08,0
2020.12.12 0:50,5.5,168.8,0.38,0
2020.12.12 1:00,5.88,227.87,0.56,0
2020.12.12 1:10,6.17,216.91,0.37,0
2020.12.12 1:20,6.48,261.43,0.89,0
2020.12.12 1:30,6.66,239.37,0.7,0
2020.12.12 1:40,6.73,268.85,0.99,0
2020.12.12 1:50,6.72,257.27,0.88,0
2020.12.12 2:00,6.77,266.73,0.92,0
2020.12.12 2:10,6.8,275.5,1.31,0
2020.12.12 2:20,6.8,272.46,1.15,0
2020.12.12 2:30,6.79,266.04,1.05,0
2020.12.12 2:40,6.72,264.28,0.96,0
2020.12.12 2:50,6.7,270.43,1.12,0
2020.12.12 3:00,6.7,269.69,1.15,0
2020.12.12 3:10,6.68,269.83,1.1,0
2020.12.12 3:20,6.72,294.3,1.7,0
2020.12.12 3:30,6.78,283.95,1.99,0
2020.12.12 3:40,6.72,268.9,1.37,0
2020.12.12 3:50,6.59,263.22,1.14,0
2020.12.12 4:00,6.51,263.55,1.15,0
2020.12.12 4:10,6.5,267.15,1.2,0
2020.12.12 4:20,6.51,269.41,1.32,0
2020.12.12 4:30,6.51,271.29,1.63,0
2020.12.12 4:40,6.54,267.85,1.29,0
2020.12.12 4:50,6.47,262.34,1.05,0
2020.12.12 5:00,6.47,271.41,1.36,0
2020.12.12 5:10,6.46,273.31,1.33,0
2020.12.12 5:20,6.47,274.14,1.54,0
2020.12.12 5:30,6.53,282.97,1.93,0
2020.12.12 5:40,6.6,310.2,1.55,0
2020.12.12 5:50,6.61,291.39,1.85,0
2020.12.12 6:00,6.62,302.02,1.9,0
2020.12.12 6:10,6.65,309.5,2.23,0
2020.12.12 6:20,6.58,318.48,2.42,0
2020.12.12 6:30,6.57,307.38,1.84,0
2020.12.12 6:40,6.48,316.2,2.2,0
2020.12.12 6:50,6.37,316.98,2.23,0
2020.12.12 7:00,6.26,320.09,2.01,0
2020.12.12 7:10,6.16,322.75,1.99,0
2020.12.12 7:20,6.09,314.67,2.11,0
2020.12.12 7:30,6.02,315.91,2.08,0
2020.12.12 7:40,5.9,287.36,2.27,0
2020.12.12 7:50,5.89,284.8,2.17,0
2020.12.12 8:00,5.91,282.56,2.34,0
2020.12.12 8:10,5.97,282.13,2.58,0
2020.12.12 8:20,5.96,283.48,2.17,0
2020.12.12 8:30,6.01,286.13,2.33,0
2020.12.12 8:40,6.08,294.15,2.74,0
2020.12.12 9:13,6.31,299.18,2.92,0
2020.12.12 9:14,6.4,301.1,2.6,0
2020.12.12 9:15,6.4,313.7,3,0
2020.12.12 9:20,6.3,299.3,3,0
2020.12.12 9:30,6.32,310.51,2.68,0
2020.12.12 9:40,6.58,329.46,2.11,0
2020.12.12 9:50,6.35,238.42,3.07,0
2020.12.12 10:00,6.16,348.02,2.33,0
2020.12.12 10:10,6.07,343.48,2.77,0
2020.12.12 10:20,6.21,342.13,2.58,0
2020.12.12 10:30,6.21,209.43,2.75,0
2020.12.12 10:40,6.22,304.88,3.09,0
2020.12.12 10:50,5.96,308.28,2.3,0
2020.12.12 11:00,5.74,276.28,2.28,0
2020.12.12 11:10,5.62,308.74,2.19,0
2020.12.12 11:20,5.86,335.93,2.6,0
2020.12.12 11:30,5.96,340.16,2.83,0
2020.12.12 11:40,6,343.41,2.46,0
2020.12.12 11:50,5.87,329.29,3.25,0
2020.12.12 12:00,5.98,328.7,2.99,0
2020.12.12 12:10,6.84,285.3,2.79,0
2020.12.12 12:20,6.83,310.22,2.68,0
2020.12.12 12:30,7.08,262.18,1.73,0
2020.12.12 12:40,6.92,326.14,2.54,0
2020.12.12 12:50,7,301.87,2.35,0
2020.12.12 13:00,6.79,214.75,2.41,0
2020.12.12 13:10,6.13,244.58,2.67,0
2020.12.12 13:20,6.13,311.86,2.91,0
2020.12.12 13:30,6.55,314.04,2.34,0
2020.12.12 13:40,7.03,309.95,2.94,0
2020.12.12 13:50,6.89,322.11,2.76,0
2020.12.12 14:00,7.11,324.61,2.56,0
2020.12.12 14:10,6.49,327.9,2.27,0
2020.12.12 14:20,6.24,313.01,2.46,0
2020.12.12 14:30,6.31,292.61,3.57,0
2020.12.12 14:40,6.05,320.91,2.67,0
2020.12.12 14:50,6.52,316.11,2.74,0
2020.12.12 15:00,6.76,301.75,2.76,0
2020.12.12 15:10,6.59,319,2.56,0
2020.12.12 15:20,6.47,303.69,2.3,0
2020.12.12 15:30,6.53,318.52,2.41,0
2020.12.12 15:40,6.62,298.6,2.23,0
2020.12.12 15:50,6.75,305.67,2.04,0
2020.12.12 16:00,6.48,292.46,1.9,0
2020.12.12 16:10,6.06,288.83,2.23,0
2020.12.12 16:20,5.99,284.77,2.76,0
2020.12.12 16:30,5.87,271.5,2.04,0
2020.12.12 16:40,5.63,266.47,1.71,0
2020.12.12 16:50,5.37,265.03,1.71,0
2020.12.12 17:00,5.06,263.46,1.24,0
2020.12.12 17:10,4.48,263.4,0.96,0
2020.12.12 17:20,3.95,267.68,1.35,0
2020.12.12 17:30,3.92,268.96,1.47,0
2020.12.12 17:40,3.11,227.86,0.79,0
2020.12.12 17:50,2.75,206.69,0.64,0
2020.12.12 18:00,2.91,225.69,0.8,0
2020.12.12 18:10,2.69,258.17,0.78,0
2020.12.12 18:20,2.77,252.82,0.81,0
2020.12.12 18:30,2.65,245.37,0.85,0
2020.12.12 18:40,2.7,137.64,0.27,0
2020.12.12 18:50,2.73,220.46,0.52,0
2020.12.12 19:00,2.93,181.83,0.36,0
2020.12.12 19:10,2.98,201.3,0.31,0
2020.12.12 19:20,3.08,171.8,0.25,0
2020.12.12 19:30,2.85,101.57,0.13,0
2020.12.12 19:40,2.46,138.42,0.42,0
2020.12.12 19:50,2.5,204.29,0.48,0
2020.12.12 20:00,2.57,183.65,0.37,0
2020.12.12 20:10,2.36,131.72,0.35,0
2020.12.12 20:20,1.96,192.44,0.72,0
2020.12.12 20:30,1.05,159.25,0.56,0
2020.12.12 20:40,0.93,204.2,0.78,0
2020.12.12 20:50,0.86,183.19,0.74,0
2020.12.12 21:00,0.83,179.74,0.89,0
2020.12.12 21:10,1.02,177.33,0.87,0
2020.12.12 21:20,0.67,200.22,0.55,0
2020.12.12 21:30,0.44,167.11,1.44,0
2020.12.12 21:40,0.44,170.92,1.38,0
2020.12.12 21:50,0.44,162.94,2.23,0
2020.12.12 22:00,0.43,165.33,1.83,0
2020.12.12 22:10,0.11,174.27,1.27,0
2020.12.12 22:20,-0.02,177.73,0.59,0
2020.12.12 22:30,-0.08,183.22,0.7,0
2020.12.12 22:40,0.1,181.23,0.92,0
2020.12.12 22:50,0.34,178.57,0.62,0
2020.12.12 23:00,0.23,174.56,1.1,0
2020.12.12 23:10,-0.05,169.63,1.43,0
2020.12.12 23:20,-0.12,163.03,2.22,0
2020.12.12 23:30,-0.03,169.81,1.7,0
2020.12.12 23:40,-0.16,170.86,1.74,0
2020.12.12 23:50,-0.13,171.86,1.46,0
2020.12.13 0:00,-0.18,167.33,1.83,0
2020.12.13 0:10,0.01,168.35,1.83,0
2020.12.13 0:20,-0.17,169.01,1.6,0
2020.12.13 0:30,-0.29,168.53,1.86,0
2020.12.13 0:40,-0.35,168.31,1.66,0
2020.12.13 0:50,-0.36,169.76,1.61,0
2020.12.13 1:00,-0.2,168.93,1.82,0
2020.12.13 1:10,-0.25,169.35,1.62,0
2020.12.13 1:20,-0.43,168.16,1.81,0
2020.12.13 1:30,-0.3,169.69,1.95,0
2020.12.13 1:40,-0.29,169.75,1.71,0
2020.12.13 1:50,-0.39,168.47,1.67,0
2020.12.13 2:00,-0.3,168.66,1.84,0
2020.12.13 2:10,-0.12,169.04,1.91,0
2020.12.13 2:20,-0.24,167.42,1.91,0
2020.12.13 2:30,-0.34,167.75,1.53,0
2020.12.13 2:40,-0.41,167.77,1.8,0
2020.12.13 2:50,-0.65,169.31,1.66,0
2020.12.13 3:00,-0.56,168.77,1.25,0
2020.12.13 3:10,-0.42,167.47,1.29,0
2020.12.13 3:20,-0.09,165.95,0.86,0
2020.12.13 3:30,0.06,164.86,0.99,0
2020.12.13 3:40,0.24,164.48,0.84,0
2020.12.13 3:50,0.24,165.94,0.77,0
2020.12.13 4:00,0.14,162.61,0.85,0
2020.12.13 4:10,0.17,178.25,0.66,0
2020.12.13 4:20,0.4,173.94,0.86,0
2020.12.13 4:30,0.67,171.46,0.89,0
2020.12.13 4:40,0.7,171.17,1.46,0
2020.12.13 4:50,0.39,172.16,1.6,0
2020.12.13 5:00,0.07,170.01,1.18,0
2020.12.13 5:10,-0.32,165.22,1.15,0
2020.12.13 5:20,-0.33,165.76,0.97,0
2020.12.13 5:30,-0.35,164.45,1.02,0
2020.12.13 5:40,-0.12,167.11,0.54,0
2020.12.13 5:50,0.01,167.9,0.65,0
2020.12.13 6:00,0.01,165.81,1.07,0
2020.12.13 6:10,0.3,173.15,1.46,0
2020.12.13 6:20,0.51,172.09,1.5,0
2020.12.13 6:30,0.55,168.92,1.96,0
2020.12.13 6:40,1.15,168.51,2.94,0
2020.12.13 6:50,1.61,170.62,2.82,0
2020.12.13 7:00,1.93,172.81,1.78,0
2020.12.13 7:10,1.49,167.19,2.46,0
2020.12.13 7:20,1.35,170.57,2.4,0
2020.12.13 7:30,1.75,176.45,1.71,0
2020.12.13 7:40,1.66,169.31,2.14,0
2020.12.13 7:50,1.63,161.09,1.5,0
2020.12.13 8:00,1.75,172.35,2.26,0
2020.12.13 8:10,2.27,183.37,1.32,0
2020.12.13 8:20,2.09,177.67,1.55,0
2020.12.13 8:30,2.15,175.02,1.47,0
2020.12.13 8:40,2.39,165.58,2.3,0
2020.12.13 8:50,2.79,171.45,1.61,0
2020.12.13 9:00,3.26,168.23,1.19,0
2020.12.13 9:10,3.71,64.09,0.36,0
2020.12.13 9:20,4.57,27.6,0.07,0
2020.12.13 9:30,5.37,179.28,0.36,0
2020.12.13 9:40,5.82,259.18,0.4,0
2020.12.13 9:50,6.06,112.13,0.3,0
2020.12.13 10:00,6.25,55.53,0.11,0
2020.12.13 10:10,6.59,99.85,0.28,0
2020.12.13 10:20,6.83,112.12,0.77,0
2020.12.13 10:30,6.96,103.15,0.78,0
2020.12.13 10:40,7.42,74.38,0.67,0
2020.12.13 10:50,7.67,31.8,0.21,0
2020.12.13 11:00,8.36,39.08,0.34,0
2020.12.13 11:10,8.47,261.09,1.42,0
2020.12.13 11:20,8.93,306.83,1.68,0
2020.12.13 11:30,8.48,286.51,2.59,0
2020.12.13 11:40,8.4,298.06,2.09,0
2020.12.13 11:50,8.3,294.05,2.14,0
2020.12.13 12:00,8.25,327.8,1.94,0
2020.12.13 12:10,8.22,299.23,2.27,0
2020.12.13 12:20,8.65,302.58,1.97,0
2020.12.13 12:30,9.04,306.31,1.76,0
2020.12.13 12:40,8.98,283,1.82,0
2020.12.13 12:50,9.62,294.89,2.03,0
2020.12.13 13:00,9.83,283.23,3.63,0
2020.12.13 13:10,9.69,266.61,3.09,0
2020.12.13 13:20,9.95,276.73,3.3,0
2020.12.13 13:30,10.42,263.81,2.84,0
2020.12.13 13:40,11.05,259.82,2.81,0
2020.12.13 13:50,11.15,267.27,3.51,0
2020.12.13 14:00,11.34,266.57,3.58,0
2020.12.13 14:10,11.19,282.28,5.47,0
2020.12.13 14:20,10.92,285.63,5.71,0
2020.12.13 14:30,10.32,278.85,4.92,0
2020.12.13 14:40,10.33,273.09,3.45,0
2020.12.13 14:50,10.7,265.54,3.06,0
2020.12.13 15:00,10.74,279.01,4.58,0
2020.12.13 15:10,9.98,280.66,5.8,0
2020.12.13 15:20,9.42,285.8,6.04,0
2020.12.13 15:30,9.21,286.83,5.08,0
2020.12.13 15:40,9.05,285.03,5.19,0
2020.12.13 15:50,8.83,281.57,4.43,0
2020.12.13 16:00,8.7,285.83,5.21,0
2020.12.13 16:10,8.38,280.92,4.6,0
2020.12.13 16:20,8.32,286.67,4.79,0
2020.12.13 16:30,8.49,290.25,5.82,0
2020.12.13 16:40,8.59,286.85,5.49,0
2020.12.13 16:50,8.61,286.92,5.82,0
2020.12.13 17:00,8.43,303.22,4.81,0
2020.12.13 17:10,7.94,307.36,4.67,0
2020.12.13 17:20,7.7,308.6,5.26,0
2020.12.13 17:30,7.57,302.72,5.3,0
2020.12.13 17:40,7.49,307.96,5.08,0
2020.12.13 17:50,7.38,309.71,4.94,0
2020.12.13 18:00,7.23,315.25,4.07,0
2020.12.13 18:10,6.98,322.07,4.2,0
2020.12.13 18:20,6.71,325.47,4.57,0
2020.12.13 18:30,6.42,327.41,4.13,0
2020.12.13 18:40,6.16,322.38,4.02,0
2020.12.13 18:50,6.02,324.56,4.6,0
2020.12.13 19:00,5.89,323.68,4.05,0
2020.12.13 19:10,5.5,334.06,4.29,0
2020.12.13 19:20,5.22,330.63,3.84,0
2020.12.13 19:30,4.94,326.54,3.86,0
2020.12.13 19:40,4.66,327.92,3.84,0
2020.12.13 19:50,4.42,332.17,3.99,0
2020.12.13 20:00,4.31,322.91,3.68,0
2020.12.13 20:10,4.14,332.52,3.73,0
2020.12.13 20:20,4.01,337.81,3.28,0
2020.12.13 20:30,3.94,327.75,3.8,0
2020.12.13 20:40,3.9,335.16,3.29,0
2020.12.13 20:50,3.8,333.93,3.27,0
2020.12.13 21:00,3.76,331.15,3.51,0
2020.12.13 21:10,3.72,332.88,3.88,0
2020.12.13 21:20,3.69,321.15,3.43,0
2020.12.13 21:30,3.61,317.79,4.39,0
2020.12.13 21:40,3.53,316.48,4.12,0
2020.12.13 21:50,3.51,320.89,4.36,0
2020.12.13 22:00,3.45,320.93,4.4,0
2020.12.13 22:10,3.36,322.75,3.63,0
2020.12.13 22:20,3.11,324.41,4.28,0
2020.12.13 22:30,2.91,320.64,4.48,0
2020.12.13 22:40,2.86,311.96,4.58,0
2020.12.13 22:50,2.63,322.44,4.31,0
2020.12.13 23:00,2.5,318.21,4.29,0
2020.12.13 23:10,2.41,316.42,4.53,0
2020.12.13 23:20,2.28,320.52,4.46,0
2020.12.13 23:30,2.11,318.02,5.29,0
2020.12.13 23:40,1.92,321.95,4.65,0
2020.12.13 23:50,1.85,314.35,4.74,0
2020.12.14 0:00,1.76,321.48,4.42,0
2020.12.14 0:10,1.54,325.95,4.36,0
2020.12.14 0:20,1.47,311.47,4.54,0
2020.12.14 0:30,1.4,314.24,4.01,0
2020.12.14 0:40,1.4,309.86,3.88,0
2020.12.14 0:50,1.31,316.24,3.82,0
2020.12.14 1:00,1.19,309.56,5.04,0
2020.12.14 1:10,1.06,317.99,3.96,0
2020.12.14 1:20,0.98,317.83,3.67,0
2020.12.14 1:30,0.9,321.04,4.18,0
2020.12.14 1:40,0.91,314.28,4.86,0
2020.12.14 1:50,0.82,320.4,4.26,0
2020.12.14 2:00,0.74,320.5,3.76,0
2020.12.14 2:10,0.72,307.53,4.47,0
2020.12.14 2:20,0.7,313,3.88,0
2020.12.14 2:30,0.69,309.75,4.13,0
2020.12.14 2:40,0.75,314.67,4.53,0
2020.12.14 2:50,0.7,309.92,3.46,0
2020.12.14 3:00,0.76,314.68,3.94,0
2020.12.14 3:10,0.49,310,4.34,0
2020.12.14 3:20,0.24,313.31,3.81,0
2020.12.14 3:30,0.11,316.23,3.92,0
2020.12.14 3:40,0.08,307.1,4.12,0
2020.12.14 3:50,0.07,314.28,4.32,0
2020.12.14 4:00,-0.2,302.77,4.25,0
2020.12.14 4:10,-0.09,299.75,3.84,0
2020.12.14 4:20,0.09,311.95,3.73,0
2020.12.14 4:30,0.23,302.61,4.27,0
2020.12.14 4:40,0.2,312.29,3.96,0
2020.12.14 4:50,0.16,319.95,4.06,0
2020.12.14 5:00,0.16,322.65,3.98,0
2020.12.14 5:10,0.31,315.05,4.03,0
2020.12.14 5:20,0.19,320.67,4.14,0
2020.12.14 5:30,0.1,321.37,3.78,0
2020.12.14 5:40,0.08,321.5,4.07,0
2020.12.14 5:50,-0.16,318.47,3.6,0
2020.12.14 6:00,-0.18,320.47,3.17,0
2020.12.14 6:10,-0.28,328.85,2.97,0
2020.12.14 6:20,-0.22,329.53,3.67,0
2020.12.14 6:30,-0.16,323.58,3.12,0
2020.12.14 6:40,-0.09,323.21,3.44,0
2020.12.14 6:50,-0.26,323.4,3.71,0
2020.12.14 7:00,-0.2,328.99,3.58,0
2020.12.14 7:10,-0.19,326.2,4.43,0
2020.12.14 7:20,-0.37,335.16,3.86,0
2020.12.14 7:30,-0.31,328.39,3.79,0
2020.12.14 7:40,-0.41,335.31,3.12,0
2020.12.14 7:50,-0.42,301.11,3.69,0
2020.12.14 8:00,-0.55,329.88,4.08,0
2020.12.14 8:10,-0.49,325.5,3.72,0
2020.12.14 8:20,-0.33,338.23,3.8,0
2020.12.14 8:30,-0.47,299.84,3.47,0
2020.12.14 8:40,-0.71,325.3,3.73,0
2020.12.14 8:50,-0.4,314.73,3.68,0
2020.12.14 9:00,-0.41,335.03,3.87,0
2020.12.14 9:10,-0.43,330.39,4.04,0
2020.12.14 9:20,-0.53,335.65,3.93,0
2020.12.14 9:30,-0.38,319.96,3.96,0
2020.12.14 9:40,-0.54,323.85,3.51,0
2020.12.14 9:50,-0.52,334.46,3.93,0
2020.12.14 10:00,-0.37,331.73,3.99,0
2020.12.14 10:10,-0.22,332.42,2.85,0
2020.12.14 10:20,-0.62,334.89,4.12,0
2020.12.14 10:30,-1.2,335.94,3.47,0
2020.12.14 10:40,-1.44,352.14,3.27,0
2020.12.14 10:50,-1.52,308.86,2.8,0
2020.12.14 11:00,-1.37,341.93,2.71,0
2020.12.14 11:10,-1.37,339.08,3.63,0
2020.12.14 11:20,-1.83,299.3,3.3,0
2020.12.14 11:30,-1.91,327.81,2.32,0
2020.12.14 11:40,-1.93,309.88,3.03,0
2020.12.14 11:50,-1.65,343.84,3.72,0
2020.12.14 12:00,-1.29,310.6,3.19,0
2020.12.14 12:10,-1.34,279.98,3.57,0
2020.12.14 12:20,-1.58,329.16,3.16,0
2020.12.14 12:30,-1.58,321.79,2.61,0
2020.12.14 12:40,-1.34,339,3.09,0
2020.12.14 12:50,-1.24,275,3.47,0
2020.12.14 13:00,-1.52,340.66,3.5,0
2020.12.14 13:10,-1.17,332.59,2.67,0
2020.12.14 13:20,-1.15,336.49,3.82,0
2020.12.14 13:30,-1.09,332,4.14,0
2020.12.14 13:40,-1.03,332.82,3.41,0
2020.12.14 13:50,-1.18,307.71,2.78,0
2020.12.14 14:00,-1.33,343.54,3.33,0
2020.12.14 14:10,-1.52,337.01,2.91,0
2020.12.14 14:20,-1.42,334.99,2.84,0
2020.12.14 14:30,-1.54,348.29,3.47,0
2020.12.14 14:40,-1.55,334.97,3.65,0
2020.12.14 14:50,-1.55,323.61,3.29,0
2020.12.14 15:00,-1.43,333.1,3.58,0
2020.12.14 15:10,-1.38,328.88,3.06,0
2020.12.14 15:20,-1.56,337.49,2.83,0
2020.12.14 15:30,-1.61,337.73,3.06,0
2020.12.14 15:40,-1.69,312.32,3.49,0
2020.12.14 15:50,-1.59,335.76,2.61,0
2020.12.14 16:00,-1.74,333.83,2.67,0
2020.12.14 16:10,-1.7,329.9,3.26,0
2020.12.14 16:20,-1.76,342.47,3.37,0
2020.12.14 16:30,-1.81,329.45,2.97,0
2020.12.14 16:40,-1.77,336.16,3.06,0
2020.12.14 16:50,-1.7,332.26,2.78,0
2020.12.14 17:00,-1.74,340.05,3,0
2020.12.14 17:10,-1.87,335.65,2.9,0
2020.12.14 17:20,-1.92,335.67,3.36,0
2020.12.14 17:30,-2,338.63,2.85,0
2020.12.14 17:40,-1.98,337.29,3.24,0
2020.12.14 17:50,-1.89,338.48,2.37,0
2020.12.14 18:00,-1.81,331.86,2.86,0
2020.12.14 18:10,-1.79,308.91,2.93,0
2020.12.14 18:20,-1.85,336.23,2.63,0
2020.12.14 18:30,-1.93,342.69,2.76,0
2020.12.14 18:40,-1.88,337.81,2.86,0
2020.12.14 18:50,-2.04,280.42,3.13,0
2020.12.14 19:00,-2.1,343.57,2.62,0
2020.12.14 19:10,-2.11,308.12,2.42,0
2020.12.14 19:20,-2.11,349.78,2.85,0
2020.12.14 19:30,-2.21,274.19,2.62,0
2020.12.14 19:40,-2.22,345.14,2.55,0
2020.12.14 19:50,-2.01,340.27,2.53,0
2020.12.14 20:00,-1.9,307.17,3.1,0
2020.12.14 20:10,-1.98,337.21,2.59,0
2020.12.14 20:20,-1.9,341.85,2.48,0
2020.12.14 20:30,-1.82,346.17,2.35,0
2020.12.14 20:40,-1.79,343.94,2.6,0
2020.12.14 20:50,-1.9,342.45,2.22,0
2020.12.14 21:00,-1.9,345.03,2.42,0
2020.12.14 21:10,-1.84,274.12,1.92,0
2020.12.14 21:20,-1.81,347.89,2.77,0
2020.12.14 21:30,-1.83,344.01,2.73,0
2020.12.14 21:40,-2.02,313.13,2.41,0
2020.12.14 21:50,-2.13,279.64,2.29,0
2020.12.14 22:00,-2.16,243.53,2.9,0
2020.12.14 22:10,-2.16,306.29,2.55,0
2020.12.14 22:20,-2.1,340.5,2.73,0
2020.12.14 22:30,-2.02,336.79,2.61,0
2020.12.14 22:40,-2.08,341.8,1.97,0
2020.12.14 22:50,-2.05,337.19,1.67,0
2020.12.14 23:00,-2.02,337.03,2.66,0
2020.12.14 23:10,-2.07,330.93,1.85,0
2020.12.14 23:20,-2.07,337.37,2.37,0
2020.12.14 23:30,-2.1,346.77,2.32,0
2020.12.14 23:40,-2.07,340.94,1.74,0
2020.12.14 23:50,-2.04,308.99,2.6,0
2020.12.15 0:00,-2.03,328.24,2.15,0
2020.12.15 0:10,-1.91,325.7,2.36,0
2020.12.15 0:20,-1.85,276,2.22,0
2020.12.15 0:30,-1.88,339.47,1.63,0
2020.12.15 0:40,-1.95,333.14,2.08,0
2020.12.15 0:50,-1.94,335.2,1.78,0
2020.12.15 1:00,-1.9,299.77,2.19,0
2020.12.15 1:10,-1.8,315.09,2.53,0
2020.12.15 1:20,-1.78,332.26,1.97,0
2020.12.15 1:30,-1.73,306.9,1.99,0
2020.12.15 1:40,-1.76,326.37,1.99,0
2020.12.15 1:50,-1.76,323.55,2.16,0
2020.12.15 2:00,-1.67,337.14,2.5,0
2020.12.15 2:10,-1.68,347.86,2.03,0
2020.12.15 2:20,-1.67,241.91,1.93,0
2020.12.15 2:30,-1.68,272.12,1.85,0
2020.12.15 2:40,-1.76,307.96,2.45,0
2020.12.15 2:50,-1.68,334.24,2.23,0
2020.12.15 3:00,-1.63,341.67,2.53,0
2020.12.15 3:10,-1.69,336.83,1.95,0
2020.12.15 3:20,-1.67,330.72,1.98,0
2020.12.15 3:30,-1.59,326.23,1.9,0
2020.12.15 3:40,-1.53,329.85,1.86,0
2020.12.15 3:50,-1.41,344.58,2.28,0
2020.12.15 4:00,-1.44,306.09,1.81,0
2020.12.15 4:10,-1.51,302.47,1.49,0
2020.12.15 4:20,-1.45,332.4,2.18,0
2020.12.15 4:30,-1.38,332.39,1.65,0
2020.12.15 4:40,-1.32,327.99,2.02,0
2020.12.15 4:50,-1.21,331.02,1.93,0
2020.12.15 5:00,-1.2,338.49,1.91,0
2020.12.15 5:10,-1.2,337.38,1.95,0
2020.12.15 5:20,-1.27,339.75,2.14,0
2020.12.15 5:30,-1.3,336.82,2.07,0
2020.12.15 5:40,-1.27,345.04,1.86,0
2020.12.15 5:50,-1.22,341.81,2.43,0
2020.12.15 6:00,-1.41,214.89,2.03,0
2020.12.15 6:10,-1.63,247.49,2.12,0
2020.12.15 6:20,-1.71,312.79,2.01,0
2020.12.15 6:30,-1.68,212.46,2.6,0
2020.12.15 6:40,-1.6,276.05,2.19,0
2020.12.15 6:50,-1.59,143.49,3.2,0
2020.12.15 7:00,-1.64,245.67,3.06,0
2020.12.15 7:10,-1.69,301.4,2.15,0
2020.12.15 7:20,-1.66,310.45,1.8,0
2020.12.15 7:30,-1.61,209.31,2.64,0
2020.12.15 7:40,-1.65,280.39,2.09,0
2020.12.15 7:50,-1.6,310.76,1.95,0
2020.12.15 8:00,-1.61,337.52,1.75,0
2020.12.15 8:10,-1.64,307.99,1.71,0
2020.12.15 8:20,-1.59,336.59,2.09,0
2020.12.15 8:30,-1.55,345.37,2.36,0
2020.12.15 8:40,-1.47,330.83,1.98,0
2020.12.15 8:50,-1.42,336.68,2.27,0
2020.12.15 9:00,-1.46,341.54,2.22,0
2020.12.15 9:10,-1.69,247.29,2.32,0
2020.12.15 9:20,-1.72,307.55,2,0
2020.12.15 9:30,-1.6,342.82,1.89,0
2020.12.15 9:40,-1.53,344.6,2.27,0
2020.12.15 9:50,-1.61,245.52,2.54,0
2020.12.15 10:00,-1.94,84.01,2.79,0
2020.12.15 10:10,-1.99,147.44,2.11,0
2020.12.15 10:20,-1.91,242.36,1.76,0
2020.12.15 10:30,-1.96,179.56,2.55,0
2020.12.15 10:40,-2.04,177.14,1.75,0
2020.12.15 10:50,-1.88,338.63,1.35,0
2020.12.15 11:00,-1.8,338.45,1.8,0
2020.12.15 11:10,-1.61,337.32,1.52,0
2020.12.15 11:20,-1.63,210.94,1.34,0
2020.12.15 11:30,-1.71,176.64,1.63,0
2020.12.15 11:40,-1.78,338.75,1.66,0
2020.12.15 11:50,-1.69,317.13,1.77,0
2020.12.15 12:00,-1.55,343.4,2.1,0
2020.12.15 12:10,-1.64,239.45,1.92,0
2020.12.15 12:20,-1.55,257.09,1.99,0
2020.12.15 12:30,-1.15,326.99,2.03,0
2020.12.15 12:40,-0.97,275.22,2.4,0
2020.12.15 12:50,-1.24,332.86,2.5,0
2020.12.15 13:00,-1.37,348.66,2.08,0
2020.12.15 13:10,-1.11,321.62,2.44,0
2020.12.15 13:20,-1.06,313.76,2.26,0
2020.12.15 13:30,-1.15,336.32,2.11,0
2020.12.15 13:40,-1.21,338.58,1.88,0
2020.12.15 13:50,-1.3,346.46,2.38,0
2020.12.15 14:00,-1.32,336.23,2.21,0
2020.12.15 14:10,-1.24,327.13,2.16,0
2020.12.15 14:20,-1.12,317.92,2.3,0
2020.12.15 14:30,-1.32,328.84,2.65,0
2020.12.15 14:40,-1.39,335.7,2.14,0
2020.12.15 14:50,-1.49,335.83,2.18,0
2020.12.15 15:00,-1.45,311.6,1.9,0
2020.12.15 15:10,-1.49,346.6,2.32,0
2020.12.15 15:20,-1.36,325.94,2.44,0
2020.12.15 15:30,-1.3,323.96,2.46,0
2020.12.15 15:40,-1.37,327.73,2.42,0
2020.12.15 15:50,-1.26,328.72,1.98,0
2020.12.15 16:00,-1.21,324.89,2.17,0
2020.12.15 16:10,-1.19,323.18,2.2,0
2020.12.15 16:20,-1.29,325.08,2.42,0
2020.12.15 16:30,-1.4,331.05,1.91,0
2020.12.15 16:40,-1.4,311.93,2.39,0
2020.12.15 16:50,-1.48,316.87,2.26,0
2020.12.15 17:00,-1.47,309.28,2.03,0
2020.12.15 17:10,-1.48,300.49,2.12,0
2020.12.15 17:20,-1.52,287.96,2.37,0
2020.12.15 17:30,-1.5,281.57,1.67,0
2020.12.15 17:40,-1.54,276.21,1.54,0
2020.12.15 17:50,-1.51,280.15,1.4,0
2020.12.15 18:00,-1.58,266.75,1.2,0
2020.12.15 18:10,-1.54,275.5,1.49,0
2020.12.15 18:20,-1.52,277.21,1.34,0
2020.12.15 18:30,-1.5,271.41,1.19,0
2020.12.15 18:40,-1.42,288.37,1.63,0
2020.12.15 18:50,-1.41,287.96,1.35,0
2020.12.15 19:00,-1.48,270.24,1.09,0
