기준시간,기온,풍향,풍속,습도
2020.10.25 7:00,11.51,314.79,1.09,86.68
2020.10.25 7:10,11.81,314.06,0.97,87.12
2020.10.25 7:20,12.42,293.82,1.09,86.34
2020.10.25 7:30,12.57,304.09,0.92,86.45
2020.10.25 7:40,13.13,310.29,0.87,86.41
2020.10.25 7:50,14.72,319.58,0.29,78.59
2020.10.25 8:00,15.47,286.76,0.35,75.87
2020.10.25 8:10,15.5,235.91,0.67,74.97
2020.10.25 8:20,15.71,234.3,1.03,71.63
2020.10.25 8:30,15.87,238.69,1.25,69.54
2020.10.25 8:40,16.23,234.07,1.37,69.4
2020.10.25 8:50,16.45,248.8,1.3,68.81
2020.10.25 9:00,16.77,244.67,1.18,68
2020.10.25 9:10,16.87,230.86,1.29,67.77
2020.10.25 9:20,16.47,163.73,1.2,67.21
2020.10.25 9:30,16.97,194.09,0.95,67.67
2020.10.25 9:40,17.19,193.21,1.46,66.25
2020.10.25 9:50,17.02,197.82,1.26,65.65
2020.10.25 10:00,17.05,155.23,0.99,65.78
2020.10.25 10:10,16.84,156.3,1.22,65.58
2020.10.25 10:20,17.09,145.36,0.84,65.58
2020.10.25 10:30,17.26,179.36,1.35,64.85
2020.10.25 10:40,17.11,147.95,0.79,65.05
2020.10.25 10:50,17.38,162.98,1.62,64.23
2020.10.25 11:00,17.29,88.01,1.41,64.38
2020.10.25 11:10,17.82,106.8,1.2,63.68
2020.10.25 11:20,17.66,136.51,1.07,62.88
2020.10.25 11:30,17.72,111.85,1.24,63.32
2020.10.25 11:40,17.93,96.78,1.75,62.52
2020.10.25 11:50,17.87,85.44,1.55,62.58
2020.10.25 12:00,18.02,98.37,1.64,63.12
2020.10.25 12:10,18.06,73.52,1.98,63.19
2020.10.25 12:20,18.17,65.72,1.66,63.39
2020.10.25 12:30,18.05,118.96,1.46,63.45
2020.10.25 12:40,17.98,89.49,1.15,63.46
2020.10.25 12:50,18.2,126.79,1.48,63.72
2020.10.25 13:00,18.17,114.07,1.36,64.34
2020.10.25 13:10,18.53,105.94,1.77,64.25
2020.10.25 13:20,18.6,69.8,1.56,63.75
2020.10.25 13:30,18.73,68.41,2.06,63.61
2020.10.25 13:40,18.83,59.6,1.55,62.75
2020.10.25 13:50,18.77,57.23,1.86,63.19
2020.10.25 14:00,18.67,49.15,1.71,64.07
2020.10.25 14:10,18.79,68.12,1.42,63.27
2020.10.25 14:20,18.27,81.16,1.74,64.49
2020.10.25 14:30,18.49,112.22,1.72,64.79
2020.10.25 14:40,18.22,127.27,1.87,65.16
2020.10.25 14:50,18.38,85.22,0.94,64.69
2020.10.25 15:00,18.53,110.98,1.47,64.1
2020.10.25 15:10,18.04,74.3,1.47,65.12
2020.10.25 15:20,17.91,58.39,1.78,66.1
2020.10.25 15:30,17.88,62.28,1.27,66.67
2020.10.25 15:40,17.77,95.9,1.16,66.26
2020.10.25 15:50,17.85,73.25,1.83,67.49
2020.10.25 16:00,17.77,101.55,1.27,67.52
2020.10.25 16:10,17.78,86.44,0.77,67.56
2020.10.25 16:20,17.53,151.8,0.58,67.47
2020.10.25 16:30,17.55,147.55,0.13,69.09
2020.10.25 16:40,17.58,146.05,0.19,69.03
2020.10.25 16:50,17.49,331.69,0.69,69.64
2020.10.25 17:00,17.4,113.96,0.97,70.47
2020.10.25 17:10,17.24,185.22,0.96,71.93
2020.10.25 17:20,17.24,21.25,1.31,71.57
2020.10.25 17:30,16.96,241.26,0.91,74.19
2020.10.25 17:40,16.61,342.54,0.97,77.12
2020.10.25 17:50,16.33,350.09,1.29,78.75
2020.10.25 18:00,16.2,80.89,1.73,79.06
2020.10.25 18:10,16.2,199.74,1.05,78.21
2020.10.25 18:20,16.01,283.88,1.37,78.86
2020.10.25 18:30,16.17,329.28,1.31,77.77
2020.10.25 18:40,15.85,336.07,1.49,79.23
2020.10.25 18:50,15.45,318.73,0.75,81.11
2020.10.25 19:00,15.28,314.85,0.74,81.96
2020.10.25 19:10,15.29,305.39,1.21,81.98
2020.10.25 19:20,15.29,330.99,1.48,81.92
2020.10.25 19:30,15.52,326.2,1.64,80.53
2020.10.25 19:40,15.41,319.59,1.19,80.68
2020.10.25 19:50,15.4,321.91,0.96,80.56
2020.10.25 20:00,14.65,310.42,0.76,83.99
2020.10.25 20:10,13.93,304.37,0.83,88.47
2020.10.25 20:20,13.66,308.59,0.91,91.12
2020.10.25 20:30,14.05,306.58,1.19,88.9
2020.10.25 20:40,13.57,302.76,1.15,90.99
2020.10.25 20:50,13.28,305.2,0.96,93.39
2020.10.25 21:00,13.12,300.02,1.31,97.52
2020.10.25 21:10,13.11,262.35,0.74,98.25
2020.10.25 21:20,12.74,254.39,0,99
2020.10.25 21:30,12.58,312.77,0,99
2020.10.25 21:40,12.38,295.98,0.18,99
2020.10.25 21:50,12.47,296.61,0.31,99
2020.10.25 22:00,12.38,312.16,0.02,99
2020.10.25 22:10,12.18,303.36,0,99
2020.10.25 22:20,12.14,301.08,0,99
2020.10.25 22:30,12.07,290.03,0,99
2020.10.25 22:40,12.1,305.66,0,99
2020.10.25 22:50,12.2,319.23,0.48,99
2020.10.25 23:00,12.19,320.37,0.66,99
2020.10.25 23:10,12.28,313.92,0.94,99
2020.10.25 23:20,12.2,317.98,0.71,99
2020.10.25 23:30,12.13,305.42,0.71,99
2020.10.25 23:40,12.09,308.85,0.74,99
2020.10.25 23:50,12.16,310.41,0.66,99
2020.10.26 0:00,12.01,308.11,0.57,99
2020.10.26 0:10,12.01,314.2,0.88,99
2020.10.26 0:20,12.11,313.26,0.93,99
2020.10.26 0:30,12.06,310.86,0.85,99
2020.10.26 0:40,12.19,317.98,0.86,99
2020.10.26 0:50,12.06,331.97,0.99,99
2020.10.26 1:00,12.12,321.97,0.77,99
2020.10.26 1:10,12.2,316.16,0.84,99
2020.10.26 1:20,12.14,316.17,0.94,99
2020.10.26 1:30,12.16,306.41,1.13,99
2020.10.26 1:40,11.89,307.07,1.03,99
2020.10.26 1:50,11.89,307.24,0.78,99
2020.10.26 2:00,11.95,315.25,1.01,99
2020.10.26 2:10,12.07,323.4,0.92,99
2020.10.26 2:20,12.3,319.88,0.45,99
2020.10.26 2:30,12.14,309.9,0.58,99
2020.10.26 2:40,12.02,299.66,0.19,99
2020.10.26 2:50,11.92,311.02,0,99
2020.10.26 3:00,11.93,309.9,0.89,99
2020.10.26 3:10,12.09,310.21,1,99
2020.10.26 3:20,12.11,307.33,0.99,99
2020.10.26 3:30,12.07,314.8,0.83,99
2020.10.26 3:40,12.16,310.93,0.98,99
2020.10.26 3:50,12.21,306.7,1.15,99
2020.10.26 4:00,12.16,315.66,1.04,99
2020.10.26 4:10,12.29,320.5,1.16,99
2020.10.26 4:20,12.41,319.61,1.11,99
2020.10.26 4:30,12.41,312.99,0.99,99
2020.10.26 4:40,12.18,308.58,1.02,99
2020.10.26 4:50,12,313.74,0.98,99
2020.10.26 5:00,11.98,323.33,0.87,99
2020.10.26 5:10,11.97,312.53,0.96,99
2020.10.26 5:20,11.85,324.77,0.87,99
2020.10.26 5:30,12.04,319.65,1.05,99
2020.10.26 5:40,12.3,316.97,1.06,99
2020.10.26 5:50,12.29,312.25,1.03,99
2020.10.26 6:00,12.07,319.59,0.73,99
2020.10.26 6:10,11.94,305.37,0.95,99
2020.10.26 6:20,11.86,294.67,0.32,99
2020.10.26 6:30,11.87,297.61,0.37,99
2020.10.26 6:40,11.97,294.98,0.95,99
2020.10.26 6:50,12.12,295.37,1,99
2020.10.26 7:00,12.22,276.59,1.34,99
2020.10.26 7:10,12.56,278.07,1.27,99
2020.10.26 7:20,13.06,277.03,1.19,99
2020.10.26 7:30,13.48,276.83,1.1,99
2020.10.26 7:40,14.32,265.75,1.24,99
2020.10.26 7:50,15.02,268.81,1.22,99
2020.10.26 8:00,15.61,262.67,0.88,99
2020.10.26 8:10,16.66,265.49,1.26,93.69
2020.10.26 8:20,16.89,262.83,0.97,87.49
2020.10.26 8:30,17.42,260.93,0.78,85.17
2020.10.26 8:40,17.52,243.04,0.83,81.17
2020.10.26 8:50,17.48,196.3,0.33,81.06
2020.10.26 9:00,17.43,149.61,0.39,80.12
2020.10.26 9:10,17.71,179.23,0.96,78.9
2020.10.26 9:20,17.76,181.35,1.16,78.89
2020.10.26 9:30,17.35,166.01,1.29,78.78
2020.10.26 9:40,17.71,179.61,0.86,78.63
2020.10.26 9:50,17.71,159.42,0.96,76.85
2020.10.26 10:00,17.94,182.93,1.09,76.32
2020.10.26 10:10,17.77,200.46,1.08,78.95
2020.10.26 10:20,18.4,179.64,1.36,78.37
2020.10.26 10:30,18.49,146.66,1.5,74.56
2020.10.26 10:40,18.41,134.34,1.64,74.37
2020.10.26 10:50,18.73,162.92,1.71,73.24
2020.10.26 11:00,19.15,165.18,1.76,71.6
2020.10.26 11:10,19.18,166.24,1.75,71.26
2020.10.26 11:20,19.33,150.27,2.82,68.67
2020.10.26 11:30,19.42,159.79,2.34,69.79
2020.10.26 11:40,19.55,154.44,2,68.63
2020.10.26 11:50,19.77,166.31,2.01,67.34
2020.10.26 12:00,19.67,151.47,2.56,66.34
2020.10.26 12:10,19.39,159.15,2.16,67.46
2020.10.26 12:20,19.43,169.13,2.19,67.69
2020.10.26 12:30,19.66,171.77,2.3,67.42
2020.10.26 12:40,19.85,182.06,2.69,68.03
2020.10.26 12:50,19.54,162.02,2.78,66.47
2020.10.26 13:00,20.09,177.12,2.27,65.52
2020.10.26 13:10,20.28,177.73,1.86,64.25
2020.10.26 13:20,20.52,175.65,2.01,64.26
2020.10.26 13:30,19.95,180.87,2.53,65.67
2020.10.26 13:40,19.97,171.89,2.46,65.57
2020.10.26 13:50,20.05,179.64,2.57,65.26
2020.10.26 14:00,20.22,183.92,2.33,65.01
2020.10.26 14:10,20.04,177.7,2.47,64.18
2020.10.26 14:20,19.63,172.95,2.64,67.15
2020.10.26 14:30,19.43,173.21,2.26,67.93
2020.10.26 14:40,19.68,183.05,1.8,68.17
2020.10.26 14:50,19.27,167.82,2.12,68.82
2020.10.26 15:00,18.88,161.89,2.52,70.89
2020.10.26 15:10,18.79,161.07,2.23,70.9
2020.10.26 15:20,18.99,153.2,1.99,69.96
2020.10.26 15:30,18.58,143.56,2.01,68.16
2020.10.26 15:40,18.71,144.02,1.83,68.01
2020.10.26 15:50,18.57,143.78,1.61,68.22
2020.10.26 16:00,18.69,158.92,1.5,66.31
2020.10.26 16:10,18.6,160.82,1.86,66.36
2020.10.26 16:20,18.26,172.23,1.38,66.56
2020.10.26 16:30,17.95,172.78,0.76,68.3
2020.10.26 16:40,17.89,155.25,1,67.47
2020.10.26 16:50,18.26,174.63,0.9,67.28
2020.10.26 17:00,18.15,164.61,1.07,64.67
2020.10.26 17:10,17.62,175.6,0.75,66.36
2020.10.26 17:20,16.82,182.05,0.21,69.98
2020.10.26 17:30,16.3,246.09,0.53,76.29
2020.10.26 17:40,15.65,250.46,0.69,80.49
2020.10.26 17:50,15.2,289.88,0.39,81.84
2020.10.26 18:00,14.78,288.08,0.51,83.38
2020.10.26 18:10,14.71,282.44,1.02,82.91
2020.10.26 18:20,14.37,291.21,0.49,84.46
2020.10.26 18:30,14.24,291.2,0.53,85.42
2020.10.26 18:40,14.22,316.32,0.06,85.41
2020.10.26 18:50,14.07,289.18,0.29,86.69
2020.10.26 19:00,14.04,260.94,0.04,86.78
2020.10.26 19:10,13.93,288.97,0.52,88.1
2020.10.26 19:20,13.84,274.51,1.14,89.79
2020.10.26 19:30,13.73,279.69,1.05,90.3
2020.10.26 19:40,13.59,268.49,1.06,90.03
2020.10.26 19:50,13.57,248.78,0.8,89.67
2020.10.26 20:00,13.38,268.99,0.19,90.8
2020.10.26 20:10,13.34,272.55,1.15,91.77
2020.10.26 20:20,13.63,275.57,1.28,89.77
2020.10.26 20:30,13.5,280.48,0.98,90.14
2020.10.26 20:40,13.28,311.61,0.71,92.29
2020.10.26 20:50,13.21,261.03,0.23,93.72
2020.10.26 21:00,13.08,298.7,0.23,93.26
2020.10.26 21:10,13.16,245.07,0.54,92.76
2020.10.26 21:20,12.91,298.38,0.29,93.33
2020.10.26 21:30,13.16,332.67,0.8,90.67
2020.10.26 21:40,12.95,328.88,0.96,90.6
2020.10.26 21:50,12.92,326.56,0.79,91.31
2020.10.26 22:00,12.81,327.46,0.75,92.93
2020.10.26 22:10,12.9,338.01,1.33,94.03
2020.10.26 22:20,13.74,342.78,1.64,89.13
2020.10.26 22:30,14.05,342.7,1.7,86.77
2020.10.26 22:40,14.32,345.32,1.7,83.65
2020.10.26 22:50,14.34,344.69,1.93,84.02
2020.10.26 23:00,14.49,341.8,1.66,84.35
2020.10.26 23:10,14.41,343.71,1.67,84.45
2020.10.26 23:20,14.43,339.51,1.84,85.2
2020.10.26 23:30,14.6,339.15,1.72,83.9
2020.10.26 23:40,14.53,344.27,1.94,84.25
2020.10.26 23:50,14.67,341.03,1.68,83.53
2020.10.27 0:00,14.56,342.05,1.7,84.22
2020.10.27 0:10,14.45,339,1.43,85.56
2020.10.27 0:20,14.14,331.02,1.26,88.59
2020.10.27 0:30,14.32,335.9,1.51,89.44
2020.10.27 0:40,14.11,332.87,1.22,89.25
2020.10.27 0:50,13.72,337.67,1.52,92.49
2020.10.27 1:00,14.19,332.32,1.32,92.01
2020.10.27 1:10,14.11,331.1,1.16,91.73
2020.10.27 1:20,13.68,323.43,0.91,94.65
2020.10.27 1:30,13.94,321.65,0.98,97.87
2020.10.27 1:40,14.21,327.69,1.16,95.93
2020.10.27 1:50,14.18,314.82,0.95,93.38
2020.10.27 2:00,13.61,326.07,1.03,98.15
2020.10.27 2:10,13.2,316.47,0.68,99
2020.10.27 2:20,12.99,311.12,0.69,99
2020.10.27 2:30,12.85,325.56,0.82,99
2020.10.27 2:40,13.19,307.4,1.18,99
2020.10.27 2:50,13,309.97,1.01,99
2020.10.27 3:00,12.69,305.39,0.97,99
2020.10.27 3:10,12.76,299.78,0.26,99
2020.10.27 3:20,12.46,297.02,0.32,99
2020.10.27 3:30,12.57,300.81,0.25,99
2020.10.27 3:40,12.66,294.54,0.49,99
2020.10.27 3:50,12.51,297.37,0.58,99
2020.10.27 4:00,12.8,300.89,0.97,99
2020.10.27 4:10,12.55,296.6,0.85,99
2020.10.27 4:20,12.58,287.2,0.92,99
2020.10.27 4:30,12.75,284.79,1.02,99
2020.10.27 4:40,12.64,285.67,1.1,99
2020.10.27 4:50,13.28,288.01,1.5,99
2020.10.27 5:00,13.43,287.04,1.39,99
2020.10.27 5:10,13.24,291.57,1.28,99
2020.10.27 5:20,13.42,289.07,1.41,99
2020.10.27 5:30,12.76,285.65,1.18,99
2020.10.27 5:40,12.64,286.66,1.17,99
2020.10.27 5:50,12.99,293.12,1.53,99
2020.10.27 6:00,14.16,293.86,1.69,93.83
2020.10.27 6:10,13.82,294.33,1.56,88.94
2020.10.27 6:20,13.86,300.97,1.49,89.69
2020.10.27 6:30,14.24,303.15,1.48,87.46
2020.10.27 6:40,13.68,300.42,0.9,88.37
2020.10.27 6:50,12.51,261.38,0.14,96.99
2020.10.27 7:00,12.4,295,0.04,99
2020.10.27 7:10,12.39,294.68,0.12,99
2020.10.27 7:20,12.8,326.84,0.5,99
2020.10.27 7:30,13.27,305.95,1.07,99
2020.10.27 7:40,13.97,316.48,0.74,99
2020.10.27 7:50,15.21,331.62,0.55,99
2020.10.27 8:00,16.5,345.2,0.63,92.96
2020.10.27 8:10,16.92,344.61,0.77,84.96
2020.10.27 8:20,17.04,341.82,0.5,82.8
2020.10.27 8:30,17.33,210.58,0.43,81.63
2020.10.27 8:40,17.63,211.76,0.6,80.97
2020.10.27 8:50,17.63,158.52,0.38,80.06
2020.10.27 9:00,17.52,63.03,0.45,80.37
2020.10.27 9:10,17.85,118.18,0.65,79.66
2020.10.27 9:20,17.88,69.14,0.76,79.8
2020.10.27 9:30,17.84,166.42,0.45,79.51
2020.10.27 9:40,18.56,169.05,0.83,78.44
2020.10.27 9:50,18.46,144.68,0.92,76.92
2020.10.27 10:00,18.59,135.74,1.27,75.78
2020.10.27 10:10,18.31,151.47,1.75,77.09
2020.10.27 10:20,18.22,155.87,1.67,77
2020.10.27 10:30,18.28,133.13,1.79,77.82
2020.10.27 10:40,18.59,155.36,1.15,77.21
2020.10.27 10:50,18.63,118.48,1.46,74.26
2020.10.27 11:00,19.06,146.86,1.69,74.02
2020.10.27 11:10,18.89,143.4,1.55,71.5
2020.10.27 11:20,19.23,146.53,1.61,71.16
2020.10.27 11:30,19.21,127.85,1.46,69.05
2020.10.27 11:40,19.34,140.24,1.36,68.38
2020.10.27 11:50,19.33,170.14,1.67,69.63
2020.10.27 12:00,18.93,146.8,1.37,69.79
2020.10.27 12:10,18.44,138.09,1.64,73.06
2020.10.27 12:20,18.77,143.01,1.29,73.64
2020.10.27 12:30,18.85,135.43,1.44,72.3
2020.10.27 12:40,19.21,155.28,1.71,72.89
2020.10.27 12:50,19.5,181.71,1.49,71.17
2020.10.27 13:00,18.97,126.9,1.16,71.75
2020.10.27 13:10,19.33,129.39,1.3,68.58
2020.10.27 13:20,19.14,153.07,1.11,66.35
2020.10.27 13:30,19.33,104.65,1.15,65.37
2020.10.27 13:40,19.33,118.99,1.68,65.54
2020.10.27 13:50,19.5,129.28,1.19,66.41
2020.10.27 14:00,19.71,107.46,1.63,65.45
2020.10.27 14:10,19.14,111.62,1.55,66.15
2020.10.27 14:20,19.56,139.3,1.67,65.46
2020.10.27 14:30,19.45,85.79,1.38,64.8
2020.10.27 14:40,19.05,126.33,1.66,65.49
2020.10.27 14:50,19.2,72.53,1.39,65.82
2020.10.27 15:00,18.81,122.18,1.41,66.46
2020.10.27 15:10,18.76,121.78,1.49,66.57
2020.10.27 15:20,18.93,108.7,1.15,64.99
2020.10.27 15:30,18.85,129.98,1.2,66.38
2020.10.27 15:40,18.79,125.13,1.46,66.69
2020.10.27 15:50,18.64,89.34,1.11,67.1
2020.10.27 16:00,18.9,49.76,1.08,65.81
2020.10.27 16:10,18.7,64.37,1.4,65.39
2020.10.27 16:20,18.64,48.5,1.67,67.64
2020.10.27 16:30,18.45,58.93,1.57,67.82
2020.10.27 16:40,18.21,102.26,0.77,68.69
2020.10.27 16:50,17.82,52.24,1.47,69.8
2020.10.27 17:00,17.85,52.54,1.42,69.69
2020.10.27 17:10,17.8,46.36,1.04,70.04
2020.10.27 17:20,17.52,107.22,0.34,71.72
2020.10.27 17:30,17.22,44.02,0.76,73.11
2020.10.27 17:40,16.94,47.95,0.66,75.27
2020.10.27 17:50,16.45,172,0.54,78.85
2020.10.27 18:00,15.49,255.18,0.07,84.38
2020.10.27 18:10,14.99,278.65,0.63,87.84
2020.10.27 18:20,14.81,277.65,0.91,90.12
2020.10.27 18:30,14.61,275.73,0.87,91.45
2020.10.27 18:40,14.29,283.11,0.69,94.16
2020.10.27 18:50,14.16,270.32,1.16,98.37
2020.10.27 19:00,14.09,277.3,0.61,99
2020.10.27 19:10,14.19,262.89,1.16,98.98
2020.10.27 19:20,14.32,259.34,1.28,97.64
2020.10.27 19:30,14.58,274.94,1.22,93.97
2020.10.27 19:40,14.76,281.96,1.51,91.7
2020.10.27 19:50,15.04,284.86,1.56,88.84
2020.10.27 20:00,15.02,286.3,1.16,88.57
2020.10.27 20:10,14.25,279.37,1.01,92.72
2020.10.27 20:20,13.88,277.34,0.79,98.04
2020.10.27 20:30,13.74,277.74,0.98,99
2020.10.27 20:40,14.1,272.84,1.01,99
2020.10.27 20:50,14.31,277.76,0.75,99
2020.10.27 21:00,14.15,265.2,0.88,99
2020.10.27 21:10,14.84,289.64,1,92.78
2020.10.27 21:20,14.58,298.28,0.6,91.72
2020.10.27 21:30,14.15,277.54,0.92,97.26
2020.10.27 21:40,14.18,268.48,1.16,98.19
2020.10.27 21:50,14.1,260.56,1.03,98.93
2020.10.27 22:00,14.53,262.69,1.23,96.05
2020.10.27 22:10,14.8,266.39,0.98,92.8
2020.10.27 22:20,14.89,257.08,0.95,92.86
2020.10.27 22:30,14.95,268.59,1.14,92.16
2020.10.27 22:40,14.95,261.33,1.18,91.78
2020.10.27 22:50,14.85,254.46,0.82,92.33
2020.10.27 23:00,14.73,261.14,0.99,93.52
2020.10.27 23:10,14.61,252.38,0.82,94.25
2020.10.27 23:20,14.76,270.54,0.81,92.74
2020.10.27 23:30,14.89,272.06,0.9,91.63
2020.10.27 23:40,14.57,271.47,0.88,96.39
2020.10.27 23:50,14.56,271.52,0.64,99
2020.10.28 0:00,14.45,281.48,0.56,99
2020.10.28 0:10,14.49,294.13,0.39,99
2020.10.28 0:20,14.38,300.2,0.09,99
2020.10.28 0:30,14.5,280.49,0.76,99
2020.10.28 0:40,14.53,287.32,0.4,99
2020.10.28 0:50,14.58,306.8,0.42,96.62
2020.10.28 1:00,14.37,313.65,0.15,93.41
2020.10.28 1:10,14.42,305.28,0.07,89.87
2020.10.28 1:20,14.5,296.31,0.4,86.67
2020.10.28 1:30,14.57,327.98,0.36,86.84
2020.10.28 1:40,14.73,312.18,0.8,86.9
2020.10.28 1:50,14.76,300.68,0.47,87.5
2020.10.28 2:00,14.51,301.9,0.68,87.89
2020.10.28 2:10,15,320.08,0.45,79
2020.10.28 2:20,14.6,331.96,0.62,81.23
2020.10.28 2:30,14.46,327.48,0.51,82.16
2020.10.28 2:40,14.62,341.89,1.1,80.44
2020.10.28 2:50,14.75,313.41,1.46,77.76
2020.10.28 3:00,14.95,315.19,1.42,73.48
2020.10.28 3:10,15.02,12.89,0.93,71.34
2020.10.28 3:20,14.92,12.77,1.15,73.63
2020.10.28 3:30,14.84,176.55,1.17,71.77
2020.10.28 3:40,14.72,347.99,1.29,69.08
2020.10.28 3:50,15.07,345.81,1.6,66.95
2020.10.28 4:00,15.51,347.37,1.57,67.6
2020.10.28 4:10,15.37,346.86,1.18,70.54
2020.10.28 4:20,15.27,339.1,1.01,70.12
2020.10.28 4:30,15.13,326.33,0.62,71.86
2020.10.28 4:40,14.8,321.71,0.59,75.46
2020.10.28 4:50,14.94,324.81,0.86,73.94
2020.10.28 5:00,14.92,341.23,1.24,76.29
2020.10.28 5:10,15.17,341.52,1.18,76.22
2020.10.28 5:20,15.34,344.28,1.45,76.09
2020.10.28 5:30,15.71,334.43,0.88,74.64
2020.10.28 5:40,15.46,327.18,0.63,76.38
2020.10.28 5:50,14.63,311.09,1.05,82.08
2020.10.28 6:00,14.17,324.03,0.66,85.35
2020.10.28 6:10,14.11,321.81,0.77,86.58
2020.10.28 6:20,14.55,318.24,0.94,83.6
2020.10.28 6:30,14.8,314.89,0.68,81.7
2020.10.28 6:40,14.75,291.36,0.6,81.46
2020.10.28 6:50,14.79,326.34,0.72,82.61
2020.10.28 7:00,14.93,316.68,0.81,84.09
2020.10.28 7:10,15.03,298.45,1,84.05
2020.10.28 7:20,14.94,259.71,0.33,85.64
2020.10.28 7:30,15.19,283.36,0.78,87.18
2020.10.28 7:40,15.46,316.55,0.08,86.21
2020.10.28 7:50,15.49,220.53,0.1,88.01
2020.10.28 8:00,16.19,257.37,0.59,92.03
2020.10.28 8:10,17.13,269.53,0.45,92.16
2020.10.28 8:20,18.03,239.84,0.17,84.6
2020.10.28 8:30,17.83,231.96,0.49,81.62
2020.10.28 8:40,18,239.12,0.52,78.42
2020.10.28 8:50,18.37,244.68,0.58,72.67
2020.10.28 9:00,19.05,235.03,1.02,66.88
2020.10.28 9:10,18.88,231.8,0.82,68.2
2020.10.28 9:20,18.81,229.84,1.01,70.41
2020.10.28 9:30,18.95,235.27,0.71,70.01
2020.10.28 9:40,19.16,205.94,0.88,70.81
2020.10.28 9:50,19.64,201.39,0.87,69.02
2020.10.28 10:00,19.51,209.92,1.01,69
2020.10.28 10:10,19.42,212.73,0.87,67.69
2020.10.28 10:20,19.27,233.32,1.17,66.4
2020.10.28 10:30,19.19,227.07,0.92,66.15
2020.10.28 10:40,19.32,226.41,0.74,65.28
2020.10.28 10:50,19.33,228.82,0.97,66.25
2020.10.28 11:00,19.49,236,1.37,66.86
2020.10.28 11:10,19.82,211.1,1.31,64.16
2020.10.28 11:20,19.77,212.21,1.42,60.49
2020.10.28 11:30,19.92,196.56,1.24,60.8
2020.10.28 11:40,20.67,207.97,1.25,59.49
2020.10.28 11:50,20.66,197.12,1.41,57.14
2020.10.28 12:00,20.61,205.9,1.6,57.29
2020.10.28 12:10,20.85,184.02,1.33,55.3
2020.10.28 12:20,20.55,174.95,1.54,55.61
2020.10.28 12:30,20.97,172.58,1.19,55.57
2020.10.28 12:40,20.92,177.17,1.51,55.41
2020.10.28 12:50,20.26,176.65,1.38,55.79
2020.10.28 13:00,20,158.82,1.77,56.57
2020.10.28 13:10,19.81,160.07,1.61,58.09
2020.10.28 13:20,19.96,154.86,1.64,57.65
2020.10.28 13:30,19.69,148.43,1.31,59.13
2020.10.28 13:40,19.88,152.09,0.67,58.88
2020.10.28 13:50,20.3,49.67,0.97,57.43
2020.10.28 14:00,20.35,73.83,1.22,56.29
2020.10.28 14:10,20.47,89.17,0.99,55.74
2020.10.28 14:20,19.98,58.69,1.09,58.16
2020.10.28 14:30,20.03,51.83,1.04,58.66
2020.10.28 14:40,20.09,57.93,1.23,57.35
2020.10.28 14:50,20.06,49.65,1.17,58.5
2020.10.28 15:00,20.28,40.87,1.33,59.03
2020.10.28 15:10,20.15,33.27,1.41,59.12
2020.10.28 15:20,20.2,29.64,1.7,59.32
2020.10.28 15:30,20.23,31.73,1.59,58.59
2020.10.28 15:40,20.2,41.8,1.35,58.55
2020.10.28 15:50,20.13,38.31,1.58,57.52
2020.10.28 16:00,20.03,30.75,1.23,58.47
2020.10.28 16:10,19.94,25.82,1.3,59.33
2020.10.28 16:20,19.87,23.85,1.7,59.65
2020.10.28 16:30,19.77,148.44,1.18,61.07
2020.10.28 16:40,19.75,41.18,1.03,61.92
2020.10.28 16:50,19.67,90.09,0.53,61.22
2020.10.28 17:00,19.45,37.86,0.82,62.91
2020.10.28 17:10,19.33,86.9,0.77,63.7
2020.10.28 17:20,18.98,337.6,0.69,67.25
2020.10.28 17:30,18.27,308.99,0.44,71.37
2020.10.28 17:40,17.38,301.67,0.61,76.59
2020.10.28 17:50,16.79,310.64,0.36,78.48
2020.10.28 18:00,16.16,324.85,0.28,81.09
2020.10.28 18:10,16.17,319.71,0.45,80.87
2020.10.28 18:20,15.89,318.81,0.43,82.2
2020.10.28 18:30,16.25,307.42,1.13,79.9
2020.10.28 18:40,16.03,317.23,0.46,80.06
2020.10.28 18:50,15.38,299.17,0.2,84
2020.10.28 19:00,15.28,263.39,0.1,84.67
2020.10.28 19:10,15.49,296.27,0.64,84
2020.10.28 19:20,15.73,288.8,0.12,82.09
2020.10.28 19:30,15.59,327.47,0.27,83.22
2020.10.28 19:40,15.5,327.16,0.81,83.58
2020.10.28 19:50,15.48,319.57,0.87,82.63
2020.10.28 20:00,15.46,328.15,0.9,82.47
2020.10.28 20:10,15.82,322.08,1,81.03
2020.10.28 20:20,16.19,324.41,0.83,78.7
2020.10.28 20:30,16.05,324.63,0.92,79.55
2020.10.28 20:40,16.44,318.63,1.05,76.66
2020.10.28 20:50,15.97,307.44,0.92,78.48
2020.10.28 21:00,15.5,312.76,0.95,80.99
2020.10.28 21:10,15.12,317.59,0.92,83.05
2020.10.28 21:20,14.85,321.94,0.71,84.73
2020.10.28 21:30,14.44,316.63,0.65,86.97
2020.10.28 21:40,14.49,322.46,0.75,87.43
2020.10.28 21:50,14.61,307.04,0.93,86.57
2020.10.28 22:00,14.25,308.62,0.89,88.57
2020.10.28 22:10,14.31,319.42,0.62,89.32
2020.10.28 22:20,14.53,318.24,0.63,88.35
2020.10.28 22:30,14.87,329.58,0.71,86.68
2020.10.28 22:40,15.23,341.9,1.24,84.06
