기준시간,기온,풍향,풍속,습도
2020.9.9 21:00,24.7,192.04,4.1,73.73
2020.9.9 21:10,24.7,191.54,4.42,73.26
2020.9.9 21:20,24.65,187.67,4.66,73.7
2020.9.9 21:30,24.57,185.71,4.94,74.6
2020.9.9 21:40,24.5,190.19,4.25,74.75
2020.9.9 21:50,24.5,185.79,4.58,75.3
2020.9.9 22:00,24.5,187.95,4.14,75.45
2020.9.9 22:10,24.5,189.34,4.47,74.91
2020.9.9 22:20,24.5,186.17,4.43,74.67
2020.9.9 22:30,24.47,188.45,3.84,75.85
2020.9.9 22:40,24.46,192.86,3.4,75.92
2020.9.9 22:50,24.39,190.79,3.69,76.81
2020.9.9 23:00,24.4,190.87,3.6,77.01
2020.9.9 23:10,24.4,192.52,3.48,77.17
2020.9.9 23:20,24.42,195.79,2.87,77.73
2020.9.9 23:30,24.4,194.39,3.49,78.1
2020.9.9 23:40,24.44,197.11,2.94,77.77
2020.9.9 23:50,24.5,205.47,3.57,78.36
2020.9.10 0:00,23.89,247.91,5.73,78.68
2020.9.10 0:10,22.59,275.11,6.32,82.4
2020.9.10 0:20,22.44,271.29,6.84,83.55
2020.9.10 0:30,22.17,278.3,6.81,80.61
2020.9.10 0:40,22.23,290.31,5.31,72.32
2020.9.10 0:50,22.1,290.98,4.18,72.69
2020.9.10 1:00,21.92,313.27,1.45,72.98
2020.9.10 1:10,21.9,165.76,0.27,73.23
2020.9.10 1:20,22.18,182.13,1.16,72.87
2020.9.10 1:30,22.74,234.96,2.62,72.52
2020.9.10 1:40,22.97,224.36,1.99,71.6
2020.9.10 1:50,23.27,243.45,3.28,71.03
2020.9.10 2:00,23.36,247.3,5.44,71.52
2020.9.10 2:10,23.74,238.01,5.83,68.46
2020.9.10 2:20,24.93,215.21,4.17,56.73
2020.9.10 2:30,25.14,248.38,2.83,54.77
2020.9.10 2:40,23.88,293.76,2.55,61.3
2020.9.10 2:50,22.97,12.16,2.14,67.94
2020.9.10 3:00,22.39,33.3,1.87,71.94
2020.9.10 3:10,22.2,83.69,1.5,72.88
2020.9.10 3:20,22.2,18.99,1.48,72.8
2020.9.10 3:30,22.3,210.42,0.33,72.6
2020.9.10 3:40,22.79,171.45,1.42,72.63
2020.9.10 3:50,23.39,242.89,2.92,74.43
2020.9.10 4:00,23.47,245.08,3.2,74.15
2020.9.10 4:10,23.58,238.69,1.62,72.07
2020.9.10 4:20,23.77,241.66,3.73,70.91
2020.9.10 4:30,23.84,251.56,3.47,68.18
2020.9.10 4:40,23.52,309.94,1.65,68.63
2020.9.10 4:50,23.28,281.05,1.08,69.97
2020.9.10 5:00,23.05,110.68,0.73,70.93
2020.9.10 5:10,22.55,61.97,1.04,73.82
2020.9.10 5:20,22.27,208.36,0.7,74.88
2020.9.10 5:30,22.07,298.82,1.13,78.09
2020.9.10 5:40,22.9,261.81,0.71,77.77
2020.9.10 5:50,22.68,60.5,0.64,78.06
2020.9.10 6:00,22.12,62.21,1.81,79.26
2020.9.10 6:10,22.08,64.66,2.02,79.59
2020.9.10 6:20,22.26,77.42,1.04,78.39
2020.9.10 6:30,21.97,113.21,2.05,78.59
2020.9.10 6:40,21.7,12.15,1.61,79.53
2020.9.10 6:50,21.79,24.6,0.52,79.72
2020.9.10 7:00,22.01,16.97,1.45,78.65
2020.9.10 7:10,22.02,37.53,1.14,78.82
2020.9.10 7:20,22.47,65.56,0.84,78.04
2020.9.10 7:30,23.12,69.97,0.94,74.16
2020.9.10 7:40,23.49,29.83,0.39,73.39
2020.9.10 7:50,23.7,0,0,72.77
2020.9.10 8:00,23.75,0.6,0.02,73.32
2020.9.10 8:10,23.89,0,0.02,73.89
2020.9.10 8:20,24.8,0,0.01,69.9
2020.9.10 8:30,24.8,0,0,69.97
2020.9.10 8:40,25.12,121.59,0.27,70.35
2020.9.10 8:50,25.19,145.07,0.37,70.3
2020.9.10 9:00,25.38,132.46,0.33,70.35
2020.9.10 9:10,25.32,150.85,0.59,70.83
2020.9.10 9:20,25.14,176.61,0.52,72.36
2020.9.10 9:30,25.21,202.57,1.36,71.81
2020.9.10 9:40,25.32,235.02,1.57,72.12
2020.9.10 9:50,24.98,230.34,1.67,71.3
2020.9.10 10:00,25.27,235.78,1.73,71.44
2020.9.10 10:10,25.15,232.67,1.76,69.7
2020.9.10 10:20,25.62,231.21,1.92,68.96
2020.9.10 10:30,25.05,232.26,2.13,68.94
2020.9.10 10:40,25.7,237.98,2.11,67.75
2020.9.10 10:50,25.93,239.42,2.46,66.67
2020.9.10 11:00,25.92,239.54,2.63,66.28
2020.9.10 11:10,25.75,252.23,2.89,64.44
2020.9.10 11:20,25.85,256.59,3.45,62.84
2020.9.10 11:30,25.77,254.64,3.38,63.5
2020.9.10 11:40,25.9,258.45,3.15,65.45
2020.9.10 11:50,26.26,245.62,2.92,61.85
2020.9.10 12:00,26.16,253.61,2.94,61.99
2020.9.10 12:10,26.04,251.5,2.64,62.1
2020.9.10 12:20,26.15,248.82,2.69,64.43
2020.9.10 12:30,26.23,246.55,2.55,63.97
2020.9.10 12:40,26.26,246.5,2.25,63.45
2020.9.10 12:50,26.2,243.7,2.22,62.65
2020.9.10 13:00,26.32,237.67,2.38,62.24
2020.9.10 13:10,26.19,248.42,2.86,63.47
2020.9.10 13:20,26.21,253.92,3.08,64.77
2020.9.10 13:30,26.08,255.13,3.23,64.59
2020.9.10 13:40,26.38,255.04,3.49,63.98
2020.9.10 13:50,26.5,248.26,2.76,63.29
2020.9.10 14:00,26.04,236.75,2.14,63.63
2020.9.10 14:10,25.93,235.45,1.7,65.78
2020.9.10 14:20,26,227.43,1.87,63.48
2020.9.10 14:30,25.98,222.61,1.7,64.24
2020.9.10 14:40,26.33,248.18,2.52,63.76
2020.9.10 14:50,25.77,254.9,2.77,65.75
2020.9.10 15:00,26.49,252.16,2.34,62.79
2020.9.10 15:10,26.04,249.36,2.34,63.53
2020.9.10 15:20,26,251.55,2.15,63.47
2020.9.10 15:30,25.95,255.4,2.59,63.94
2020.9.10 15:40,25.78,256.72,3.09,65.2
2020.9.10 15:50,25.76,263.33,2.96,65.46
2020.9.10 16:00,25.82,263.47,3.09,63.79
2020.9.10 16:10,25.68,263.09,1.62,64.13
2020.9.10 16:20,25.78,203.96,0.7,63.03
2020.9.10 16:30,25.77,249.12,1.26,63.14
2020.9.10 16:40,25.25,228.85,1.75,64.75
2020.9.10 16:50,25.27,229.54,1.64,64.77
2020.9.10 17:00,25.23,228.64,1.65,65.68
2020.9.10 17:10,25.16,230.65,1.41,65.9
2020.9.10 17:20,25.21,214.54,0.89,65.82
2020.9.10 17:30,25.15,222.96,1.82,66.77
2020.9.10 17:40,25.12,214.01,1.42,68.59
2020.9.10 17:50,25.09,191.45,0.7,67.36
2020.9.10 18:00,25.14,84.52,0.25,66.47
2020.9.10 18:10,25.12,16,0.37,66.1
2020.9.10 18:20,25.33,174.01,1.15,62.53
2020.9.10 18:30,25.11,53.01,0.66,62.96
2020.9.10 18:40,25.06,41.68,0.68,63.13
2020.9.10 18:50,24.87,23.4,0.24,64.02
2020.9.10 19:00,24.66,37.91,0.38,64.9
2020.9.10 19:10,24.46,22.71,0.67,66.65
2020.9.10 19:20,24.09,218.09,0.99,68.6
2020.9.10 19:30,23.86,248.97,1.21,69.08
2020.9.10 19:40,23.55,43.41,1.09,68.94
2020.9.10 19:50,23.14,45.04,0.9,70.57
2020.9.10 20:00,23.03,34.19,0.46,73.12
2020.9.10 20:10,23.28,43.7,1.09,73.29
2020.9.10 20:20,23.51,76.3,2.24,74.92
2020.9.10 20:30,23.6,78.62,2.02,74.64
2020.9.10 20:40,23.63,102.53,2.01,75.53
2020.9.10 20:50,24.08,112.02,2.1,75.76
2020.9.10 21:00,23.95,86.63,0.96,76.76
2020.9.10 21:10,23.3,51.28,1.13,77.65
2020.9.10 21:20,23.45,65.95,1.3,77.96
2020.9.10 21:30,23.29,51.3,0.65,76.92
2020.9.10 21:40,23.2,67.78,0.85,77.68
2020.9.10 21:50,23.23,57.41,1.03,77.94
2020.9.10 22:00,22.8,29.59,1.52,77.06
2020.9.10 22:10,22.8,50.39,1.33,77.53
2020.9.10 22:20,22.97,43.54,0.64,77.82
2020.9.10 22:30,23,64.74,1.94,77.21
2020.9.10 22:40,23.15,60.94,1.56,74.53
2020.9.10 22:50,23.04,34.55,0.67,74.19
2020.9.10 23:00,22.71,17.1,1.59,75.01
2020.9.10 23:10,22.7,25.37,1.99,75.21
2020.9.10 23:20,22.64,14.36,1.99,75.67
2020.9.10 23:30,22.49,15.51,1.98,78.09
2020.9.10 23:40,22.5,20.69,1.69,78.49
2020.9.10 23:50,22.56,31.88,1.05,78.51
2020.9.11 0:00,22.82,76.98,1.28,76.97
2020.9.11 0:10,22.84,57.16,1.7,78.13
2020.9.11 0:20,23.15,36.78,1.39,77.73
2020.9.11 0:30,22.82,27.21,1.63,76.68
2020.9.11 0:40,22.53,47.54,1.53,77.42
2020.9.11 0:50,22.43,36.86,1.34,79.21
2020.9.11 1:00,22.55,33.33,1.72,78.57
2020.9.11 1:10,22.7,28.62,0.86,75.4
2020.9.11 1:20,22.72,33.92,1.75,71.95
2020.9.11 1:30,22.66,28.91,1.6,70.86
2020.9.11 1:40,22.57,23.39,1.93,69.42
2020.9.11 1:50,22.24,6.79,2.14,71.7
2020.9.11 2:00,21.95,16.84,1.86,71.28
2020.9.11 2:10,21.9,35.37,1.39,69.35
2020.9.11 2:20,22.01,32.38,1.89,68.1
2020.9.11 2:30,22.18,34.08,2.16,68.3
2020.9.11 2:40,22.08,32.47,2.08,66.16
2020.9.11 2:50,21.98,33.82,2.1,68.7
2020.9.11 3:00,22.04,29.52,2.07,71.64
2020.9.11 3:10,21.79,33.97,2.16,72.87
2020.9.11 3:20,21.99,35.26,1.85,74.1
2020.9.11 3:30,21.82,7.15,2.19,81.2
2020.9.11 3:40,21.68,30.19,1.63,86.69
2020.9.11 3:50,21.46,50.93,1.47,89.27
2020.9.11 4:00,21.52,24.93,2.122222222,87.84
2020.9.11 4:10,21.86,33.41,2.4,84.78
2020.9.11 4:20,21.88,29.91,2.15,88.17
2020.9.11 4:30,21.65,33.35,1.54,83.08
2020.9.11 4:40,21.61,23.92,1.43,82.18
2020.9.11 4:50,21.51,35.02,1.69,81.69
2020.9.11 5:00,21.6,55.59,2.1,80.57
2020.9.11 5:10,21.57,43.01,2.21,82.04
2020.9.11 5:20,21.25,31.34,1.71,79.96
2020.9.11 5:30,21.1,10.57,1.71,80.87
2020.9.11 5:40,21.08,66.46,1.31,82.43
2020.9.11 5:50,21.29,30.23,1.61,81.25
2020.9.11 6:00,21.3,9.56,2.35,81
2020.9.11 6:10,21.3,16.44,2.58,81.12
2020.9.11 6:20,21.3,17.39,2.01,81.2
2020.9.11 6:30,21.22,27.13,1.25,81.86
2020.9.11 6:40,21.27,12.06,1.69,81.42
2020.9.11 6:50,21.32,16.84,1.77,82.09
2020.9.11 7:00,21.38,17.08,2.02,82.67
2020.9.11 7:10,21.52,13.77,2.19,82.74
2020.9.11 7:20,21.7,30.49,1.34,82.75
2020.9.11 7:30,22.02,32.4,1.01,80.54
2020.9.11 7:40,22.32,30.03,0.51,79
2020.9.11 7:50,22.43,46.17,0.4,79.36
2020.9.11 8:00,22.65,28.86,0.53,79.76
2020.9.11 8:10,22.89,38.38,0.64,77.17
2020.9.11 8:20,23.24,42.46,0.88,75.85
2020.9.11 8:30,23.51,32.5,0.28,75.64
2020.9.11 8:40,23.69,12.51,0.07,76.36
2020.9.11 8:50,23.4,36.75,0.71,77.77
2020.9.11 9:00,23.49,33.99,1.15,77.89
2020.9.11 9:10,23.52,30.34,1.12,80.21
2020.9.11 9:20,23.68,136.6,0.24,79.52
2020.9.11 9:30,23.94,0,0,78.06
2020.9.11 9:40,23.99,102.32,0.35,77.96
2020.9.11 9:50,24.18,102.99,1.72,78.45
2020.9.11 10:00,24.39,101.99,1.85,77.48
2020.9.11 10:10,24.5,103.83,2.17,77.22
2020.9.11 10:20,24.8,88.03,2.52,77
2020.9.11 10:30,25.04,84.09,3,76.35
2020.9.11 10:40,25.07,95.79,3.01,74.93
2020.9.11 10:50,24.99,104.87,3.89,73.49
2020.9.11 11:00,25.15,108.32,4.51,71.92
2020.9.11 11:10,25.43,109.4,3.37,70.56
2020.9.11 11:20,25.45,96.26,3.26,70.49
2020.9.11 11:30,25.48,74.67,2.08,71.39
2020.9.11 11:40,25.52,97.87,2.19,71.12
2020.9.11 11:50,25.53,108.1,2.58,70.38
2020.9.11 12:00,25.51,101.53,2.61,70.45
2020.9.11 12:10,25.38,106.42,3.42,69.6
2020.9.11 12:20,25.43,107.92,3.92,68.39
2020.9.11 12:30,25.56,97.26,4.21,70.07
2020.9.11 12:40,25.59,102.37,4.14,69.1
2020.9.11 12:50,25.61,113.08,3.29,69.58
2020.9.11 13:00,25.47,120.91,3.6,70.55
2020.9.11 13:10,25.24,126.12,4.71,72.55
2020.9.11 13:20,25.04,111.71,4.73,72.18
2020.9.11 13:30,24.99,107.75,4.71,71.93
2020.9.11 13:40,24.78,101.63,4.72,74.4
2020.9.11 13:50,24.52,92.77,3.99,75.51
2020.9.11 14:00,24.5,102.8,4.15,74.97
2020.9.11 14:10,24.59,102.4,4.5,74.02
2020.9.11 14:20,24.7,107.56,4.11,72.62
2020.9.11 14:30,24.7,103.56,3.9,70.75
2020.9.11 14:40,24.7,95.98,4.15,71
2020.9.11 14:50,24.7,98.09,4.03,71.57
2020.9.11 15:00,24.7,92.99,3.85,71.75
2020.9.11 15:10,24.72,85.78,3.98,72.09
2020.9.11 15:20,24.8,85.89,3.6,70.76
2020.9.11 15:30,24.81,80.37,3.98,69.14
2020.9.11 15:40,24.79,83.67,3.82,68.46
2020.9.11 15:50,24.73,88.1,3.56,67.96
2020.9.11 16:00,24.71,86.35,3.83,72.29
2020.9.11 16:10,24.3,90.89,2.96,76.98
2020.9.11 16:20,24.05,92.71,2.13,82.91
2020.9.11 16:30,23.87,84.77,2.6,85.46
2020.9.11 16:40,23.66,81.31,3.65,85.4
2020.9.11 16:50,23.31,83.72,3.96,85.72
2020.9.11 17:00,23.07,75.34,3.72,86
2020.9.11 17:10,22.86,75.95,3.3,87.11
2020.9.11 17:20,22.64,81.47,4.02,88.36
2020.9.11 17:30,22.31,87.93,4.19,87.04
2020.9.11 17:40,21.8,82.61,3.61,81.71
2020.9.11 17:50,21.91,73.03,3.96,75.28
2020.9.11 18:00,21.87,78.9,3.93,76.19
2020.9.11 18:10,21.94,89.49,3.65,76.43
2020.9.11 18:20,21.5,102.15,4.63,76.3
2020.9.11 18:30,21.19,93.11,3.84,79.33
2020.9.11 18:40,20.97,69.49,4.19,81.19
2020.9.11 18:50,21.03,46.34,2.58,80.94
2020.9.11 19:00,21.01,103.05,1.66,79.57
2020.9.11 19:10,20.87,97.71,3.04,79
2020.9.11 19:20,20.77,82.81,1.91,80.09
2020.9.11 19:30,20.8,72.77,3.29,81.32
2020.9.11 19:40,20.8,69.53,3.54,82.14
2020.9.11 19:50,21.05,61.36,2.35,81.61
2020.9.11 20:00,21.1,83.41,2.68,81.34
2020.9.11 20:10,21.1,66.67,3.52,81.66
2020.9.11 20:20,21.15,45.4,1.9,83.91
2020.9.11 20:30,20.91,33.35,2.18,84.38
2020.9.11 20:40,20.91,199.5,0.82,87.88
2020.9.11 20:50,20.77,291.78,0.89,90.23
2020.9.11 21:00,20.79,181.3,0.53,82.38
2020.9.11 21:10,20.8,33.7,0.13,79.64
2020.9.11 21:20,21.04,99.88,0.88,79.72
2020.9.11 21:30,21.16,89.68,0.51,79.12
2020.9.11 21:40,21.34,82.56,1.94,78.06
2020.9.11 21:50,21.3,76.1,2.55,77.45
2020.9.11 22:00,21.35,95.51,3.95,76.33
2020.9.11 22:10,21.39,109.65,5.38,74.37
2020.9.11 22:20,21.4,106.76,5.82,74.18
2020.9.11 22:30,21.38,100,4.61,74.38
2020.9.11 22:40,21.37,97.79,4.25,74.43
2020.9.11 22:50,21.4,92.71,4.1,74.57
2020.9.11 23:00,21.39,91.42,3.72,74.44
2020.9.11 23:10,21.4,89.78,3.39,72.4
2020.9.11 23:20,21.4,86.12,3.29,72.69
2020.9.11 23:30,21.56,102.74,3.29,71.45
2020.9.11 23:40,21.43,109.85,2.11,72.02
2020.9.11 23:50,21.4,107.07,1.84,72.58
2020.9.12 0:00,21.44,110.64,2.23,72.88
2020.9.12 0:10,21.49,106.71,2.76,72.46
2020.9.12 0:20,21.3,92.97,1.73,73.6
2020.9.12 0:30,21.11,84.08,1.99,74.25
2020.9.12 0:40,21.32,88.4,2.39,73.64
2020.9.12 0:50,21.38,86.26,2.16,71.88
2020.9.12 1:00,21.27,73.12,1.8,71.25
2020.9.12 1:10,21.51,43.21,0.72,68.44
2020.9.12 1:20,21.63,70.66,0.85,67.19
2020.9.12 1:30,21.34,36.2,0.1,69.12
2020.9.12 1:40,21.32,38.54,0.68,68.62
2020.9.12 1:50,20.84,40.25,0.22,70.54
2020.9.12 2:00,20.35,283.79,1.7,74.95
2020.9.12 2:10,20.29,182.96,1.13,75.34
2020.9.12 2:20,20.4,7.35,1.55,74.9
2020.9.12 2:30,20.67,4.86,1.6,75
2020.9.12 2:40,21.19,40.93,1.68,74.76
2020.9.12 2:50,21.57,38.16,2.31,73.11
2020.9.12 3:00,22.06,29.27,2.5,72.59
2020.9.12 3:10,22.13,27.76,1.8,71.63
2020.9.12 3:20,21.93,29.92,1.7,73.21
2020.9.12 3:30,21.71,37.3,1.31,74.54
2020.9.12 3:40,21.43,22.42,0.69,76.08
2020.9.12 3:50,21.16,13.72,1.32,77.55
2020.9.12 4:00,20.89,44.59,0.65,78.84
2020.9.12 4:10,20.79,17.06,1.45,79.93
2020.9.12 4:20,20.65,9.17,1,79.2
2020.9.12 4:30,20.57,76.63,1.46,80.91
2020.9.12 4:40,20.49,144.17,1.23,80.77
2020.9.12 4:50,20.46,337.38,1.83,81.41
2020.9.12 5:00,20.47,332.6,2.13,81.13
2020.9.12 5:10,20.47,334.89,2.56,81.5
2020.9.12 5:20,20.47,335.1,2.55,81.25
2020.9.12 5:30,20.36,343.26,2.35,81.47
2020.9.12 5:40,20.57,335,2.34,81.5
2020.9.12 5:50,20.6,346.57,2.25,81.01
2020.9.12 6:00,20.68,334.41,2,81.58
2020.9.12 6:10,20.84,335.26,2.31,83.15
2020.9.12 6:20,21.27,315.73,2.68,84.84
2020.9.12 6:30,21.42,310.21,2.67,84.99
2020.9.12 6:40,21.5,341.23,2.56,84.95
2020.9.12 6:50,21.57,348.54,2.66,84.19
2020.9.12 7:00,21.77,345.5,2.67,83.09
2020.9.12 7:10,21.92,329,3.3,81.54
2020.9.12 7:20,22.04,326.93,3.62,81.02
2020.9.12 7:30,22.1,321.54,4.41,80.62
2020.9.12 7:40,22.26,306.55,3.35,80.5
2020.9.12 7:50,22.61,338.76,3.52,78.6
2020.9.12 8:00,22.92,336.27,3.61,76.64
2020.9.12 8:10,23.05,338.75,4.29,75.62
2020.9.12 8:20,23.33,346.7,3.47,73.74
2020.9.12 8:30,23.72,314.79,3.52,71.37
2020.9.12 8:40,23.96,338.59,3.65,70.49
2020.9.12 8:50,24.1,246.51,3.87,69.58
2020.9.12 9:00,24.25,146.35,3.8,68.21
2020.9.12 9:10,24.49,180.44,3.45,67.73
2020.9.12 9:20,24.67,146.37,4.13,65.1
2020.9.12 9:30,25.03,74.92,3.69,64.93
2020.9.12 9:40,25.44,15.73,2.8,64.68
2020.9.12 9:50,25.66,113.15,3.26,63.73
2020.9.12 10:00,25.93,209.7,3.89,61.91
2020.9.12 10:10,25.99,274.01,3.35,61.85
2020.9.12 10:20,26.28,143.72,2.71,60.54
2020.9.12 10:30,26.58,201.51,2.8,59.48
2020.9.12 10:40,26.45,322.84,3.71,61.15
2020.9.12 10:50,26.57,318.24,3.13,61.77
2020.9.12 11:00,26.73,327.55,3.06,59.12
2020.9.12 11:10,26.88,316.78,3.23,60.53
2020.9.12 11:20,26.82,298.75,3.59,61.91
2020.9.12 11:30,26.27,295.13,4.71,66.08
2020.9.12 11:40,26.08,288.29,4.76,68.14
2020.9.12 11:50,26.48,289.15,3.63,67.75
2020.9.12 12:00,26.69,279.61,4.01,66.55
2020.9.12 12:10,26.61,285.97,4.29,68.09
2020.9.12 12:20,26.54,274.61,4.07,67.13
2020.9.12 12:30,26.77,265.49,4.18,67.07
2020.9.12 12:40,27.09,256.74,4.98,66.45
2020.9.12 12:50,26.91,263.52,5.42,67.64
2020.9.12 13:00,26.88,288.91,4.52,67.93
2020.9.12 13:10,27,299.26,4.75,68.7
2020.9.12 13:20,26.12,308,5.16,69.37
2020.9.12 13:30,25.79,304.62,5.2,72.2
2020.9.12 13:40,25.82,310.8,4.78,73.46
2020.9.12 13:50,25.91,317.86,4.91,73.39
2020.9.12 14:00,25.79,324.49,4.74,71.88
2020.9.12 14:10,25.75,327.04,4.72,71.78
2020.9.12 14:20,25.94,320.39,5.09,72
2020.9.12 14:30,25.61,329.81,5.42,70.84
2020.9.12 14:40,25.71,327.9,4.78,71.53
2020.9.12 14:50,25.4,326.87,4.62,70.9
2020.9.12 15:00,25.65,346.89,4.07,71
2020.9.12 15:10,25.33,308.9,4,70.58
2020.9.12 15:20,25.36,301.69,3.58,70.4
2020.9.12 15:30,25.06,328.45,3.09,70.76
2020.9.12 15:40,25.34,319.52,2.99,69.93333333
2020.9.12 15:50,25.41,312.44,2.94,68.17
2020.9.12 16:00,24.9,312.65,3.13,67.11
2020.9.12 16:10,24.87,319.12,2.97,68.57
2020.9.12 16:20,24.85,313.13,3.52,66.93
2020.9.12 16:30,24.89,323.8,4.21,68.68
2020.9.12 16:40,25.03,318.99,4.05,68.58888889
2020.9.12 16:50,24.76,313.78,4.23,66.57
2020.9.12 17:00,24.6,318.93,3.52,68.29
2020.9.12 17:10,24.97,323.36,3.11,66.64
2020.9.12 17:20,24.99,230.34,2.37,64.8
2020.9.12 17:30,24.93,309.01,2.28,63.92
2020.9.12 17:40,24.81,326.98,2.61,65.63
2020.9.12 17:50,24.71,319.83,2.87,67.4
2020.9.12 18:00,24.53,316.42,2.67,67.42
2020.9.12 18:10,24.49,307.66,2.54,68.21
2020.9.12 18:20,24.27,306.27,2.15,68.41
2020.9.12 18:30,24.09,306.58,2.32,69.26
2020.9.12 18:40,23.78,310.86,2.19,69.15
2020.9.12 18:50,23.56,312.27,2.14,68.73
2020.9.12 19:00,23.21,316.02,2.65,71.86
2020.9.12 19:10,22.98,321.71,2.13,72.7
2020.9.12 19:20,22.82,331.95,2.23,74.21
2020.9.12 19:30,22.69,332.18,2.31,75.54
2020.9.12 19:40,22.54,330.9,2.74,76.11
2020.9.12 19:50,22.41,333.66,2.04,76.46
2020.9.12 20:00,22.3,333.08,2.22,77.12
2020.9.12 20:10,22.2,348.5,1.39,77.39
2020.9.12 20:20,22.13,348.28,1.35,77.52
2020.9.12 20:30,22.1,10.62,1.65,77.63
2020.9.12 20:40,22.1,7.29,1.8,77.55
2020.9.12 20:50,22.03,9.55,1.77,77.95
2020.9.12 21:00,21.96,20.57,1.49,77.57
2020.9.12 21:10,21.76,118.01,0.65,77.94
2020.9.12 21:20,21.55,350.92,1,79.37
2020.9.12 21:30,21.43,75.56,0.75,79.14
2020.9.12 21:40,21.35,216.52,0.61,79.58
2020.9.12 21:50,21.36,141.74,0.54,79.69
2020.9.12 22:00,21.3,340.04,0.9,80.18
2020.9.12 22:10,21.22,73.02,0.71,80.3
2020.9.12 22:20,21.19,281.53,0.52,80.25
2020.9.12 22:30,21.19,6.45,0.23,79.93
2020.9.12 22:40,21.14,212.63,0.69,80.03
2020.9.12 22:50,21.11,344.67,1.16,80.57
2020.9.12 23:00,21.2,44.28,0.5,80.04
2020.9.12 23:10,21.2,14.62,0.55,79.58
2020.9.12 23:20,21.11,142.82,0.89,79.04
2020.9.12 23:30,21.01,11.3,1.04,79.96
2020.9.12 23:40,21.07,42.79,0.64,80.67
2020.9.12 23:50,21.1,142.76,0.47,81.82
2020.9.13 0:00,21.23,247.55,0.82,82.28
2020.9.13 0:10,21.36,339.98,1.13,81.56
2020.9.13 0:20,21.47,331.5,1.7,78.33
2020.9.13 0:30,21.53,311.3,0.85,78.63
2020.9.13 0:40,21.6,242.36,0.58,78.61
2020.9.13 0:50,21.6,142.63,0.38,78.49
2020.9.13 1:00,21.6,210.86,0.92,78.54
2020.9.13 1:10,21.58,318.99,0.66,79.03
2020.9.13 1:20,21.48,276.73,0.61,79.4
2020.9.13 1:30,21.59,176.59,0.67,79.21
2020.9.13 1:40,21.53,276.76,0.69,79.59
2020.9.13 1:50,21.55,280.27,0.33,79.92
2020.9.13 2:00,21.44,178.48,0.2,80.15
2020.9.13 2:10,21.4,41.75,0.32,80.33
2020.9.13 2:20,21.4,14.56,1.08,80.75
2020.9.13 2:30,21.4,217.97,1.13,80.47
2020.9.13 2:40,21.4,348.01,1.61,80.79
2020.9.13 2:50,21.55,248.03,1.71,80.62
2020.9.13 3:00,21.72,343.97,2.07,79.56
2020.9.13 3:10,21.79,345.49,1.71,78.62
2020.9.13 3:20,21.8,339.08,1.98,85.41
2020.9.13 3:30,21.74,344.05,0.84,77.29
2020.9.13 3:40,21.71,301.56,0.81,79.47
2020.9.13 3:50,21.79,285.54,1.96,79.89
2020.9.13 4:00,21.72,310.24,2.29,79.95
2020.9.13 4:10,21.77,327.97,2.86,79.9
2020.9.13 4:20,21.7,336.63,2.61,79.27
2020.9.13 4:30,21.7,341.65,2.58,79.62
2020.9.13 4:40,21.71,348.66,2.72,79.6
2020.9.13 4:50,21.8,212.34,2.09,79.4
2020.9.13 5:00,21.71,345.28,2.28,79.33
2020.9.13 5:10,21.7,346.99,2.3,79.27
2020.9.13 5:20,21.63,343.43,1.72,79.33
2020.9.13 5:30,21.6,310.56,1.72,78.99
2020.9.13 5:40,21.6,344.82,1.19,78.15
2020.9.13 5:50,21.53,337.46,0.98,79.01
2020.9.13 6:00,21.58,341.87,1.68,79.11
2020.9.13 6:10,21.6,335.12,0.99,79.39
2020.9.13 6:20,21.6,332.18,1.55,79.8
2020.9.13 6:30,21.6,337.28,1.46,80.12
2020.9.13 6:40,21.6,342.07,1.68,80.05
2020.9.13 6:50,21.7,343.34,1.21,80.44
2020.9.13 7:00,21.74,340.26,1.32,80.61
2020.9.13 7:10,21.84,346.45,0.98,79.73
2020.9.13 7:20,21.92,108,0.76,79.6
2020.9.13 7:30,22.01,214.87,1.3,79.68
2020.9.13 7:40,22.29,341.98,2.32,79.38
2020.9.13 7:50,22.49,340.02,2.21,77.58
2020.9.13 8:00,22.66,339.11,1.97,76.87
2020.9.13 8:10,22.85,329.6,2.51,74.92
2020.9.13 8:20,23.03,326.45,2.65,73.9
2020.9.13 8:30,23.43,319.17,3.05,73.05
2020.9.13 8:40,23.24,311.48,2.97,72.99
2020.9.13 8:50,23.41,317.99,3.58,72.1
2020.9.13 9:00,23.47,317.96,3.35,70.77
2020.9.13 9:10,23.38,305.21,3.14,71.22
2020.9.13 9:20,23.12,306.87,3.58,71.56
2020.9.13 9:30,23.23,311.09,3.34,72.15
2020.9.13 9:40,23.83,313.11,3,70.33
2020.9.13 9:50,23.87,321.7222222,3.466666667,69.23
2020.9.13 10:00,23.91,321.25,3.51,68.54
2020.9.13 10:10,24.08,321.69,3.97,68.25
2020.9.13 10:20,24.28,322.78,3.39,68.47
2020.9.13 10:30,24.44,303.94,3.69,68.23
2020.9.13 10:40,24.33,311.43,3.98,67.06
2020.9.13 10:50,24.14,321.64,2.94,66.6
2020.9.13 11:00,24.11,322.93,3.02,65.98
2020.9.13 11:10,24.35,317.54,3.03,65.89
2020.9.13 11:20,24.81,329.53,2.82,65.07
