기준시간,기온,풍향,풍속,습도
2020.12.4 6:00,6.46,27.35,4.11,57.28
2020.12.4 6:10,6.4,88.8,3.66,58.9
2020.12.4 6:20,6.39,87.62,3.7,60.93
2020.12.4 6:30,6.4,55.1,4,59.95
2020.12.4 6:40,6.49,113.86,4,56.81
2020.12.4 6:50,6.5,61.4,4.65,55.71
2020.12.4 7:00,6.48,34.05,4.13,55.68
2020.12.4 7:10,6.46,62.5,4.03,56.35
2020.12.4 7:20,6.4,124.33,2.67,56.66
2020.12.4 7:30,6.41,32.48,4.08,59.9
2020.12.4 7:40,6.28,34.99,3.68,61.24
2020.12.4 7:50,6.23,35.24,3.67,60.92
2020.12.4 8:00,6.2,38.78,3.75,59.06
2020.12.4 8:10,6.26,36.18,4.81,56.82
2020.12.4 8:20,6.28,26.5,3.84,56.75
2020.12.4 8:30,6.28,28.24,3.31,56.74
2020.12.4 8:40,6.27,39.61,3.19,56.99
2020.12.4 8:50,6.38,67.02,3.08,58.97
2020.12.4 9:00,6.48,39.6,2.84,59.16
2020.12.4 9:10,6.52,41.08,2.89,59.05
2020.12.4 9:20,6.46,39.61,3.46,59.18
2020.12.4 9:30,6.5,50.31,3.17,59.96
2020.12.4 9:40,6.5,49.03,2.83,60.76
2020.12.4 9:50,6.53,51.07,3.2,60.18
2020.12.4 10:00,6.46,50.35,2.79,60.22
2020.12.4 10:10,7,49.65,3.18,60.55
2020.12.4 10:20,7.13,86.08,2.63,60.44
2020.12.4 10:30,7.72,47.13,3.38,58.04
2020.12.4 10:40,7.64,52.67,2.87,59.42
2020.12.4 10:50,7.58,48.75,2.51,58.55
2020.12.4 11:00,8.02,42.59,3.06,58.85
2020.12.4 11:10,7.7,33.11,3.39,58.27
2020.12.4 11:20,7.055555556,43.96666667,3,57.77777778
2020.12.4 11:30,7.27,51.8,2.45,60.33
2020.12.4 11:40,7.37,37.07,3.69,59.41
2020.12.4 11:50,7.43,45.32,3.5,59.98
2020.12.4 12:00,7.33,34.61,2.91,58.95
2020.12.4 12:10,7.45,36.82,3.12,58.83
2020.12.4 12:20,7.55,32.41,2.48,59.46
2020.12.4 12:30,7.65,42.51,2.67,59.91
2020.12.4 12:40,7.41,39.06,3.57,58.33
2020.12.4 12:50,7.46,33.33,3.41,57.71
2020.12.4 13:00,7.56,37.22,3.27,57.76
2020.12.4 13:10,7.76,37.94,2.79,57.48
2020.12.4 13:20,7.47,44.74,2.55,57.02
2020.12.4 13:30,7.64,46.87,1.95,58.06
2020.12.4 13:40,7.97,34.75,2.02,59.47
2020.12.4 13:50,7.89,27.31,2.66,58.28
2020.12.4 14:00,7.96,100.93,2.44,58.24
2020.12.4 14:10,7.86,50.95,1.79,58.42
2020.12.4 14:20,7.65,114.93,1.72,59.26
2020.12.4 14:30,7.5,61.85,2.01,60.37
2020.12.4 14:40,7.59,37.7,1.26,61.95
2020.12.4 14:50,7.91,39.58,2.16,60.02
2020.12.4 15:00,8.55,31.71,4.11,54.43
2020.12.4 15:10,8.66,87.8,3.79,53.79
2020.12.4 15:20,8.41,86.63,3.64,55.41
2020.12.4 15:30,8.62,150.04,3.29,54.16
2020.12.4 15:40,8.27,95.68,4.11,55.05
2020.12.4 15:50,8.03,58.06,3.98,55.33
2020.12.4 16:00,7.96,114.69,3.66,54.91
2020.12.4 16:10,7.96,56.56,3.26,55.99
2020.12.4 16:20,7.79,28.81,2.97,56
2020.12.4 16:30,7.77,123.79,3.3,55.53
2020.12.4 16:40,7.57,192.61,3.09,55.85
2020.12.4 16:50,7.49,118.16,2.33,57.76
2020.12.4 17:00,7.25,211.82,2.84,58.66
2020.12.4 17:10,7.21,124.65,3.15,59.56
2020.12.4 17:20,7.24,24.06,3.72,58.1
2020.12.4 17:30,7.17,54.09,3.73,57.61
2020.12.4 17:40,6.99,54.29,2.22,58.83
2020.12.4 17:50,6.94,48.61,1.17,60.21
2020.12.4 18:00,6.99,28.56,1.64,60.32
2020.12.4 18:10,6.88,60.02,1.56,60.05
2020.12.4 18:20,6.59,299.26,1.83,60.38
2020.12.4 18:30,6.91,146.78,2.91,59.04
2020.12.4 18:40,6.87,114.55,1.23,60.03
2020.12.4 18:50,7.03,116.31,2.42,60.72
2020.12.4 19:00,7.11,51.39,2.18,60.93
2020.12.4 19:10,7.31,16.48,2.73,61.68
2020.12.4 19:20,7.26,82.44,1.77,61.61
2020.12.4 19:30,7.31,21.92,1.02,61.54
2020.12.4 19:40,7.21,32.39,2.01,61.91
2020.12.4 19:50,7.04,29.95,1.92,63.26
2020.12.4 20:00,7.04,89.83,2.52,61.99
2020.12.4 20:10,7.15,209.1,2.01,59.62
2020.12.4 20:20,6.94,47.58,0.99,61.17
2020.12.4 20:30,7.17,83.94,2.51,60.37
2020.12.4 20:40,7.16,81.68,2.78,59.14
2020.12.4 20:50,7.05,120.68,2.5,58.97
2020.12.4 21:00,6.76,122.64,1.8,59.47
2020.12.4 21:10,6.72,26.17,1.73,58.72
2020.12.4 21:20,6.66,39.44,1.3,60.18
2020.12.4 21:30,6.67,40.05,1.2,62.41
2020.12.4 21:40,7.06,31.79,2.73,63.23
2020.12.4 21:50,7.02,29,2.6,62.63
2020.12.4 22:00,6.9,27.97,2.08,63.09
2020.12.4 22:10,6.88,33.21,3.06,62.23
2020.12.4 22:20,6.63,41.89,2.38,63.04
2020.12.4 22:30,6.17,51.56,0.8,63.52
2020.12.4 22:40,5.86,65.57,0.69,64.56
2020.12.4 22:50,5.82,50.58,0.54,65.6
2020.12.4 23:00,5.79,86.4,0.35,66.13
2020.12.4 23:10,5.6,51.97,1.09,67.55
2020.12.4 23:20,5.82,43.04,1.59,66.43
2020.12.4 23:30,6.26,55.38,1.36,65.42
2020.12.4 23:40,6.35,41.74,2.2,64.77
2020.12.4 23:50,6.42,47.8,1.75,65.12
2020.12.5 0:00,6.17,46.84,1.92,65.94
2020.12.5 0:10,6.02,41.58,2.21,65.79
2020.12.5 0:20,6.03,30.37,0.86,65.05
2020.12.5 0:30,5.71,21.07,1.36,65.9
2020.12.5 0:40,5.39,111.13,0.42,65.82
2020.12.5 0:50,4.71,115.61,0.86,68.61
2020.12.5 1:00,4.32,131.05,0.92,70.33
2020.12.5 1:10,3.97,159.42,1.65,71.97
2020.12.5 1:20,3.65,143.92,1.7,73.92
2020.12.5 1:30,3.62,162.69,1.65,75.32
2020.12.5 1:40,3.55,160.56,1.63,75.97
2020.12.5 1:50,3.52,156.22,2.02,76.25
2020.12.5 2:00,3.5,161.06,2.15,76.44
2020.12.5 2:10,3.69,165.01,1.81,76.32
2020.12.5 2:20,3.62,163.27,1.64,75.85
2020.12.5 2:30,3.66,155.78,1.5,76.14
2020.12.5 2:40,3.75,152.49,1.43,76.16
2020.12.5 2:50,3.58,157.15,1.58,75.9
2020.12.5 3:00,3.73,152.77,1.59,76.29
2020.12.5 3:10,3.85,152.57,1.11,75.67
2020.12.5 3:20,3.84,153.65,1.56,75.75
2020.12.5 3:30,3.7,147.66,1.62,75.78
2020.12.5 3:40,3.71,153.53,1.45,75.72
2020.12.5 3:50,3.39,158.65,2.02,76.34
2020.12.5 4:00,3.37,130.85,1.42,76.76
2020.12.5 4:10,3.53,140.7,1.48,77.17
2020.12.5 4:20,3.78,147.23,1.63,76.8
2020.12.5 4:30,3.76,145.54,1.72,76.65
2020.12.5 4:40,3.79,147.09,1.68,76.38
2020.12.5 4:50,3.7,147.11,1.87,76.64
2020.12.5 5:00,3.86,147.31,1.68,76.86
2020.12.5 5:10,4.34,150.64,1.93,77.3
2020.12.5 5:20,4.75,153.47,1.42,76.33
2020.12.5 5:30,5.06,152.4,2.08,75.18
2020.12.5 5:40,5.39,149.04,1.52,73.62
2020.12.5 5:50,5.19,46.22,0.28,73.02
2020.12.5 6:00,5.03,143.52,1.17,73.95
2020.12.5 6:10,5.33,139.61,1.61,73.86
2020.12.5 6:20,5.39,96.23,0.6,72.26
2020.12.5 6:30,4.91,38.57,0.15,71.92
2020.12.5 6:40,3.84,53.15,0.83,74.89
2020.12.5 6:50,3.82,81.45,0.64,77.41
2020.12.5 7:00,3.38,120.05,1.08,78.37
2020.12.5 7:10,3.73,129.61,0.91,79.42
2020.12.5 7:20,4.17,138.46,1.73,78.13
2020.12.5 7:30,4.44,128.12,1.67,76.6
2020.12.5 7:40,4.48,129.63,1.24,75.43
2020.12.5 7:50,4.31,133.09,1.7,75.53
2020.12.5 8:00,4.52,135.3,1.85,75.43
2020.12.5 8:10,4.89,144.88,1.24,74.79
2020.12.5 8:20,5.89,131.86,1.29,72.96
2020.12.5 8:30,6.48,114.42,0.98,69.14
2020.12.5 8:40,6.56,116.07,1.52,68.13
2020.12.5 8:50,6.72,123.35,1.19,66.43
2020.12.5 9:00,6.92,7.75,0.08,65.37
2020.12.5 9:10,7.06,49.58,0.58,65.62
2020.12.5 9:20,7.62,61.77,1.58,63.22
2020.12.5 9:30,7.95,40.46,1,60.33
2020.12.5 9:40,8.08,40.17,1.42,58.98
2020.12.5 9:50,8.16,55.08,1.81,58.73
2020.12.5 10:00,8.56,43.97,2.05,56.25
2020.12.5 10:10,8.25,35.58,1.85,56.55
2020.12.5 10:20,8.51,32.56,2.34,54.37
2020.12.5 10:30,8.67,57.75,2.13,53.94
2020.12.5 10:40,9.25,42.36,1.82,53.04
2020.12.5 10:50,10.01,126.11,2.38,50.12
2020.12.5 11:00,9.95,64.46,2.35,49.31
2020.12.5 11:10,9.91,96.84,2.89,49.42
2020.12.5 11:20,9.81,42.03,1.98,48.69
2020.12.5 11:30,10,59.21,1.82,49.01
2020.12.5 11:40,9.84,57.48,2.58,48.02
2020.12.5 11:50,8.83,54.59,1.94,49.55
2020.12.5 12:00,9.3,95.38,1.77,49.36
2020.12.5 12:10,10.42,39.9,2.05,46.98
2020.12.5 12:20,9.78,57.08,0.94,47.38
2020.12.5 12:30,10.16,62.43,1.79,48.08
2020.12.5 12:40,9.54,72.89,1.65,48.91
2020.12.5 12:50,9.81,52.44,2.31,46.92
2020.12.5 13:00,10.41,187.95,2.26,46.47
2020.12.5 13:10,10.2,111.61,2.11,46.78
2020.12.5 13:20,10.36,156.02,2.23,47.16
2020.12.5 13:30,10.16,90.15,2.75,47.59
2020.12.5 13:40,10.24,67.65,1.02,47.47
2020.12.5 13:50,10.6,195.17,2.43,48.3
2020.12.5 14:00,9.83,46.95,1.93,50.71
2020.12.5 14:10,9.19,125.03,1.17,51.38
2020.12.5 14:20,9.85,153.17,2,49.11
2020.12.5 14:30,10.48,83.74,1.17,47.96
2020.12.5 14:40,10.3,31.13,1.35,48.79
2020.12.5 14:50,9.61,42.87,3.04,55.56
2020.12.5 15:00,9.06,30.36,2.25,58.03
2020.12.5 15:10,9.17,29.34,1.46,58.78
2020.12.5 15:20,9.56,47.99,1.26,57.91
2020.12.5 15:30,9.07,33.67,1.81,58.45
2020.12.5 15:40,9.31,33.3,0.37,56.93
2020.12.5 15:50,8.97,45.74,2.06,58.49
2020.12.5 16:00,8.68,47.17,2.01,60.23
2020.12.5 16:10,8.6,51.54,1.75,60.99
2020.12.5 16:20,8.48,47.01,0.89,61.18
2020.12.5 16:30,8.31,58.47,0.74,61.52
2020.12.5 16:40,8.2,89.05,0.8,60.9
2020.12.5 16:50,7.95,93.39,0.44,61.62
2020.12.5 17:00,7.69,6.77,0.04,62.9
2020.12.5 17:10,7.54,0,0,64.56
2020.12.5 17:20,7.58,0,0,64.08
2020.12.5 17:30,7.4,121.79,0.69,65.55
2020.12.5 17:40,7.58,160.19,0.49,65.58
2020.12.5 17:50,7.39,53.19,0.07,66.6
2020.12.5 18:00,7.21,49,0.19,67.77
2020.12.5 18:10,7.44,134.05,0.82,66.56
2020.12.5 18:20,7.6,174.55,1.42,64.97
2020.12.5 18:30,7.66,166.31,1.17,64.31
2020.12.5 18:40,7.73,148.65,1.4,63.18
2020.12.5 18:50,7.66,121.14,0.4,63.2
2020.12.5 19:00,7.61,40.9,0.15,63.71
2020.12.5 19:10,7.66,133.22,0.95,62.69
2020.12.5 19:20,7.63,109.01,0.49,63.11
2020.12.5 19:30,7.53,115.07,0.42,63.35
2020.12.5 19:40,7.68,176.51,1.02,62.71
2020.12.5 19:50,7.67,90.69,0.58,62.8
2020.12.5 20:00,7.14,77.92,0.24,65.5
2020.12.5 20:10,6.69,153.28,0.96,66.71
2020.12.5 20:20,6.54,150.4,1.55,67.53
2020.12.5 20:30,6.45,142.74,0.88,66.84
2020.12.5 20:40,6.19,102.91,0.59,68.24
2020.12.5 20:50,6.4,129.66,1.05,68.95
2020.12.5 21:00,6.69,170.7,0.6,68.14
2020.12.5 21:10,6.85,115.55,1.04,67.83
2020.12.5 21:20,7.19,160.67,1.46,65.34
2020.12.5 21:30,7.16,75.45,0.46,65.1
2020.12.5 21:40,7.31,0,0,64.48
2020.12.5 21:50,7.08,43.73,0.18,65.79
2020.12.5 22:00,7.04,85.85,0.45,66.34
2020.12.5 22:10,6.99,0,0,66.51
2020.12.5 22:20,6.9,111.07,0.32,67.59
2020.12.5 22:30,6.89,21.5,0.03,68.2
2020.12.5 22:40,6.78,55.29,0.3,68.72
2020.12.5 22:50,6.79,130.84,0.9,69.55
2020.12.5 23:00,6.81,0,0,68.98
2020.12.5 23:10,6.43,33.42,0.12,70.16
2020.12.5 23:20,6.21,162.03,0.59,71.62
2020.12.5 23:30,6.36,44.61,0.29,72.16
2020.12.5 23:40,6.54,124.54,0.59,72.43
2020.12.5 23:50,6.67,108.24,0.49,70.6
2020.12.6 0:00,6.22,0,0,71.9
2020.12.6 0:10,5.93,30.25,0.05,73.6
2020.12.6 0:20,5.69,0,0,74.44
2020.12.6 0:30,5.47,151.07,0.93,75.45
2020.12.6 0:40,4.99,0,0,76.11
2020.12.6 0:50,4.66,19.06,0.02,78.15
2020.12.6 1:00,4.52,0,0,79.54
2020.12.6 1:10,4.37,70.35,0.22,80.49
2020.12.6 1:20,4.33,68.53,0.29,80.78
2020.12.6 1:30,4.21,173.85,0.71,81.15
2020.12.6 1:40,3.95,185.58,0.79,81.29
2020.12.6 1:50,3.64,53.41,0.19,81.6
2020.12.6 2:00,3.64,126.01,0.36,82.42
2020.12.6 2:10,3.21,98.93,0.18,82.62
2020.12.6 2:20,3.06,49.63,0.2,83.21
2020.12.6 2:30,2.63,61.76,0.18,83.72
2020.12.6 2:40,2.61,98.16,0.51,84.61
2020.12.6 2:50,2.78,110.62,0.88,84.99
2020.12.6 3:00,2.68,114.34,0.42,84.85
2020.12.6 3:10,2.52,156.76,0.64,84.79
2020.12.6 3:20,2.62,159.87,0.4,84.92
2020.12.6 3:30,2.87,165.18,1.74,85.14
2020.12.6 3:40,3.03,164.41,0.83,84.11
2020.12.6 3:50,3.13,162.01,1.48,83.48
2020.12.6 4:00,3.56,162.51,1.43,82.07
2020.12.6 4:10,3.46,171.49,1.09,80.19
2020.12.6 4:20,3.02,167.11,0.59,79.91
2020.12.6 4:30,2.83,166.84,0.96,80.89
2020.12.6 4:40,2.95,161.72,1.29,81.52
2020.12.6 4:50,3.07,165.44,1.33,81.15
2020.12.6 5:00,3.26,162.46,0.94,80.18
2020.12.6 5:10,2.86,167.02,1.23,79.85
2020.12.6 5:20,2.96,165.64,0.91,80.48
2020.12.6 5:30,2.59,164.43,0.52,80.32
2020.12.6 5:40,2.52,162.18,1.22,81.61
2020.12.6 5:50,3.02,163.23,1.11,81.72
2020.12.6 6:00,3.28,162.14,1.63,80.41
2020.12.6 6:10,3.08,166.27,1.36,78.98
2020.12.6 6:20,2.91,168.03,1.4,79.26
2020.12.6 6:30,3.02,166.28,1.67,79.6
2020.12.6 6:40,2.85,163.92,0.99,79.21
2020.12.6 6:50,2.6,165.9,1.16,79.9
2020.12.6 7:00,2.8,166.19,1.62,80.57
2020.12.6 7:10,3.15,165.53,2.01,80.14
2020.12.6 7:20,3.32,167.3,1.31,78.68
2020.12.6 7:30,2.89,168.95,0.98,78.17
2020.12.6 7:40,3.41,165.74,2.15,79.03
2020.12.6 7:50,3.86,166.69,1.54,77.14
2020.12.6 8:00,4.31,163.18,1.18,76.1
2020.12.6 8:10,4.89,163.63,1.35,74.07
2020.12.6 8:20,5.45,160.11,1.73,72.31
2020.12.6 8:30,6.05,154.38,1.9,69.92
2020.12.6 8:40,6.74,150.57,1.76,68.58
2020.12.6 8:50,7.73,146.52,1.44,66.07
2020.12.6 9:00,8.3,127.36,1.21,62.8
2020.12.6 9:10,8.9,113.53,1.57,60.86
2020.12.6 9:20,9.19,114.85,2.35,58.59
2020.12.6 9:30,9.29,118.16,2.74,57.98
2020.12.6 9:40,9.47,86.93,2.02,57.81
2020.12.6 9:50,9.51,94.12,2.26,56.97
2020.12.6 10:00,9.83,98.86,2.04,56.87
2020.12.6 10:10,10.16,78.9,1.4,56.36
2020.12.6 10:20,9.93,48.46,2.2,56.46
2020.12.6 10:30,9.94,60.21,2.08,56.72
2020.12.6 10:40,10.08,37.94,2.38,56.42
2020.12.6 10:50,10.05,54.21,1.52,55.02
2020.12.6 11:00,9.78,62.42,1.67,56.3
2020.12.6 11:10,10.06,42.71,1.99,57.21
2020.12.6 11:20,10.06,55.7,2.22,57.05
2020.12.6 11:30,10.02,29.55,3.11,56.73
2020.12.6 11:40,9.95,29.73,2.38,58.12
2020.12.6 11:50,10.28,58.31,2.01,57.9
2020.12.6 12:00,9.9,63.38,1.81,58.16
2020.12.6 12:10,10.04,33.45,2.68,58.06
2020.12.6 12:20,10.21,36.43,2.17,56.86
2020.12.6 12:30,10.25,66.8,2.65,56.42
2020.12.6 12:40,10.17,65.82,2.69,57.11
2020.12.6 12:50,10.13,65.84,3.01,56.48
2020.12.6 13:00,10.03,62.39,2.53,56.36
2020.12.6 13:10,10.03,30.43,2.92,56.11
2020.12.6 13:20,10.36,61.14,1.86,55.7
2020.12.6 13:30,10.37,63.7,1.91,53.93
2020.12.6 13:40,10.29,122.66,2.33,54.61
2020.12.6 13:50,10.27,29.04,2.27,55.43
2020.12.6 14:00,9.93,41.92,1.11,55.53
2020.12.6 14:10,10.38,81.23,1.83,54.8
2020.12.6 14:20,10.23,61.15,1.29,54.79
2020.12.6 14:30,10.46,69.14,1.64,54.04
2020.12.6 14:40,10.27,22.91,1.76,54.1
2020.12.6 14:50,9.88,22.39,2.11,56.35
2020.12.6 15:00,9.84,37.63,2.03,55.7
2020.12.6 15:10,10,204.82,1.75,55.67
2020.12.6 15:20,10.23,42.35,1.51,55.82
2020.12.6 15:30,10.4,77.52,1.02,54.01
2020.12.6 15:40,10.16,51.16,1.75,52.6
2020.12.6 15:50,10.22,41.05,0.82,52.94
2020.12.6 16:00,10.36,36.64,0.7,53.2
2020.12.6 16:10,9.97,65.39,1.42,54.17
2020.12.6 16:20,9.88,50.06,0.79,54.55
2020.12.6 16:30,9.77,27.82,1.08,54.35
2020.12.6 16:40,9.53,36.22,0.8,54.78
2020.12.6 16:50,9.45,38.17,0.14,56.48
2020.12.6 17:00,9.01,0,0,57.3
2020.12.6 17:10,8.44,11.76,0.04,58.64
2020.12.6 17:20,7.33,0,0,62.87
2020.12.6 17:30,6.47,51.99,0.09,66.62
2020.12.6 17:40,5.73,89.61,0.36,69.25
2020.12.6 17:50,5.44,177.99,1.16,71.91
2020.12.6 18:00,5.48,180.22,1.25,73.84
2020.12.6 18:10,5.37,175.72,0.83,73.85
2020.12.6 18:20,4.85,131.33,0.24,75.09
2020.12.6 18:30,5.03,179.81,0.62,76.32
2020.12.6 18:40,4.76,216.45,0.95,76.16
2020.12.6 18:50,4.3,202.23,0.7,77.07
2020.12.6 19:00,4.15,197.7,0.62,78.26
2020.12.6 19:10,4.05,179.44,0.58,78.79
2020.12.6 19:20,3.77,138.16,0.39,79.55
2020.12.6 19:30,3.8,166.45,0.47,79.92
2020.12.6 19:40,3.65,53.19,0.28,80.64
2020.12.6 19:50,3.93,175.37,1.15,80.87
2020.12.6 20:00,3.85,139.25,0.87,80.43
2020.12.6 20:10,4.18,175.96,1.04,79.82
2020.12.6 20:20,4.41,186.67,1.51,78.96
2020.12.6 20:30,4.35,168.87,0.48,78.29
2020.12.6 20:40,3.94,127.51,0.45,78.25
2020.12.6 20:50,4.06,176.01,0.58,79.45
2020.12.6 21:00,3.52,181.77,0.81,79.97
2020.12.6 21:10,3.93,172.24,1.18,81.12
2020.12.6 21:20,3.91,176.34,0.63,81
2020.12.6 21:30,3.54,188.99,0.85,80.93
2020.12.6 21:40,3.36,204.28,0.74,81.96
2020.12.6 21:50,3.28,212.39,0.93,82.9
2020.12.6 22:00,3.19,177.61,1.09,83.53
2020.12.6 22:10,3.54,169.12,1.21,84.2
2020.12.6 22:20,3.48,180.6,0.61,83.64
2020.12.6 22:30,3.02,170.19,0.6,83.47
2020.12.6 22:40,3.45,164.98,1,84
2020.12.6 22:50,3.44,169.87,0.93,83.43
2020.12.6 23:00,3,165.91,1.09,83.22
2020.12.6 23:10,3.57,170.04,0.63,83.21
2020.12.6 23:20,3.44,162.36,0.42,82.25
2020.12.6 23:30,4.12,159.01,1.4,81.33
2020.12.6 23:40,3.67,165.28,0.96,78.44
2020.12.6 23:50,3.29,164.26,0.78,79.31
2020.12.7 0:00,3.19,172.65,0.22,80.02
2020.12.7 0:10,2.78,156.8,0.53,80.71
2020.12.7 0:20,2.65,169.97,0.27,81.75
2020.12.7 0:30,2.61,176.65,0.26,82.28
2020.12.7 0:40,2.28,167,0.79,82.73
2020.12.7 0:50,2.51,162.9,0.76,83.32
2020.12.7 1:00,2.52,163.56,1.19,83.18
2020.12.7 1:10,2.54,168.81,0.67,83.24
2020.12.7 1:20,2.54,168.13,0.79,83
2020.12.7 1:30,2.6,172.95,0.6,83.11
2020.12.7 1:40,2.63,174.23,0.42,82.91
2020.12.7 1:50,2.57,174.5,0.73,82.86
2020.12.7 2:00,2.39,170.24,0.43,83.08
2020.12.7 2:10,2.62,164.21,1.47,83.76
2020.12.7 2:20,3.24,164.12,1.81,83.8
2020.12.7 2:30,4.36,165.03,1.42,81.91
2020.12.7 2:40,4.78,164.91,1.54,78.53
2020.12.7 2:50,5.34,170.02,1.62,76.03
2020.12.7 3:00,5.6,167.03,1.09,74.21
2020.12.7 3:10,5.87,160.99,1.69,73.33
2020.12.7 3:20,6.05,166.1,1.28,72.24
2020.12.7 3:30,6,171.99,1.2,72.43
2020.12.7 3:40,6.01,165.74,1.25,72.75
2020.12.7 3:50,6.27,171.1,1.43,72.3
2020.12.7 4:00,6.36,164.31,1.63,71.23
2020.12.7 4:10,6.51,160.85,1.58,70.56
2020.12.7 4:20,6.3,166,1.34,70.48
2020.12.7 4:30,6.15,163.54,1.68,72.05
2020.12.7 4:40,6.08,160.25,1.95,72.38
2020.12.7 4:50,5.52,167.88,0.9,72.79
2020.12.7 5:00,4.66,117.62,0.84,74.88
2020.12.7 5:10,5.03,146.28,1.04,77.02
2020.12.7 5:20,4.91,164.56,2.08,76.63
2020.12.7 5:30,5.26,158.02,1.57,76.02
2020.12.7 5:40,5.06,157.95,1.74,74.92
2020.12.7 5:50,4.96,151.05,1.14,74.38
2020.12.7 6:00,4.78,162.45,2.05,75.21
2020.12.7 6:10,5.1,158.25,2.28,73.56
2020.12.7 6:20,5.32,168.66,2.13,71.98
2020.12.7 6:30,5.14,170.16,1.32,70.73
2020.12.7 6:40,4.98,172.79,1.94,71.34
2020.12.7 6:50,5.11,166.12,2.12,70.95
2020.12.7 7:00,5.24,171.14,1.37,69.75
2020.12.7 7:10,5.45,166.31,1.99,69.3
2020.12.7 7:20,6.06,162.04,2.27,66.89
2020.12.7 7:30,6.38,157.96,2.18,65.48
2020.12.7 7:40,6.39,156.12,2,65.67
2020.12.7 7:50,6.82,162.52,2.01,66
2020.12.7 8:00,7.06,158.29,1.45,65.92
2020.12.7 8:10,7.14,149.81,1.55,66.24
2020.12.7 8:20,7.4,144.94,1.49,66.48
2020.12.7 8:30,7.71,144.07,1.46,66.15
2020.12.7 8:40,8.22,147.34,1.97,64.81
2020.12.7 8:50,8.42,142.75,0.79,64.48
2020.12.7 9:00,8.82,134.36,1.26,64.2
2020.12.7 9:10,9.22,138.3,1.79,61.76
2020.12.7 9:20,9.39,135.95,1.43,61.91
2020.12.7 9:30,10.03,115.62,1.36,60.65
2020.12.7 9:40,10.16,115.03,1.26,57.55
2020.12.7 9:50,10.1,110.11,1.77,58.12
2020.12.7 10:00,10.42,107.24,1.49,57.94
2020.12.7 10:10,10.78,109.7,2.16,56.25
2020.12.7 10:20,11.26,116.86,1.87,54.09
2020.12.7 10:30,11.4,65.46,1.23,52.83
2020.12.7 10:40,11.71,38.22,2.07,53.1
2020.12.7 10:50,11.51,35.02,2.82,53.76
2020.12.7 11:00,11.46,53.2,2.47,54.66
2020.12.7 11:10,11.25,42.82,2.32,55.12
2020.12.7 11:20,11.23,40.53,2.33,56.1
2020.12.7 11:30,11.8,36.67,2.67,55.82
2020.12.7 11:40,11.58,41.75,2.55,56.13
2020.12.7 11:50,12.15,61.57,2.09,55.8
2020.12.7 12:00,12.2,28.2,2.32,55.29
2020.12.7 12:10,12.48,46.61,2.14,53.66
2020.12.7 12:20,12.44,56,2.17,53.24
2020.12.7 12:30,12.01,56.41,2.33,53.65
2020.12.7 12:40,12.22,32.02,2.68,52.96
2020.12.7 12:50,12.18,27.28,2.06,52.71
2020.12.7 13:00,12.29,58.15,2.28,50.59
2020.12.7 13:10,11.86,21.61,2.48,52.98
2020.12.7 13:20,12.12,31.74,1.72,54.81
2020.12.7 13:30,12.36,95.59,2.24,52.68
2020.12.7 13:40,12,20.56,0.98,52.7
2020.12.7 13:50,11.77,25.92,2.37,53.32
2020.12.7 14:00,11.52,30.12,1.87,54.32
2020.12.7 14:10,11.31,150.33,1.78,56.14
2020.12.7 14:20,11.21,245.35,2.07,56.12
2020.12.7 14:30,11.06,333.87,1.48,56.93
2020.12.7 14:40,10.91,295.58,1.05,56.77
2020.12.7 14:50,10.82,302.21,1.65,57.94
2020.12.7 15:00,10.8,330.68,1.17,58.9
2020.12.7 15:10,10.8,316.27,1.31,58.97
2020.12.7 15:20,10.8,279.31,1.09,59.63
2020.12.7 15:30,10.82,24.69,0.02,59.96
2020.12.7 15:40,10.96,258.18,0.99,60.85
2020.12.7 15:50,10.88,317.36,1.44,61.41
2020.12.7 16:00,10.75,322.8,1.86,61.95
2020.12.7 16:10,10.72,309.59,1.26,62.11
2020.12.7 16:20,10.7,208.51,0.5,62.73
2020.12.7 16:30,10.64,194.65,1.06,64.09
2020.12.7 16:40,10.64,320.82,1.63,64
2020.12.7 16:50,10.55,296.75,1.19,64.83
2020.12.7 17:00,10.54,323.21,1.26,65.78
2020.12.7 17:10,10.51,274.74,0.98,66.42
2020.12.7 17:20,10.5,172.54,0.5,67.04
2020.12.7 17:30,10.4,0,0,67.56
2020.12.7 17:40,10.24,76.54,0.11,68.23
2020.12.7 17:50,10.12,78.45,0.15,69.18
2020.12.7 18:00,10.2,147.95,0.67,69.88
2020.12.7 18:10,10.45,324.85,1.5,69.41
2020.12.7 18:20,10.72,333.92,3.15,67.61
2020.12.7 18:30,10.83,298.36,2.83,64.67
2020.12.7 18:40,10.9,302.48,3.61,63.57
2020.12.7 18:50,10.9,203.35,3.69,62.96
2020.12.7 19:00,10.8,332.99,3.64,62.07
2020.12.7 19:10,10.68,341.89,2.59,63.37
2020.12.7 19:20,10.65,303.39,3.24,63.84
2020.12.7 19:30,10.61,274.33,2.48,64.18
2020.12.7 19:40,10.6,335.99,2.17,64.19
2020.12.7 19:50,10.56,330.48,2.25,65.47
2020.12.7 20:00,10.62,327.94,3.14,65.71
2020.12.7 20:10,10.73,336.37,4.01,64.51
2020.12.7 20:20,10.8,306.35,3.48,64.09
2020.12.7 20:30,10.77,296.55,3.52,62.95
2020.12.7 20:40,10.7,177.5,3.58,61.33
