기준시간,기온,풍향,풍속,습도
2020.10.18 11:00,19.62,331.27,3.23,68.56
2020.10.18 11:10,19.51,329.66,3.6,68.77
2020.10.18 11:20,19.61,333.49,3.21,68.08
2020.10.18 11:30,19.86,329.63,3.39,68.82
2020.10.18 11:40,19.8,335.54,3.37,67.96
2020.10.18 11:50,19.74,337.44,3.65,67.83
2020.10.18 12:00,20.01,329.42,3.6,68.01
2020.10.18 12:10,20.11,304.26,3.76,66.24
2020.10.18 12:20,20.13,309.44,3.4,65.35
2020.10.18 12:30,20.13,335.44,3.77,65.07
2020.10.18 12:40,20.23,336.67,3.39,65.56
2020.10.18 12:50,20.11,273.82,3.72,65.05
2020.10.18 13:00,20.13,342.77,3.07,65.57
2020.10.18 13:10,20.18,310.3,3.26,65
2020.10.18 13:20,20.19,270.45,3.63,65.13
2020.10.18 13:30,20.23,209.35,3.54,65.17
2020.10.18 13:40,20.02,247.06,3.19,64.67
2020.10.18 13:50,20.26,176.81,2.94,65.05
2020.10.18 14:00,20.22,246.89,3.07,64.77
2020.10.18 14:10,20.46,244.17,3.25,64.39
2020.10.18 14:20,20.28,242.3,3.28,63.76
2020.10.18 14:30,19.89,310.13,3.4,65.99
2020.10.18 14:40,19.7,212.07,3.31,69.86
2020.10.18 14:50,19.7,211.88,3.26,69.07
2020.10.18 15:00,19.57,306.64,3.14,69.1
2020.10.18 15:10,19.57,245.43,3.08,69.91
2020.10.18 15:20,19.5,305.6,3.41,68.97
2020.10.18 15:30,19.55,339.21,2.83,68.68
2020.10.18 15:40,19.45,334.08,3.43,68.38
2020.10.18 15:50,19.52,315.15,3.19,67.87
2020.10.18 16:00,19.54,334.1,2.97,67.94
2020.10.18 16:10,19.35,333.24,2.82,67.34
2020.10.18 16:20,19.38,331.94,3,64.85
2020.10.18 16:30,19.23,340.66,2.67,63.47
2020.10.18 16:40,19.12,333.13,2.67,64.82
2020.10.18 16:50,18.84,338.17,2.51,65.44
2020.10.18 17:00,18.7,341.32,2.48,65.64
2020.10.18 17:10,18.61,337.27,2.07,65.84
2020.10.18 17:20,18.5,333.06,1.97,65.76
2020.10.18 17:30,18.31,340.42,2.46,65.05
2020.10.18 17:40,18.23,336.1,2.09,64.78
2020.10.18 17:50,18.13,337.33,1.75,65.21
2020.10.18 18:00,18.03,337.47,1.85,66.04
2020.10.18 18:10,18.08,334.11,2.05,65.21
2020.10.18 18:20,17.92,335.62,1.99,65.33
2020.10.18 18:30,17.81,330.11,1.64,65.86
2020.10.18 18:40,16.8,261.52,0.99,72.6
2020.10.18 18:50,16.28,260.24,1.73,75.6
2020.10.18 19:00,16.01,261.24,1.58,76.85
2020.10.18 19:10,15.79,265.14,1.39,78.03
2020.10.18 19:20,15.7,259.62,1.85,78.33
2020.10.18 19:30,15.51,262.21,1.78,78.92
2020.10.18 19:40,15.36,263.09,1.89,79.81
2020.10.18 19:50,15.39,259.67,2.03,79.68
2020.10.18 20:00,15.34,262.12,1.78,79.27
2020.10.18 20:10,15.28,271.14,1.46,78.99
2020.10.18 20:20,15.23,267.65,1.76,79.18
2020.10.18 20:30,15.29,269.84,1.39,78.82
2020.10.18 20:40,15.3,258.67,1.71,78.18
2020.10.18 20:50,15.37,255.18,1.89,77.57
2020.10.18 21:00,15.41,261.78,1.9,77.18
2020.10.18 21:10,15.48,261.19,1.9,76.76
2020.10.18 21:20,15.56,252.91,2.19,76.06
2020.10.18 21:30,15.48,256.57,2.39,76.61
2020.10.18 21:40,15.4,254.3,2.48,77.05
2020.10.18 21:50,15.42,257.36,2.39,76.71
2020.10.18 22:00,15.4,254.3,2.52,76.69
2020.10.18 22:10,15.4,258.61,2.5,76.46
2020.10.18 22:20,15.4,258.67,2,76.6
2020.10.18 22:30,15.31,263.67,1.94,76.77
2020.10.18 22:40,15.3,266.14,1.91,77.08
2020.10.18 22:50,15.19,268.74,1.9,77.91
2020.10.18 23:00,15.31,263.21,2.06,77.09
2020.10.18 23:10,15.39,271.28,2.04,76.75
2020.10.18 23:20,15.35,272.24,2.01,76.76
2020.10.18 23:30,15.33,276.17,2.19,76.82
2020.10.18 23:40,15.33,277.25,2.49,76.69
2020.10.18 23:50,15.39,276.71,2.44,76.39
2020.10.19 0:00,15.3,276.83,2.72,76.75
2020.10.19 0:10,15.25,279.16,2.57,77.49
2020.10.19 0:20,15.29,282.41,2.32,77.59
2020.10.19 0:30,15.31,274.32,2.38,77.49
2020.10.19 0:40,15.34,277.15,2.76,77.66
2020.10.19 0:50,15.3,274.55,2.55,78.22
2020.10.19 1:00,15.22,272.53,2.24,78.64
2020.10.19 1:10,15.09,267,2.05,79.34
2020.10.19 1:20,14.98,257.52,2.52,79.88
2020.10.19 1:30,15.04,261.08,2.13,79.88
2020.10.19 1:40,15.12,268.92,1.8,79.39
2020.10.19 1:50,14.98,254.63,2,80.34
2020.10.19 2:00,14.82,271.55,1.85,81.19
2020.10.19 2:10,14.7,277.7,2.18,82.12
2020.10.19 2:20,14.66,278.6,2.16,82.3
2020.10.19 2:30,14.52,278.16,2.48,82.97
2020.10.19 2:40,14.44,283.07,2.44,83.41
2020.10.19 2:50,14.51,284.35,2.53,83.05
2020.10.19 3:00,14.56,283.33,2.19,82.34
2020.10.19 3:10,14.55,285.14,2.49,81.85
2020.10.19 3:20,14.66,285.05,2.26,80.96
2020.10.19 3:30,14.76,282.34,2.9,80.55
2020.10.19 3:40,14.8,272.12,2.54,79.89
2020.10.19 3:50,14.64,282.21,2.47,80.73
2020.10.19 4:00,14.48,278.98,2.04,80.63
2020.10.19 4:10,14.19,288.6,2.11,82.25
2020.10.19 4:20,14.2,292.48,2.21,82.39
2020.10.19 4:30,14,290.89,2.08,82.91
2020.10.19 4:40,13.84,290.91,2.3,83.32
2020.10.19 4:50,13.94,297.39,2.87,83
2020.10.19 5:00,14.51,315.03,3.24,81.29
2020.10.19 5:10,15.29,327.7,3.45,79.79
2020.10.19 5:20,16.65,281.53,4.46,74.44
2020.10.19 5:30,16.97,5.8,5.1,72.43
2020.10.19 5:40,17.08,6.77,4.86,71.08
2020.10.19 5:50,17.08,7.07,4.41,69.87
2020.10.19 6:00,17.07,8.08,4.71,71.41
2020.10.19 6:10,17.23,8.85,4.72,69.68
2020.10.19 6:20,17.25,11.87,4.05,67.27
2020.10.19 6:30,17.28,14.19,3.47,67.71
2020.10.19 6:40,17.3,14.9,3.86,68.52
2020.10.19 6:50,17.28,22.41,3.46,69.33
2020.10.19 7:00,17.35,17.82,3.24,68.31
2020.10.19 7:10,17.5,22.05,3.34,66.83
2020.10.19 7:20,17.53,32.21,2.96,66.57
2020.10.19 7:30,17.7,33.3,3.1,68.58
2020.10.19 7:40,17.83,33.77,3.27,69.02
2020.10.19 7:50,18.05,30.67,3.78,66.27
2020.10.19 8:00,18.35,32.13,3.73,67.14
2020.10.19 8:10,18.54,38.91,3.54,66.12
2020.10.19 8:20,18.74,36.52,3.61,65.79
2020.10.19 8:30,18.79,36.68,3.31,68.13
2020.10.19 8:40,18.89,39.3,3.36,69.33
2020.10.19 8:50,19.05,39.23,4.06,69.83
2020.10.19 9:00,19.23,41.07,3.59,68.69
2020.10.19 9:10,19.44,42.1,3.73,67.76
2020.10.19 9:20,19.62,46.26,3.89,67.83
2020.10.19 9:30,19.73,42.04,3.98,66.75
2020.10.19 9:40,19.95,43.22,3.85,65.92
2020.10.19 9:50,20.11,44.12,3.65,65.71
2020.10.19 10:00,20.12,39.34,3.66,64.94
2020.10.19 10:10,20.28,42.92,3.74,63.98
2020.10.19 10:20,20.38,47.35,4.03,62.98
2020.10.19 10:30,20.5,40.01,4.08,61.13
2020.10.19 10:40,20.64,57.42,3.86,58.85
2020.10.19 10:50,20.56,59.54,4.22,57.81
2020.10.19 11:00,20.78,62.31,4.2,57.11
2020.10.19 11:10,20.84,67,3.67,56.84
2020.10.19 11:20,20.72,66.69,3.84,55.06
2020.10.19 11:30,20.91,50.72,3.66,56.37
2020.10.19 11:40,21.11,42.88,3.53,55.34
2020.10.19 11:50,21.14,49.69,3.59,55.66
2020.10.19 12:00,21.16,48.71,3.88,56.9
2020.10.19 12:10,20.84,54.14,4.08,56.73
2020.10.19 12:20,21.05,58.89,3.99,55.85
2020.10.19 12:30,21,46.01,3.86,55.95
2020.10.19 12:40,21.16,47.6,3.78,54.82
2020.10.19 12:50,20.91,43.71,3.97,55.18
2020.10.19 13:00,20.99,44.02,3.85,55.41
2020.10.19 13:10,20.91,48.86,4.02,55.15
2020.10.19 13:20,20.92,46.93,3.95,54.34
2020.10.19 13:30,21.03,43.48,3.87,55.52
2020.10.19 13:40,21.36,35.59,3.53,55.23
2020.10.19 13:50,20.94,38.41,3.77,56.08
2020.10.19 14:00,21.13,32.89,3.46,56.64
2020.10.19 14:10,21.14,27.3,3.45,55.88
2020.10.19 14:20,20.84,41.23,3.51,55.19
2020.10.19 14:30,20.63,41.2,2.97,55.29
2020.10.19 14:40,20.76,40.42,3,55.04
2020.10.19 14:50,20.65,27.62,3.31,55.07
2020.10.19 15:00,20.62,33.62,3.01,54.34
2020.10.19 15:10,20.68,34.83,3.03,54.76
2020.10.19 15:20,20.55,40.52,2.75,54.64
2020.10.19 15:30,20.61,33.18,2.78,54.9
2020.10.19 15:40,20.4,27.73,3.69,55.42
2020.10.19 15:50,20.28,22.22,2.59,55.34
2020.10.19 16:00,20.23,24.01,3.33,56.09
2020.10.19 16:10,20.14,31.21,2.87,56.32
2020.10.19 16:20,19.79,15.78,3.43,56.43
2020.10.19 16:30,19.71,18.21,3.36,58.77
2020.10.19 16:40,19.61,17.61,3.05,58.41
2020.10.19 16:50,19.56,22.35,3.13,59.53
2020.10.19 17:00,19.37,25.17,3.23,60.14
2020.10.19 17:10,18.95,19.94,3.51,63.87
2020.10.19 17:20,18.87,77.06,3.43,62.87
2020.10.19 17:30,18.73,13.35,3.19,63.47
2020.10.19 17:40,18.52,17.28,3.36,61.21
2020.10.19 17:50,18.45,11.08,3.33,58.84
2020.10.19 18:00,18.31,17.11,3.14,57.6
2020.10.19 18:10,18.22,10.63,3.06,57.87
2020.10.19 18:20,18.18,15.39,3.25,57.61
2020.10.19 18:30,18.29,17.84,3.66,55.81
2020.10.19 18:40,18.26,10.42,3.47,52.6
2020.10.19 18:50,18.18,14.48,3.29,55.14
2020.10.19 19:00,18.12,13.8,3.34,55.81
2020.10.19 19:10,18.1,12.58,3.46,55.47
2020.10.19 19:20,17.98,13.47,3.59,57.42
2020.10.19 19:30,17.91,14.58,2.93,58.46
2020.10.19 19:40,17.88,13.09,3.16,61.44
2020.10.19 19:50,17.95,20.18,3.22,59.16
2020.10.19 20:00,18,18.82,3.02,58.7
2020.10.19 20:10,18.03,17.18,3.53,58.59
2020.10.19 20:20,18.15,18.82,3.62,57.39
2020.10.19 20:30,18.11,19.91,3.27,57.97
2020.10.19 20:40,18.09,30.38,3.07,59.03
2020.10.19 20:50,18.01,26.54,2.61,59.29
2020.10.19 21:00,17.93,29.35,2.78,61.32
2020.10.19 21:10,18.08,37.63,2.77,59.14
2020.10.19 21:20,18,45.26,2.69,59.59
2020.10.19 21:30,18.02,44.36,2.95,60.38
2020.10.19 21:40,18.1,52.35,2.55,60.73
2020.10.19 21:50,18.05,41.78,2.89,63.17
2020.10.19 22:00,18.12,58.49,2.72,63.94
2020.10.19 22:10,18.19,55.59,2.8,65.77
2020.10.19 22:20,18.17,52.52,2.87,67.44
2020.10.19 22:30,18.28,26.52,2.94,68.69
2020.10.19 22:40,18.37,48.15,3,66.54
2020.10.19 22:50,18.61,43.18,3.75,63.32
2020.10.19 23:00,18.69,50.7,3.37,61.34
2020.10.19 23:10,18.6,56.72,3.33,61.84
2020.10.19 23:20,18.66,47.86,3.57,62.71
2020.10.19 23:30,18.56,54.39,3.18,64.18
2020.10.19 23:40,18.35,60.45,2.87,65.86
2020.10.19 23:50,18.53,51.9,3.54,67.26
2020.10.20 0:00,18.56,61.65,3.56,66.9
2020.10.20 0:10,18.46,63.29,3.4,67.49
2020.10.20 0:20,18.5,59.19,3.18,67.64
2020.10.20 0:30,18.55,61.37,3.36,67.53
2020.10.20 0:40,18.49,64.25,3.6,66
2020.10.20 0:50,18.52,62.45,3.35,66.1
2020.10.20 1:00,18.68,53.93,4.14,66.01
2020.10.20 1:10,18.73,52.93,4.29,65.63
2020.10.20 1:20,18.72,51.1,3.99,66.52
2020.10.20 1:30,18.78,54.14,4.01,65.91
2020.10.20 1:40,18.76,56.3,4.09,65.19
2020.10.20 1:50,18.82,50.02,4.29,63.48
2020.10.20 2:00,18.69,62.93,3.59,63.62
2020.10.20 2:10,18.76,49.37,3.79,62.83
2020.10.20 2:20,18.69,64.43,3.92,64.32
2020.10.20 2:30,18.83,53.93,4.53,64.96
2020.10.20 2:40,18.69,57.02,3.59,65.59
2020.10.20 2:50,18.73,55.61,4.07,65.9
2020.10.20 3:00,18.75,47.59,4.12,65.46
2020.10.20 3:10,18.76,59.59,3.96,64.5
2020.10.20 3:20,18.65,39.43,3.81,72.92
2020.10.20 3:30,18.42,26.58,3.96,75.59
2020.10.20 3:40,18.3,26.44,4.2,74.68
2020.10.20 3:50,18.25,27.84,3.88,75.01
2020.10.20 4:00,18.23,31.78,3.9,74.96
2020.10.20 4:10,18.18,38.66,3.86,74.18
2020.10.20 4:20,18.12,35.88,3.72,74.28
2020.10.20 4:30,18.13,40.26,3.95,74.99
2020.10.20 4:40,18.22,34.11,4.09,74.43
2020.10.20 4:50,18.18,41.58,3.78,74.36
2020.10.20 5:00,18.21,39.1,3.93,74.46
2020.10.20 5:10,18.24,39.88,4.13,74.7
2020.10.20 5:20,18.34,43.71,4.32,74.19
2020.10.20 5:30,18.33,44.62,4.36,74.17
2020.10.20 5:40,18.4,46.37,4.26,73.99
2020.10.20 5:50,18.44,46.81,4.82,73.9
2020.10.20 6:00,18.41,48.67,4.38,73.2
2020.10.20 6:10,18.45,53.14,4.9,74.25
2020.10.20 6:20,18.47,50.51,4.07,74.14
2020.10.20 6:30,18.51,57.64,4.67,68.64
2020.10.20 6:40,18.6,51.96,5.24,73.99
2020.10.20 6:50,18.7,68.26,5.38,63.52
2020.10.20 7:00,18.66,68.93,4.63,62.51
2020.10.20 7:10,18.69,68.17,4.21,63.99
2020.10.20 7:20,18.89,61.42,4.69,68.64
2020.10.20 7:30,18.95,67.1,4.18,66.06
2020.10.20 7:40,19.11,62.51,4.85,64.21
2020.10.20 7:50,19.23,58.75,4.56,64.66
2020.10.20 8:00,19.3,64.92,4.08,66.03
2020.10.20 8:10,19.36,56.18,4.58,65.81
2020.10.20 8:20,19.75,65.48,4.33,65.8
2020.10.20 8:30,19.89,64.9,4.77,65.08
2020.10.20 8:40,19.94,64.61,4.95,64.67
2020.10.20 8:50,19.83,65.16,5.09,66.09
2020.10.20 9:00,20.04,64.74,5.69,65.42
2020.10.20 9:10,20.24,62.74,5.19,65.35
2020.10.20 9:20,20.29,59.32,4.73,65.8
2020.10.20 9:30,20.49,66.24,5.34,66.24
2020.10.20 9:40,20.5,59.92,5.55,66.67
2020.10.20 9:50,20.87,68.19,5.34,66.36
2020.10.20 10:00,20.76,65.24,6,67.03
2020.10.20 10:10,21.14,63.86,5.71,66.26
2020.10.20 10:20,20.98,69.56,6.22,65.62
2020.10.20 10:30,21.15,64.93,5.67,65.76
2020.10.20 10:40,21.2,68.46,5.97,65.68
2020.10.20 10:50,21.09,63.33,5.42,67.07
2020.10.20 11:00,21.38,68,5.79,66.27
2020.10.20 11:10,21.47,70.5,5.68,65.7
2020.10.20 11:20,21.4,70.11,5.93,64.72
2020.10.20 11:30,21.64,69.8,5.29,64.9
2020.10.20 11:40,21.48,68.82,5.51,65.99
2020.10.20 11:50,21.3,66.19,5.91,67.15
2020.10.20 12:00,20.77,68.03,5.68,68.09
2020.10.20 12:10,21.09,73.41,5.7,64.28
2020.10.20 12:20,21.9,70.84,5.49,64.61
2020.10.20 12:30,21.96,64.03,5.77,65.36
2020.10.20 12:40,22.02,75.55,5.43,58.45
2020.10.20 12:50,22.03,71.43,5.53,52.98
2020.10.20 13:00,22.1,74.5,5.14,51.87
2020.10.20 13:10,22.03,58.63,5.76,51.51
2020.10.20 13:20,22.15,66.82,5.67,52.74
2020.10.20 13:30,22.09,73.28,4.91,53.21
2020.10.20 13:40,22.15,68.95,4.74,53.62
2020.10.20 13:50,22.33,53.46,4.67,53.82
2020.10.20 14:00,22.11,72.58,4.67,54.3
2020.10.20 14:10,22.06,67.55,5.71,54.65
2020.10.20 14:20,21.92,61.73,5.19,55.26
2020.10.20 14:30,22.08,64.95,5.09,54.81
2020.10.20 14:40,21.92,61.34,5.82,55.16
2020.10.20 14:50,21.67,61,5.21,55.65
2020.10.20 15:00,21.57,63.4,5.51,58.46
2020.10.20 15:10,21.46,59.79,5.38,62.86
2020.10.20 15:20,21.3,56.14,5.58,64.96
2020.10.20 15:30,21.4,59.14,5.05,62.93
2020.10.20 15:40,21.41,57.82,5.11,63.42
2020.10.20 15:50,21.14,65.47,5.66,64.26
2020.10.20 16:00,21.1,63.74,4.69,64.54
2020.10.20 16:10,21.1,60.81,4.67,64.78
2020.10.20 16:20,21.01,60.9,4.96,66.4
2020.10.20 16:30,20.7,55.12,5.16,68.24
2020.10.20 16:40,20.44,58.74,5.06,68.93
2020.10.20 16:50,20.34,66.48,4.95,68.06
2020.10.20 17:00,20.32,66.93,5.12,69.42
2020.10.20 17:10,20.2,60.51,4.78,70.45
2020.10.20 17:20,20.12,65.05,5.31,68.86
2020.10.20 17:30,20.13,59.96,5.57,69.85
2020.10.20 17:40,20.1,65.57,5.45,67.01
2020.10.20 17:50,20.04,73.33,5.57,65.01
2020.10.20 18:00,19.94,70.23,5.18,64.73
2020.10.20 18:10,19.88,63.16,5.5,68.48
2020.10.20 18:20,19.83,69.27,4.87,67.37
2020.10.20 18:30,19.8,63.99,5.81,67.17
2020.10.20 18:40,19.81,65.46,6.35,66.37
2020.10.20 18:50,19.75,70.67,5.47,65.8
2020.10.20 19:00,19.7,71.63,5.22,66.95
2020.10.20 19:10,19.73,73.57,6.09,67.02
2020.10.20 19:20,19.71,76.7,6.33,65.93
2020.10.20 19:30,19.71,74.85,5.89,66.78
2020.10.20 19:40,19.67,77.93,5.51,66.53
2020.10.20 19:50,19.59,81.25,5.32,67.55
2020.10.20 20:00,19.6,85.12,5.08,66.8
2020.10.20 20:10,19.63,82.4,5.37,67
2020.10.20 20:20,19.69,82.14,4.83,67.03
2020.10.20 20:30,19.64,83.45,4.84,67.75
2020.10.20 20:40,19.73,79.84,5.14,68.56
2020.10.20 20:50,19.66,82.64,4.54,68.67
2020.10.20 21:00,19.66,77.3,5.44,69.08
2020.10.20 21:10,19.66,79.72,5.1,68.89
2020.10.20 21:20,19.66,88.69,5.26,68.86
2020.10.20 21:30,19.58,90.69,4.7,70.55
2020.10.20 21:40,19.66,86.65,5.41,70.05
2020.10.20 21:50,19.62,87.14,5.1,69.92
2020.10.20 22:00,19.71,83.54,5.7,69.28
2020.10.20 22:10,19.73,93.05,5.74,68.17
2020.10.20 22:20,19.67,91.27,5.28,66.76
2020.10.20 22:30,19.6,93.96,5.24,66.86
2020.10.20 22:40,19.57,90.68,4.87,67.48
2020.10.20 22:50,19.52,90.19,5.15,67.48
2020.10.20 23:00,19.57,86.02,5.61,65.83
2020.10.20 23:10,19.5,91.58,5.02,66.7
2020.10.20 23:20,19.54,92.69,5.24,66.19
2020.10.20 23:30,19.5,95.58,4.65,66.78
2020.10.20 23:40,19.55,88.26,4.83,65.93
2020.10.20 23:50,19.44,93.97,4.56,67.36
2020.10.21 0:00,19.49,86.57,4.8,65
2020.10.21 0:10,19.28,91.13,4.35,67.51
2020.10.21 0:20,19.21,97.08,4.27,66.7
2020.10.21 0:30,19.13,88.97,4.36,67.88
2020.10.21 0:40,19.16,97.59,4.79,67.09
2020.10.21 0:50,19.1,104.38,4.19,66.08
2020.10.21 1:00,19.09,100.53,4.02,67.19
2020.10.21 1:10,19.11,100.76,4.56,69.11
2020.10.21 1:20,19.22,98.77,4.59,69.56
2020.10.21 1:30,19.27,92.05,4.76,69.07
2020.10.21 1:40,19.26,93.74,4.81,69.15
2020.10.21 1:50,19.33,100.66,4.57,66.99
2020.10.21 2:00,19.31,94.07,4.68,67.89
2020.10.21 2:10,19.3,96.52,4.58,67.05
2020.10.21 2:20,19.29,91.71,4.37,68.22
2020.10.21 2:30,19.28,99.28,4.33,68.95
2020.10.21 2:40,19.39,98.28,4.56,67.02
2020.10.21 2:50,19.28,97.05,4.39,68.78
2020.10.21 3:00,19.3,94.23,4.59,68.88
2020.10.21 3:10,19.34,101.16,4.61,68.81
2020.10.21 3:20,19.26,95.08,4.24,69.16
2020.10.21 3:30,19.26,98.8,4.95,69.8
2020.10.21 3:40,19.3,100.05,4.6,68.58
2020.10.21 3:50,19.16,103.82,4.14,69.27
2020.10.21 4:00,19.2,106.49,4.32,69.3
2020.10.21 4:10,19.17,107.11,4.04,70.12
2020.10.21 4:20,19.22,114.49,4.36,69.98
2020.10.21 4:30,19.23,112.03,3.69,69.48
2020.10.21 4:40,19.33,111.46,3.9,69.63
2020.10.21 4:50,19.25,122.97,2.71,68.73
2020.10.21 5:00,19.06,132.53,1.73,69.01
2020.10.21 5:10,18.91,132.94,1.62,69.81
2020.10.21 5:20,18.39,158.66,1.21,72.22
2020.10.21 5:30,16.81,267.81,1.1,79.37
2020.10.21 5:40,16.37,241.97,1.27,82.7
2020.10.21 5:50,16.25,200.63,1.04,83.96
2020.10.21 6:00,16.17,231.09,1.12,84.21
2020.10.21 6:10,16.04,233.35,0.97,85.48
2020.10.21 6:20,16.22,124.26,0.47,84.59
2020.10.21 6:30,16.29,138.34,0.84,84.5
2020.10.21 6:40,16.43,149.55,1.08,85.72
2020.10.21 6:50,16.92,184.01,0.95,84.25
2020.10.21 7:00,16.43,234.83,0.95,87
2020.10.21 7:10,16.75,176.17,1.1,87.21
2020.10.21 7:20,17.12,142.88,0.8,86.87
2020.10.21 7:30,17.04,194.61,1.04,87.45
2020.10.21 7:40,17.28,229.77,0.92,87.38
2020.10.21 7:50,18.28,171.78,1.42,85.48
2020.10.21 8:00,19.27,135.32,1.38,81.77
2020.10.21 8:10,19.68,125.96,1.2,80.27
2020.10.21 8:20,19.02,182.53,1.34,84.33
2020.10.21 8:30,19.75,131.32,2.64,82.21
2020.10.21 8:40,20.64,123.86,3.12,77.09
2020.10.21 8:50,20.82,127.69,3.12,76.13
2020.10.21 9:00,20.95,129.05,2.99,75.41
2020.10.21 9:10,21.02,134.59,3.15,75.35
2020.10.21 9:20,21.24,136.48,3.74,74.35
2020.10.21 9:30,21.34,123.99,3.47,73.92
2020.10.21 9:40,21.36,128,3.61,74.18
2020.10.21 9:50,21.42,143.47,2.92,74.31
2020.10.21 10:00,21.51,136.67,2.99,74.69
2020.10.21 10:10,21.65,143.14,2.77,74.92
2020.10.21 10:20,21.84,145.78,2.56,75.3
2020.10.21 10:30,22.03,151.01,2.66,74.74
2020.10.21 10:40,22.21,150.34,3.07,74.02
2020.10.21 10:50,22.2,142.49,2.33,74.14
2020.10.21 11:00,22.13,150.01,1.56,74.75
2020.10.21 11:10,22.13,154.34,1.36,74.21
2020.10.21 11:20,22.35,171.9,1.34,73.84
2020.10.21 11:30,22.82,179.13,2.7,70.57
2020.10.21 11:40,23.17,168.82,3.47,67.58
2020.10.21 11:50,22.95,166.87,4.27,67.32
2020.10.21 12:00,22.78,169.86,3.91,69.16
2020.10.21 12:10,22.77,165.92,3.83,70.43
2020.10.21 12:20,22.71,161.86,3.12,72.15
2020.10.21 12:30,22.48,157.53,3.78,73.16
2020.10.21 12:40,22.29,153.73,3.22,75.26
2020.10.21 12:50,22.15,157.45,2.62,76.61
2020.10.21 13:00,22.02,147.36,3.36,78.77
2020.10.21 13:10,21.97,150.66,2.61,79.61
2020.10.21 13:20,21.74,144.57,1.92,82.09
2020.10.21 13:30,21.35,151.17,2.23,85.07
2020.10.21 13:40,20.98,165.19,2.32,88.44
2020.10.21 13:50,20.85,150.94,1.67,91.29
2020.10.21 14:00,20.81,209.27,0.62,92.79
2020.10.21 14:10,20.86,313.68,0.79,92.47
2020.10.21 14:20,20.88,293.2,1.01,91.54
2020.10.21 14:30,20.69,212.19,0.98,88.97
2020.10.21 14:40,20.29,161.51,0.96,94.24
2020.10.21 14:50,19.75,216.75,0.94,93.89
2020.10.21 15:00,19.32,237.35,0.85,93.9
2020.10.21 15:10,19.16,251.47,1.34,93.83
2020.10.21 15:20,19.11,252.57,1.39,93.55
2020.10.21 15:30,19.1,260.74,0.64,94.27
2020.10.21 15:40,19.1,278.11,1.16,94.8
2020.10.21 15:50,19.125,272.15,1.885714286,95.95714286
2020.10.21 16:00,17,166.3875,1.925,96.28
2020.10.21 16:10,19.02,99.68,2.13,96.51
2020.10.21 16:20,18.81,18.46,4.12,96.62
2020.10.21 16:30,18.59,12.51,4.56,97.02
2020.10.21 16:40,18.55,25.63,3.68,97.5
2020.10.21 16:50,18.43,19.42,2.88,97.1
2020.10.21 17:00,18.48,45.76,2.84,96.49
2020.10.21 17:10,18.49,52.31,2.37,96.86
2020.10.21 17:20,18.26,20.86,2.56,94.52
2020.10.21 17:30,18.1,248.8,3.73,93.16
2020.10.21 17:40,16.98,347.75,6.4,93.05
2020.10.21 17:50,16.8,342.44,5.8,94.11
2020.10.21 18:00,16.84,336.94,5.03,93.92
2020.10.21 18:10,17.13,333.78,4.2,94.77
2020.10.21 18:20,17.27,335.64,4.98,93.12
2020.10.21 18:30,17.42,344.36,5.78,94.27
2020.10.21 18:40,17.03,347.56,5.42,93.05
2020.10.21 18:50,17.05,311.37,4.68,93.53
2020.10.21 19:00,17.08,353.34,5.41,93.84
2020.10.21 19:10,17,316.26,5.34,94.24
2020.10.21 19:20,16.94,214.97,5.88,94
2020.10.21 19:30,17,214.64,5.52,95.09
2020.10.21 19:40,16.92,5.63,6.12,95.65
2020.10.21 19:50,16.85,7.34,5.63,95.95
2020.10.21 20:00,16.72,11.87,4.86,95.98
2020.10.21 20:10,16.68,14.58,4.66,96.08
2020.10.21 20:20,16.74,14.44,4.42,96
2020.10.21 20:30,16.89,18.63,3.82,96.25
2020.10.21 20:40,16.8,17.27,4.09,95.39
2020.10.21 20:50,16.73,10.42,4.09,94.8
2020.10.21 21:00,16.82,8.91,4,95.05
2020.10.21 21:10,16.98,10.35,4.52,95.74
2020.10.21 21:20,17.05,43.63,4.49,96.27
2020.10.21 21:30,17.02,10.61,5.27,96.41
2020.10.21 21:40,16.9,77.22,4.69,96.27
2020.10.21 21:50,16.86,8.3,5.48,96.03
2020.10.21 22:00,16.83,6.2,4.57,95.71
2020.10.21 22:10,16.97,9.61,4.58,96.07
2020.10.21 22:20,17.07,12.13,4.36,95.97
2020.10.21 22:30,17.08,19.66,3.71,96.56
2020.10.21 22:40,17.11,20.11,3.66,96.95
2020.10.21 22:50,17.07,14.6,4.77,96.87
2020.10.21 23:00,16.96,14.28,4.45,96.44
2020.10.21 23:10,16.91,8.94,4.99,96.39
2020.10.21 23:20,16.96,10.05,4.84,97.01
2020.10.21 23:30,17.03,40.72,4.84,97.68
2020.10.21 23:40,17.01,6.63,3.87,98.15
2020.10.21 23:50,17.02,13.86,3.57,98.51
2020.10.22 0:00,16.99,19.86,3.55,98.62
2020.10.22 0:10,16.87,26.03,3.81,98.67
2020.10.22 0:20,16.75,25.06,3.33,98.82
2020.10.22 0:30,16.73,26.08,3.41,98.84
2020.10.22 0:40,16.7,32.17,3.6,98.86
2020.10.22 0:50,16.76,25.48,3.64,99.16
2020.10.22 1:00,16.78,13.03,4.1,99.17
2020.10.22 1:10,16.77,43.02,4.51,98.87
2020.10.22 1:20,16.83,3.86,4.57,98.75
