기준시간,기온,풍향,풍속,습도
2020.9.26 21:30,19.25,138.2,1.39,88.17
2020.9.26 21:40,19.01,148.75,1.96,88.72
2020.9.26 21:50,18.83,161.19,1.8,89.34
2020.9.26 22:00,18.55,168.29,1.61,90.16
2020.9.26 22:10,18.19,167.37,1.01,91.98
2020.9.26 22:20,17.95,156.26,1.02,93.16
2020.9.26 22:30,17.61,163.54,0.84,94.4
2020.9.26 22:40,17.54,139.77,0.55,95.54
2020.9.26 22:50,17.38,280.48,0.44,95.97
2020.9.26 23:00,17.23,338.53,0.54,96.49
2020.9.26 23:10,17.33,91.62,0.85,96.78
2020.9.26 23:20,17.39,111.91,1.14,97
2020.9.26 23:30,17.41,98.73,1.06,96.96
2020.9.26 23:40,17.72,89.95,1.06,95.06
2020.9.26 23:50,17.89,93.11,0.9,90.04
2020.9.27 0:00,17.3,126.61,0.67,90.24
2020.9.27 0:10,17.14,106.91,0.57,92.07
2020.9.27 0:20,16.87,80.23,0.7,93.09
2020.9.27 0:30,16.76,81.49,0.66,93.67
2020.9.27 0:40,16.27,120.43,0.51,94.51
2020.9.27 0:50,15.93,181.12,0.52,95.56
2020.9.27 1:00,15.6,217.5,0.56,96.57
2020.9.27 1:10,15.42,211.56,0.68,97.44
2020.9.27 1:20,15.4,173.4,0.67,97.9
2020.9.27 1:30,15.5,121.52,1.01,97.87
2020.9.27 1:40,15.61,101.92,0.7,97.62
2020.9.27 1:50,15.57,57.94,0.82,97.48
2020.9.27 2:00,15.52,104.86,0.66,96.53
2020.9.27 2:10,15.42,98.18,0.5,96.26
2020.9.27 2:20,15.38,144.86,1,96.16
2020.9.27 2:30,15.41,91.16,0.92,96.04
2020.9.27 2:40,16.58,92.84,0.57,92.13
2020.9.27 2:50,16.36,162.35,1.34,89.56
2020.9.27 3:00,16.62,157.22,1.51,90.24
2020.9.27 3:10,16.68,162.68,1.98,89.6
2020.9.27 3:20,17.05,143.86,1.61,89.93
2020.9.27 3:30,17.28,134.53,1,89.63
2020.9.27 3:40,16.7,136.63,0.94,91.15
2020.9.27 3:50,16.85,112.24,1.69,93.58
2020.9.27 4:00,18.01,98.88,1.9,90.56
2020.9.27 4:10,18.22,100.13,1.74,87.34
2020.9.27 4:20,18.22,100.48,1.58,85.75
2020.9.27 4:30,18.26,107.84,1.59,85.98
2020.9.27 4:40,18.28,115.8,1.71,86.73
2020.9.27 4:50,18.34,114.44,1.68,87.83
2020.9.27 5:00,18.2,128.56,1.92,88.5
2020.9.27 5:10,17.99,109.06,1.66,89.53
2020.9.27 5:20,18.12,104.16,1.8,89.77
2020.9.27 5:30,18.39,98.98,2.09,88.55
2020.9.27 5:40,18.62,94.6,2.42,87.19
2020.9.27 5:50,18.62,97.85,2.6,86.34
2020.9.27 6:00,18.6,95.39,2.33,86.24
2020.9.27 6:10,18.51,93.21,1.97,86.41
2020.9.27 6:20,18.36,105.62,1.82,87.07
2020.9.27 6:30,18.21,112,1.39,88.28
2020.9.27 6:40,18.25,109.45,1.54,89.07
2020.9.27 6:50,18.51,88.91,2.17,89.27
2020.9.27 7:00,18.91,84.61,2.63,86.39
2020.9.27 7:10,19.34,78.56,2.75,82.43
2020.9.27 7:20,19.46,86.72,3.17,81.07
2020.9.27 7:30,19.7,78.81,2.79,78.93
2020.9.27 7:40,19.89,73.58,2.91,77.8
2020.9.27 7:50,20.13,77.65,3.47,77.51
2020.9.27 8:00,20.38,79.12,3.98,76.75
2020.9.27 8:10,20.65,81.67,3.64,75.2
2020.9.27 8:20,20.96,80.83,4.39,73.15
2020.9.27 8:30,21.23,77.6,3.98,73.91
2020.9.27 8:40,21.45,73.98,4.58,74.2
2020.9.27 8:50,21.6,81.42,4.88,73.54
2020.9.27 9:00,21.7,82.22,4.79,73.29
2020.9.27 9:10,21.86,83.74,5.18,72.85
2020.9.27 9:20,22.13,79.7,4.57,72.72
2020.9.27 9:30,22.16,72.24,4.98,71.12
2020.9.27 9:40,22.29,69.45,4.78,69.41
2020.9.27 9:50,22.56,73.87,4.94,68.78
2020.9.27 10:00,22.61,83.13,4.85,68.88
2020.9.27 10:10,23.05,83.65,4.25,68.11
2020.9.27 10:20,23.11,70.02,4.37,67.7
2020.9.27 10:30,23.37,78.18,4.31,66.41
2020.9.27 10:40,23.4,75.61,4.43,65.25
2020.9.27 10:50,23.42,78.92,4.41,66.08
2020.9.27 11:00,23.5,68.27,4.63,64.46
2020.9.27 11:10,23.65,65.38,4.9,64.42
2020.9.27 11:20,23.71,67.05,4.22,63.25
2020.9.27 11:30,24.12,70.51,4.22,62.54
2020.9.27 11:40,24.28,72.09,3.9,61.97
2020.9.27 11:50,24.54,65.3,3.98,60.82
2020.9.27 12:00,24.65,67.2,3.6,61.18
2020.9.27 12:10,24.62,67.87,4.21,60.78
2020.9.27 12:20,24.48,81.09,4.52,58.28
2020.9.27 12:30,24.75,69.62,4.43,58.97
2020.9.27 12:40,24.73,65.8,4.55,58.52
2020.9.27 12:50,25.07,47.6,4.83,57.65
2020.9.27 13:00,25.26,52.58,4.4,57.45
2020.9.27 13:10,25.16,51.94,4.66,58.7
2020.9.27 13:20,25.09,58.91,5.58,57.85
2020.9.27 13:30,24.96,64.32,5.3,55.54
2020.9.27 13:40,24.73,76.98,4.86,56.81
2020.9.27 13:50,24.83,62.73,5.04,56.5
2020.9.27 14:00,24.27,69.36,4.85,55.97
2020.9.27 14:10,24.26,68.21,4.84,58.19
2020.9.27 14:20,24.69,69.33,5.14,58.04
2020.9.27 14:30,24.65,83.96,4.69,57.6
2020.9.27 14:40,24.43,74.57,4.8,58.53
2020.9.27 14:50,24.69,83.22,4.4,56.98
2020.9.27 15:00,24.99,74.74,3.15,56.64
2020.9.27 15:10,24.7,64.21,4.05,58.69
2020.9.27 15:20,24.25,59.4,4.17,61.25
2020.9.27 15:30,24.02,48.03,4.24,64.11
2020.9.27 15:40,24.17,45.42,3.9,64.68
2020.9.27 15:50,23.77,42.25,4.68,65.5
2020.9.27 16:00,23.41,34.39,5.39,66.53
2020.9.27 16:10,23.59,48.42,4.16,65.57
2020.9.27 16:20,23.67,44.58,4.15,65.58
2020.9.27 16:30,23.45,50.2,4.92,65.44
2020.9.27 16:40,23.54,56.74,4.36,66.2
2020.9.27 16:50,23.3,64.7,5.79,66.04
2020.9.27 17:00,22.91,82.35,6.5,64.4
2020.9.27 17:10,22.72,84.08,5.36,65.27
2020.9.27 17:20,22.69,81.35,4.9,66.89
2020.9.27 17:30,22.39,76.22,5.03,67.08
2020.9.27 17:40,22.08,83.43,5.13,67.5
2020.9.27 17:50,21.92,88.04,4.5,66.08
2020.9.27 18:00,21.74,79.75,4.89,66.68
2020.9.27 18:10,21.6,74.23,4.73,67.75
2020.9.27 18:20,21.45,73.31,4.23,68.48
2020.9.27 18:30,21.26,84.37,4.06,65.72
2020.9.27 18:40,21.09,83.84,3.16,64.05
2020.9.27 18:50,20.59,90.91,2.2,66.69
2020.9.27 19:00,20.38,88.96,2.07,66.54
2020.9.27 19:10,20.13,83.71,1.67,67.62
2020.9.27 19:20,19.93,68.48,1.81,68.17
2020.9.27 19:30,19.79,67.29,1.59,68.61
2020.9.27 19:40,19.51,61.84,1.36,71.01
2020.9.27 19:50,19.24,72.89,1.64,73.63
2020.9.27 20:00,18.89,75.3,1.73,75.76
2020.9.27 20:10,18.59,81.1,1.61,77.69
2020.9.27 20:20,18.38,94.19,1.64,78.81
2020.9.27 20:30,18.26,86.61,1.36,79.49
2020.9.27 20:40,18.35,69.39,0.91,79.51
2020.9.27 20:50,17.74,101.36,0.32,81.21
2020.9.27 21:00,16.8,203.47,0.77,85.54
2020.9.27 21:10,16.79,101.55,0.81,87.4
2020.9.27 21:20,18.02,91.05,1.51,81.54
2020.9.27 21:30,18.89,76.51,2.4,77.74
2020.9.27 21:40,19.15,78.53,2.6,76.69
2020.9.27 21:50,19.25,76.23,2.26,77.28
2020.9.27 22:00,19.04,79.56,2.34,77.69
2020.9.27 22:10,18.91,78.44,2.26,79.13
2020.9.27 22:20,18.86,98.33,1.63,79.32
2020.9.27 22:30,17.97,152.39,0.92,82.42
2020.9.27 22:40,16.93,162.49,0.93,87.06
2020.9.27 22:50,16.91,113.01,1.07,88.98
2020.9.27 23:00,17.11,128.26,0.58,86.91
2020.9.27 23:10,16.23,221.03,1.02,90.32
2020.9.27 23:20,16.11,212.15,0.8,91.38
2020.9.27 23:30,16.23,171.82,0.76,91.42
2020.9.27 23:40,17.2,109.89,1.9,90.59
2020.9.27 23:50,17.89,107.29,1.89,87.41
2020.9.28 0:00,18.25,104.67,2.06,85.25
2020.9.28 0:10,18.56,83.8,1.71,82.16
2020.9.28 0:20,18.55,85.91,1.1,80.52
2020.9.28 0:30,17.17,127.2,0.77,84.48
2020.9.28 0:40,16.37,116.85,0.67,89.3
2020.9.28 0:50,17.09,88.48,1.42,91.35
2020.9.28 1:00,17.71,139.65,1.15,86.57
2020.9.28 1:10,17.33,156.87,1.37,86.53
2020.9.28 1:20,17.23,151.87,1.36,85.87
2020.9.28 1:30,17.03,148.71,1.73,86.2
2020.9.28 1:40,16.89,151.37,1.78,85.43
2020.9.28 1:50,16.6,140.21,1.83,85.83
2020.9.28 2:00,16.65,114.53,2.06,84.99
2020.9.28 2:10,17.47,86.46,2.28,83.73
2020.9.28 2:20,18,94.48,2.57,78.85
2020.9.28 2:30,18.02,102.04,2.74,78.41
2020.9.28 2:40,18.28,83.76,2.7,78.2
2020.9.28 2:50,18.67,76.23,2.65,76.67
2020.9.28 3:00,18.82,72.54,2.69,75.46
2020.9.28 3:10,18.84,79.79,3.01,74.59
2020.9.28 3:20,18.86,87.73,3.62,73.94
2020.9.28 3:30,18.92,91.02,4.1,73.58
2020.9.28 3:40,18.89,87.4,4.27,74.72
2020.9.28 3:50,18.8,88.36,3.64,74.96
2020.9.28 4:00,18.56,82.86,2.35,76.28
2020.9.28 4:10,18.47,77.61,2.38,77.27
2020.9.28 4:20,18.48,82.54,2.75,77.76
2020.9.28 4:30,18.63,88.72,3.08,76.66
2020.9.28 4:40,18.69,83.97,2.95,76.38
2020.9.28 4:50,18.76,85.37,3.34,75.95
2020.9.28 5:00,18.83,88.74,3.76,75.56
2020.9.28 5:10,18.83,83.4,3.69,75.56
2020.9.28 5:20,18.89,86.5,4.02,74.63
2020.9.28 5:30,18.95,90.35,3.81,74.78
2020.9.28 5:40,19.04,84.77,3.74,73.9
2020.9.28 5:50,18.91,81.52,3.57,73.77
2020.9.28 6:00,18.96,81.45,3.61,73.29
2020.9.28 6:10,18.95,70.38,3.15,73.03
2020.9.28 6:20,18.93,69.96,3.34,73.61
2020.9.28 6:30,18.78,74.56,3.32,74.56
2020.9.28 6:40,19.01,69.76,3.51,73.78
2020.9.28 6:50,18.91,68.95,2.87,74.02
2020.9.28 7:00,19.07,77.3,3.32,73.43
2020.9.28 7:10,19.11,78.52,2.95,72.77
2020.9.28 7:20,19.19,77.88,2.73,72.51
2020.9.28 7:30,19.41,75.19,3.07,71.67
2020.9.28 7:40,19.67,79.3,3.03,71.27
2020.9.28 7:50,19.99,79.69,3.34,70.65
2020.9.28 8:00,20.25,77.92,3.55,69.99
2020.9.28 8:10,20.5,75.93,3.55,69.32
2020.9.28 8:20,20.67,74.2,4,68.61
2020.9.28 8:30,20.9,78.51,4.03,67.92
2020.9.28 8:40,21.08,73.26,4.68,67.18
2020.9.28 8:50,21.18,76.72,5.04,66.78
2020.9.28 9:00,21.38,78.82,4.71,65.39
2020.9.28 9:10,21.51,78.82,5.27,63.05
2020.9.28 9:20,21.7,80.78,5.06,63.63
2020.9.28 9:30,21.9,91.31,5.54,63.74
2020.9.28 9:40,22.13,89.41,5.28,62.87
2020.9.28 9:50,22.22,75.33,4.67,63.04
2020.9.28 10:00,22.27,73.39,5.79,61.1
2020.9.28 10:10,22.81,66.3,3.42,62.33
2020.9.28 10:20,22.79,57.85,4.57,60.89
2020.9.28 10:30,23.05,75.05,3.76,60.03
2020.9.28 10:40,22.98,80.26,5.21,54.7
2020.9.28 10:50,23.06,78.81,5.73,53.79
2020.9.28 11:00,23.17,86.53,5.74,53.78
2020.9.28 11:10,23.36,75.74,4.95,55.21
2020.9.28 11:20,23.49,75.83,4.69,56.94
2020.9.28 11:30,23.37,68.97,4.88,59.92
2020.9.28 11:40,23.36,59.43,4.76,60.07
2020.9.28 11:50,23.54,61.91,4.4,60.65
2020.9.28 12:00,23.46,56.24,4.94,61.73
2020.9.28 12:10,23.38,57.04,4.89,62.39
2020.9.28 12:20,23.73,59.49,4.6,62.59
2020.9.28 12:30,23.67,51.83,4.49,62.09
2020.9.28 12:40,23.57,47.63,5.36,61.52
2020.9.28 12:50,23.56,48.34,4.88,61.51
2020.9.28 13:00,23.63,49.24,5.38,61.71
2020.9.28 13:10,23.46,46.66,5.52,61.98
2020.9.28 13:20,23.75,47.18,4.98,61.59
2020.9.28 13:30,23.41,64.37,5.4,61.29
2020.9.28 13:40,23.62,52.24,4.82,61.94
2020.9.28 13:50,23.57,54.98,4.51,62.17
2020.9.28 14:00,23.5,55.58,5,61.81
2020.9.28 14:10,23.36,45.73,5.51,61.94
2020.9.28 14:20,23.49,46.4,5.13,61.16
2020.9.28 14:30,23.63,55.54,4.43,61.02
2020.9.28 14:40,23.3,59.27,5.76,61.45
2020.9.28 14:50,23.19,61.67,5.15,61.86
2020.9.28 15:00,23.34,55.78,4.98,61.56
2020.9.28 15:10,23.18,58.49,5.36,61.82
2020.9.28 15:20,23.38,54.03,4.61,61.72
2020.9.28 15:30,22.99,61.13,5.51,61.92
2020.9.28 15:40,22.99,56.71,4.86,62.52
2020.9.28 15:50,23.03,56.03,4.47,63.42
2020.9.28 16:00,22.69,59.46,5.79,63.35
2020.9.28 16:10,22.66,67.24,5.31,63.3
2020.9.28 16:20,22.52,70.74,4.83,63.82
2020.9.28 16:30,22.18,76.67,5.48,64.36
2020.9.28 16:40,22.09,69.55,6.11,65.11
2020.9.28 16:50,21.93,61.97,5.49,64.87
2020.9.28 17:00,21.9,63.78,5.04,65.51
2020.9.28 17:10,21.71,64.75,4.92,66.36
2020.9.28 17:20,21.61,63.24,3.6,66.84
2020.9.28 17:30,21.49,66.87,3.26,66.16
2020.9.28 17:40,21.32,64.62,4.64,64.73
2020.9.28 17:50,21.19,64.07,4.28,67.17
2020.9.28 18:00,20.97,72,5.36,68.11
2020.9.28 18:10,20.59,79.14,4.26,69.4
2020.9.28 18:20,20.3,85.13,3.02,70.75
2020.9.28 18:30,20.03,84,2.82,72.03
2020.9.28 18:40,20.05,77.93,2.36,72.24
2020.9.28 18:50,19.93,76.13,1.95,73.25
2020.9.28 19:00,19.92,75.09,2.92,73.55
2020.9.28 19:10,20.03,73.94,3.72,72.17
2020.9.28 19:20,19.86,74.2,3.32,72.19
2020.9.28 19:30,19.54,76.25,3.31,73.15
2020.9.28 19:40,19.29,78.73,3.46,72.23
2020.9.28 19:50,19.43,96.75,5.4,68.58
2020.9.28 20:00,19.82,105.17,5.13,60.92
2020.9.28 20:10,20.12,124.32,4.97,52.61
2020.9.28 20:20,20.27,146.4,3.86,51.26
2020.9.28 20:30,20.05,157.39,3.17,52.8
2020.9.28 20:40,19.71,148.24,1.76,55.07
2020.9.28 20:50,18.97,108.63,0.58,58.47
2020.9.28 21:00,17.67,64.73,0.62,65.51
2020.9.28 21:10,16.96,86.65,0.77,70.5
2020.9.28 21:20,16.04,226.85,0.8,76.6
2020.9.28 21:30,15.66,240.55,1.04,79.91
2020.9.28 21:40,15.45,309.21,0.82,81.65
2020.9.28 21:50,15.53,246.39,0.43,81.52
2020.9.28 22:00,15.6,37.03,0.71,82.12
2020.9.28 22:10,16.76,76.99,0.99,78.19
2020.9.28 22:20,17.69,77.56,0.88,72.87
2020.9.28 22:30,16.25,79.41,0.7,78.66
2020.9.28 22:40,17.43,60.79,0.86,77.91
2020.9.28 22:50,17.57,60.8,1.22,76.37
2020.9.28 23:00,17.91,80.69,1.4,76.24
2020.9.28 23:10,17.76,93.47,1.96,77.95
2020.9.28 23:20,17.55,102.67,1.86,79.52
2020.9.28 23:30,17.6,105.21,1.67,80.46
2020.9.28 23:40,17.82,95.15,1.43,79.86
2020.9.28 23:50,17.76,73.19,1.82,79.22
2020.9.29 0:00,17.55,83.55,1.94,80.18
2020.9.29 0:10,17.3,97.48,1.78,81.18
2020.9.29 0:20,17.18,107.43,1.82,81.2
2020.9.29 0:30,17.17,101.95,1.67,80.62
2020.9.29 0:40,17.11,81.7,1.34,80.14
2020.9.29 0:50,16.81,94.94,1.37,81.59
2020.9.29 1:00,16.28,124.5,0.94,83.12
2020.9.29 1:10,15.41,121.59,0.79,87.29
2020.9.29 1:20,15.2,114.39,0.79,89.54
2020.9.29 1:30,14.89,111.81,0.44,90.52
2020.9.29 1:40,14.6,53.26,0.16,92.7
2020.9.29 1:50,14.53,110.6,0.32,93.77
2020.9.29 2:00,14.66,134.46,1,94.73
2020.9.29 2:10,15.22,113.47,1.39,93.2
2020.9.29 2:20,15.73,113.14,1.49,91.48
2020.9.29 2:30,16.32,111.22,1.65,88.94
2020.9.29 2:40,16.77,111.67,1.46,86.82
2020.9.29 2:50,17.09,101.25,1.01,84.58
2020.9.29 3:00,16.46,89.51,0.68,86.72
2020.9.29 3:10,15.94,110.6,0.84,90.13
2020.9.29 3:20,15.91,122.68,1.12,92.43
2020.9.29 3:30,16.49,117.55,1.07,90.15
2020.9.29 3:40,16.42,111.94,0.85,88.56
2020.9.29 3:50,16.26,104.67,1.33,89.29
2020.9.29 4:00,16.83,93.1,1.91,88.35
2020.9.29 4:10,17.08,81.03,1.54,86.69
2020.9.29 4:20,17.37,80.24,1.52,85.38
2020.9.29 4:30,17.43,102.77,1.87,84.23
2020.9.29 4:40,17.54,103.2,2.53,83.6
2020.9.29 4:50,18.01,95.67,2.23,81.38
2020.9.29 5:00,18.01,72.64,1.34,80.46
2020.9.29 5:10,17.66,76.1,1.35,82.19
2020.9.29 5:20,17.51,88.72,1.84,82.14
2020.9.29 5:30,17.25,85.15,1.77,82.63
2020.9.29 5:40,17.25,86.31,2.36,81.68
2020.9.29 5:50,17.49,86.36,2.46,79.44
2020.9.29 6:00,17.52,91.85,3.19,78.4
2020.9.29 6:10,17.38,93.07,2.56,77.73
2020.9.29 6:20,17.21,98.36,2.87,78.27
2020.9.29 6:30,17.23,94.46,2.81,78.06
2020.9.29 6:40,17.2,88.81,2.57,77.81
2020.9.29 6:50,17.42,87.61,2.85,76.93
2020.9.29 7:00,17.61,92.62,3.25,75.97
2020.9.29 7:10,17.76,93.93,2.8,75.02
2020.9.29 7:20,18.04,103.53,2.71,72.98
2020.9.29 7:30,18.45,101.56,2.43,68.37
2020.9.29 7:40,18.96,92.45,2.24,67.3
2020.9.29 7:50,19.33,95.88,2.45,67.2
2020.9.29 8:00,19.43,85.26,1.74,69.1
2020.9.29 8:10,19.86,83.19,2.17,71.86
2020.9.29 8:20,20.42,79.9,2.73,71.14
2020.9.29 8:30,20.34,66.27,2.15,71.24
2020.9.29 8:40,20.43,74.14,2.66,72.05
2020.9.29 8:50,20.64,64.15,2.76,72.74
2020.9.29 9:00,21.12,62.78,2.55,72.82
2020.9.29 9:10,21.4,49.43,3.11,71.99
2020.9.29 9:20,21.6,41.82,3.16,71.27
2020.9.29 9:30,21.68,43.05,3.22,71.09
2020.9.29 9:40,22.14,55.27,2.47,70.54
2020.9.29 9:50,21.99,38.47,3.69,69.55
2020.9.29 10:00,21.74,36.8,3.41,70.68
2020.9.29 10:10,21.71,35.2,3.65,71.52
2020.9.29 10:20,21.56,30.29,3.72,70.51
2020.9.29 10:30,22.15,41.04,3.48,67.33
2020.9.29 10:40,22.32,38.01,3.85,65.79
2020.9.29 10:50,22.32,30.3,4.65,63.93
2020.9.29 11:00,22.51,40.84,3.41,64.14
2020.9.29 11:10,22.74,35.69,3.96,63.93
2020.9.29 11:20,23.08,44.44,3.72,61.58
2020.9.29 11:30,23.41,50.53,3.1,60.15
2020.9.29 11:40,23.24,42.52,3.92,58.31
2020.9.29 11:50,23.69,52.21,3.51,56.59
2020.9.29 12:00,23.68,38.21,4.13,56.69
2020.9.29 12:10,23.65,43.99,4.36,56.12
2020.9.29 12:20,23.66,32.53,4.5,55.94
2020.9.29 12:30,24,43.54,4.28,51.45
2020.9.29 12:40,23.97,31.18,4.53,52.73
2020.9.29 12:50,23.74,26.14,5.14,48.39
2020.9.29 13:00,23.81,36.25,4.36,52.22
2020.9.29 13:10,23.82,30.78,4.38,53.46
2020.9.29 13:20,23.41,33.1,4.76,56.99
2020.9.29 13:30,22.85,40.28,3.95,56.78
2020.9.29 13:40,23.35,27.46,4.61,54.22
2020.9.29 13:50,23.63,38.12,4.05,54.88
2020.9.29 14:00,23.73,38.9,3.99,56.27
2020.9.29 14:10,22.88,32.29,4.46,60.5
2020.9.29 14:20,22.82,34.62,4.89,60.71
2020.9.29 14:30,23.29,44.22,4.32,59.29
2020.9.29 14:40,23.12,36.06,4.48,59.67
2020.9.29 14:50,23.07,35.04,4.71,59.06
2020.9.29 15:00,23.43,41.1,3.85,58.96
2020.9.29 15:10,23.08,36.89,4.5,59.32
2020.9.29 15:20,23.16,43.21,4.14,57.25
2020.9.29 15:30,23.14,39.43,4.25,58.11
2020.9.29 15:40,23.04,44.2,4.3,57.51
2020.9.29 15:50,22.76,36.77,4.17,58.29
2020.9.29 16:00,22.61,38.52,3.99,59.85
2020.9.29 16:10,22.71,53.85,3.1,58.13
2020.9.29 16:20,22.5,42.94,3.75,58.99
2020.9.29 16:30,22.39,43.2,3.93,58.16
2020.9.29 16:40,22.44,51.71,3.11,55.5
2020.9.29 16:50,22.17,46.47,3.06,56.19
2020.9.29 17:00,22,44.93,3.46,54.8
2020.9.29 17:10,21.97,43.51,3.27,55.06
2020.9.29 17:20,21.89,56.4,2.92,53.14
2020.9.29 17:30,21.81,54.21,2.87,51.86
2020.9.29 17:40,21.7,49.59,2.47,53.15
2020.9.29 17:50,21.56,47.62,2.44,53.57
2020.9.29 18:00,21.5,49.17,2.49,56.61
2020.9.29 18:10,21.41,50.32,2.53,57.33
2020.9.29 18:20,21.15,52.24,1.94,58.55
2020.9.29 18:30,20.95,48.02,1.98,59.49
2020.9.29 18:40,20.84,45.45,1.99,60.12
2020.9.29 18:50,20.83,36,2.19,60.73
2020.9.29 19:00,20.73,42.52,1.87,61.25
2020.9.29 19:10,20.5,50.56,1.58,62.34
2020.9.29 19:20,20.39,52.89,1.53,63.23
2020.9.29 19:30,20.36,59.56,1.93,63.25
2020.9.29 19:40,20.18,61.73,1.43,63.89
2020.9.29 19:50,19.7,82.42,1.17,65.85
2020.9.29 20:00,19.22,111.39,1.06,68.55
2020.9.29 20:10,18.81,132.06,1.2,70.35
2020.9.29 20:20,18.58,146.84,1.37,70.75
2020.9.29 20:30,18.31,143.76,1.85,69.07
2020.9.29 20:40,18.38,141.69,1.78,64.99
2020.9.29 20:50,18.44,141.05,1.81,63.99
2020.9.29 21:00,18.41,145.28,2.05,64.28
2020.9.29 21:10,18.26,148.89,1.94,65.49
2020.9.29 21:20,18.25,147.35,1.95,67.2
2020.9.29 21:30,18.34,142.09,1.85,68.13
2020.9.29 21:40,18.57,120.02,1.31,67.96
2020.9.29 21:50,18.35,85.69,0.82,70.04
2020.9.29 22:00,18.44,157.38,1.91,70.14
2020.9.29 22:10,18.27,152.54,1.54,70.33
2020.9.29 22:20,18.38,117.58,0.96,69.93
2020.9.29 22:30,18.53,110.03,1.3,70.33
2020.9.29 22:40,18.37,117.02,0.42,72.39
2020.9.29 22:50,18.35,110.6,1.06,73.67
2020.9.29 23:00,18.66,108.79,1.19,72.2
2020.9.29 23:10,18.77,113.23,1.39,71.99
2020.9.29 23:20,18.45,113.56,0.73,73.84
2020.9.29 23:30,17.88,123.36,0.89,78.23
2020.9.29 23:40,17.7,128.37,0.69,80.03
2020.9.29 23:50,17.51,149.09,0.9,81.96
2020.9.30 0:00,17.98,123.66,1.17,80.03
2020.9.30 0:10,18.19,141.52,1.17,78.86
2020.9.30 0:20,18.04,129.8,1.39,80.19
2020.9.30 0:30,18.31,122.53,1.4,79.8
2020.9.30 0:40,18.46,123.13,1.34,79.18
2020.9.30 0:50,18.37,112.27,1.31,80.2
2020.9.30 1:00,18.49,117.25,1.12,80.61
2020.9.30 1:10,18.27,130.46,1.43,82.44
2020.9.30 1:20,18.41,105.59,2,82.77
2020.9.30 1:30,18.63,106.18,2,82.21
2020.9.30 1:40,18.62,119.73,1.45,82.31
2020.9.30 1:50,18.76,118.43,0.76,82.74
2020.9.30 2:00,18.6,144.21,0.94,84.1
2020.9.30 2:10,18.53,126.26,0.96,86.15
2020.9.30 2:20,18.95,101.11,1.32,85.19
2020.9.30 2:30,18.98,101.03,1.49,84.5
2020.9.30 2:40,18.85,106.66,1.29,84.81
2020.9.30 2:50,18.64,108.57,1.49,85.64
2020.9.30 3:00,18.42,120.15,0.97,86.33
2020.9.30 3:10,18.07,131.27,1.16,87.8
2020.9.30 3:20,17.71,148.61,1.22,88.68
2020.9.30 3:30,17.33,147.41,1.16,90.84
2020.9.30 3:40,17.33,136.29,1.02,91.81
2020.9.30 3:50,17.4,138.04,1.3,91.53
2020.9.30 4:00,17.25,144.38,1.31,91.64
2020.9.30 4:10,17.29,142.67,1.34,91.97
2020.9.30 4:20,17.39,141.2,1.62,91.77
2020.9.30 4:30,17.42,143.97,1.36,91.65
2020.9.30 4:40,17.39,146.54,1.37,91.98
2020.9.30 4:50,17.39,151.85,1.49,92.39
2020.9.30 5:00,17.49,152.79,1.49,92.46
2020.9.30 5:10,17.53,148.8,1.42,92.53
2020.9.30 5:20,17.63,147.38,1.6,92.51
2020.9.30 5:30,17.68,144.17,1.55,92.4
2020.9.30 5:40,17.64,143.77,1.59,92.34
2020.9.30 5:50,17.62,137.94,1.48,92.62
2020.9.30 6:00,17.88,108.96,1.28,92.8
2020.9.30 6:10,18,99.06,1.07,92.41
2020.9.30 6:20,18.09,106.96,1.05,92.25
2020.9.30 6:30,18.56,86.14,1.15,91.46
2020.9.30 6:40,18.81,101.05,1.1,89.24
2020.9.30 6:50,18.5,106.27,1.19,89.56
2020.9.30 7:00,18.51,103.15,0.97,90.01
2020.9.30 7:10,18.64,85.15,0.65,89.79
2020.9.30 7:20,18.76,84.65,0.88,90
2020.9.30 7:30,19.59,84.29,1.02,89.06
2020.9.30 7:40,20.11,62.86,1.46,85.22
2020.9.30 7:50,20.31,62.34,1.74,83.71
2020.9.30 8:00,20.35,57.45,2,82.12
2020.9.30 8:10,20.49,45.75,1.99,82.62
2020.9.30 8:20,20.71,34.81,2.99,78.72
2020.9.30 8:30,21.06,36.22,3.31,77.31
2020.9.30 8:40,21.35,31.47,4.22,75.41
2020.9.30 8:50,21.46,27.67,4.17,74.7
2020.9.30 9:00,21.24,35.77,3.78,74.97
2020.9.30 9:10,21.48,35.39,3.82,73.44
2020.9.30 9:20,21.7,35.85,3.97,71.27
2020.9.30 9:30,22.03,49.66,3.43,70.63
2020.9.30 9:40,22.16,45.46,3.75,69.77
2020.9.30 9:50,22.29,41.41,3.89,68.59
2020.9.30 10:00,22.35,45.78,3.62,68.37
2020.9.30 10:10,22.46,45.61,3.65,68.06
2020.9.30 10:20,22.29,50.95,3.54,68.33
2020.9.30 10:30,22.57,38.35,3.98,66.49
2020.9.30 10:40,22.57,43.49,3.59,66.84
2020.9.30 10:50,23.03,41.99,3.66,65.75
2020.9.30 11:00,22.82,49.7,3.68,65.89
2020.9.30 11:10,23.15,50.84,3.96,65.73
2020.9.30 11:20,23.07,38.23,3.72,65.77
2020.9.30 11:30,23.12,37.03,4.39,65.85
2020.9.30 11:40,23.23,41.74,3.75,65.83
2020.9.30 11:50,23.38,34.98,4.17,65.31
